   iter.      cost_function
     107  0.004444987201448
     108  0.004444968115207
     109  0.004444117200226
     110  0.004444105086117
     111  0.004444076880598
     112  0.004444030531900
     113  0.004444015153710
     114  0.004443814913738
     115  0.004443804696182
     116  0.004443786465562
     117  0.004442669294118
     118  0.004442650767499
     119  0.004442644156204
     120  0.004442629191165
     121  0.004442625507530
     122  0.004442587822738
     123  0.004442584996298
     124  0.004442566062848
     125  0.004442562377968
     126  0.004442559852568
     127  0.004442556422453
     128  0.004442552024107
     129  0.004442549087011
     130  0.004442540904547
     131  0.004442538343143
     132  0.004442451468646
     133  0.004442448996348
     134  0.004442442595521
     135  0.004442440606917
     136  0.004442420110266
     137  0.004442415690309
     138  0.004442406180327
     139  0.004442404312077
     140  0.004442289526404
     141  0.004442287351168
     142  0.004442285852122
     143  0.004442277972669
     144  0.004442276047554
     145  0.004442273311929
     146  0.004442271920313
     147  0.004442270634768
     148  0.004442269353522
     149  0.004442257026228
     150  0.004442254147044
     151  0.004442250802366
     152  0.004442248630395
     153  0.004442230319336
     154  0.004442229001540
     155  0.004442227479977
     156  0.004442200831165
     157  0.004442199756507
     158  0.004442195161293
     159  0.004442192847688
     160  0.004442189243479
     161  0.004442188105288
     162  0.004442081275774
     163  0.004442080536192
     164  0.004442079175181
     165  0.004442074141239
     166  0.004442073220004
     167  0.004442043258011
     168  0.004442042560989
     169  0.004442041387790
     170  0.004442036753979
     171  0.004442035950418
     172  0.004442024892287
     173  0.004442024246141
     174  0.004442021226809
     175  0.004442020028587
     176  0.004441887461868
     177  0.004441886842697
     178  0.004441886154940
     179  0.004441884737174
     180  0.004441884182400
     181  0.004441858151194
     182  0.004441857408762
     183  0.004441856065044
     184  0.004441855545059
     185  0.004441849596683
     186  0.004441847821460
     187  0.004441847261974
     188  0.004441653618756
     189  0.004441653101189
     190  0.004441652267022
     191  0.004441650285433
     192  0.004441649794378
     193  0.004441646033307
     194  0.004441645256085
     195  0.004441638286714
     196  0.004441637651171
     197  0.004441636215274
     198  0.004441635643574
     199  0.004438950929076
     200  0.004438950522787
     201  0.004438949640635
     202  0.004438947526538
     203  0.004438946992943
     204  0.004438945375907
     205  0.004438944932372
     206  0.004438934314576
     207  0.004438933909577
     208  0.004438933119692
     209  0.004438929019779
     210  0.004438928504503
     211  0.004438927768978
     212  0.004438925319183
     213  0.004438924928294
     214  0.004438895806400
     215  0.004438895327568
     216  0.004438894720049
     217  0.004438893477767
     218  0.004438893075866
     219  0.004438865959488
     220  0.004438865575963
     221  0.004438863393048
     222  0.004438862763240
     223  0.004438861332826
     224  0.004438860913799
     225  0.004438850161131
     226  0.004438849790095
     227  0.004438848762023
     228  0.004438842266151
     229  0.004438841715062
     230  0.004438840870566
     231  0.004438840310837
     232  0.004438718524030
     233  0.004438718156719
     234  0.004438717711006
     235  0.004438714502695
     236  0.004438714092926
     237  0.004438712170495
     238  0.004438711465753
     239  0.004438711072492
     240  0.004438495542219
     241  0.004438495179410
     242  0.004438494095455
     243  0.004438491442209
     244  0.004438490941925
     245  0.004438490072431
     246  0.004438489643584
     247  0.004438477675876
     248  0.004438477326072
     249  0.004438472764594
     250  0.004438472168886
     251  0.004438471657623
     252  0.004438469912126
     253  0.004438469543641
     254  0.004438420929240
     255  0.004438420513916
     256  0.004438419680273
     257  0.004438419053520
     258  0.004438418304005
     259  0.004438417933741
     260  0.004438399744338
     261  0.004438399386447
     262  0.004438394386783
     263  0.004438393132877
     264  0.004438392782646
     265  0.004438335126809
     266  0.004438334648403
     267  0.004438333213122
     268  0.004438332815139
     269  0.004438329999742
     270  0.004438329572086
     271  0.004438328579162
     272  0.004438328203915
     273  0.004437953884862
     274  0.004437953349666
     275  0.004437952166011
     276  0.004437951409863
     277  0.004437947775536
     278  0.004437947317472
     279  0.004437946779682
     280  0.004437943646131
     281  0.004437943319270
     282  0.004437936850376
     283  0.004437936340539
     284  0.004437935515360
     285  0.004437935088199
     286  0.004437929857469
     287  0.004437929519349
     288  0.004437927674147
     289  0.004437927000157
     290  0.004437918557447
     291  0.004437918209667
     292  0.004437917371747
     293  0.004437916916562
     294  0.004434564190814
     295  0.004434550853797
     296  0.004434541531520
     297  0.004434540172700
     298  0.004434539554548
     299  0.004434538613216
     300  0.004434538407310
     301  0.004434531924941
     302  0.004434530875790
     303  0.004434530509959
     304  0.004434529917489
     305  0.004434529733347
     306  0.004434525702103
     307  0.004434525426180
     308  0.004434524251125
     309  0.004434524041699
     310  0.004434513335246
     311  0.004434513078746
     312  0.004434512721499
     313  0.004434512196803
     314  0.004434512018892
     315  0.004434508918974
     316  0.004434508653605
     317  0.004434507583177
     318  0.004434507364028
     319  0.004434490159561
     320  0.004434489945356
     321  0.004434489276680
     322  0.004434489045376
     323  0.004434487881485
     324  0.004434487678495
     325  0.004434485531871
     326  0.004434485235819
     327  0.004434485036956
     328  0.004434272563194
     329  0.004434172131830
     330  0.004434125785065
     331  0.004434124277866
     332  0.004434123887208
     333  0.004434122805462
     334  0.004434122626266
     335  0.004434116795243
     336  0.004434115382801
     337  0.004434114687695
     338  0.004434114325003
     339  0.004434112909166
     340  0.004434112701533
     341  0.004434112536301
     342  0.004434112269794
     343  0.004434112018002
     344  0.004434111571050
     345  0.004434111397854
     346  0.004434107969604
     347  0.004434107775337
     348  0.004434106976510
     349  0.004434106811419
     350  0.004434066056188
     351  0.004434065766480
     352  0.004434065603598
     353  0.004434064462180
     354  0.004434064161788
     355  0.004434063922832
     356  0.004434063229722
     357  0.004434063074221
     358  0.004433993960916
     359  0.004433993677864
     360  0.004433992287149
     361  0.004433992093674
     362  0.004433991627287
     363  0.004433991445705
     364  0.004433989608535
     365  0.004433989446806
     366  0.004433987810160
     367  0.004433987524305
     368  0.004433987312990
     369  0.004433982984019
     370  0.004433982828674
     371  0.004433982316058
     372  0.004433981914820
     373  0.004433981723494
     374  0.004433981571675
     375  0.004433981419328
     376  0.004433981027343
     377  0.004433980853946
     378  0.004433979897853
     379  0.004433979597692
     380  0.004433979006383
     381  0.004433978841766
     382  0.004433972334533
     383  0.004433972175863
     384  0.004433971563707
     385  0.004433971346162
     386  0.004433968525331
     387  0.004433968371924
     388  0.004433968003662
     389  0.004433966448851
     390  0.004433966251109
     391  0.004433965972698
     392  0.004433957337182
     393  0.004433957186281
     394  0.004433956966181
     395  0.004433955793466
     396  0.004433955626388
     397  0.004433936623949
     398  0.004433936422819
     399  0.004433936081858
     400  0.004433935917915
     401  0.004433935105819
     402  0.004433934865613
     403  0.004433934320135
     404  0.004433934165450
     405  0.004433907923998
     406  0.004433907756983
     407  0.004433906851731
     408  0.004433906673044
     409  0.004433905333783
     410  0.004433905184895
     411  0.004433904702597
     412  0.004433902614494
     413  0.004433902356057
     414  0.004433902167353
     415  0.004433897225694
     416  0.004433897073127
     417  0.004433896678972
     418  0.004433896033016
     419  0.004433895874754
     420  0.004433788723005
     421  0.004433788527635
     422  0.004433788376881
     423  0.004433788073660
     424  0.004433786710664
     425  0.004433786567392
     426  0.004433785886989
     427  0.004433785611832
     428  0.004433780615683
     429  0.004433780408756
     430  0.004433780169390
     431  0.004433779379177
     432  0.004433779220478
     433  0.004433766305015
     434  0.004433766159138
     435  0.004433765825474
     436  0.004433765571471
     437  0.004433763236039
     438  0.004433763061798
     439  0.004433762655154
     440  0.004433762507172
     441  0.004433762364966
     442  0.004433762202500
     443  0.004433761894213
     444  0.004433761706967
     445  0.004433759731151
     446  0.004433759587451
     447  0.004433758948647
     448  0.004433758442709
     449  0.004433758221492
     450  0.004433754856720
     451  0.004433754713994
     452  0.004433754276129
     453  0.004433754081072
     454  0.004433743979090
     455  0.004433743823488
     456  0.004433743539645
     457  0.004433743159074
     458  0.004433742986850
     459  0.004433737230532
     460  0.004433737088307
     461  0.004433736028614
     462  0.004433735828847
     463  0.004433733163454
     464  0.004433733014338
     465  0.004433732361139
     466  0.004433732162958
     467  0.004433712183294
     468  0.004433712041142
     469  0.004433711797818
     470  0.004433711475500
     471  0.004433711302852
     472  0.004433709637717
     473  0.004433709492619
     474  0.004433681269717
     475  0.004433681096172
     476  0.004433680643882
     477  0.004433680504972
     478  0.004433679594684
     479  0.004433679367744
     480  0.004433678782438
     481  0.004433678622071
     482  0.004433645861899
     483  0.004433645700155
     484  0.004433645364895
     485  0.004433645110922
     486  0.004433644633780
     487  0.004433644486849
     488  0.004433642023849
     489  0.004433641886678
     490  0.004433640494103
     491  0.004433640265552
     492  0.004433638437464
     493  0.004433638283644
     494  0.004433637557800
     495  0.004433637365783
     496  0.004433632321382
     497  0.004433632181889
     498  0.004433631861303
     499  0.004433630937518
     500  0.004433630762954
     501  0.004433589680343
     502  0.004433589539548
     503  0.004433589302128
     504  0.004433589099190
     505  0.004433588794188
     506  0.004433588650875
     507  0.004433497427270
     508  0.004433497295400
     509  0.004433496802745
     510  0.004433496396567
     511  0.004433496193688
     512  0.004433495132230
     513  0.004433495001549
     514  0.004433491795184
     515  0.004433491639582
     516  0.004433491311508
     517  0.004433491044208
     518  0.004433490376683
     519  0.004433490232747
     520  0.004433481923634
     521  0.004433481776242
     522  0.004433481523774
     523  0.004433480596740
     524  0.004433480460240
     525  0.004433473576690
     526  0.004433473409342
     527  0.004433473255793
     528  0.004433471630028
     529  0.004433471498170
     530  0.004433470971126
     531  0.004433470349237
     532  0.004433470149199
     533  0.004433222864367
     534  0.004433222745622
     535  0.004433222442897
     536  0.004433222283243
     537  0.004433221937381
     538  0.004433221764477
     539  0.004433219719507
     540  0.004433219591891
     541  0.004433218450239
     542  0.004433218321146
     543  0.004433217855923
     544  0.004433217636635
     545  0.004433215002053
     546  0.004433214882246
     547  0.004433214549880
     548  0.004433214302976
     549  0.004433202260310
     550  0.004433202137332
     551  0.004433201982469
     552  0.004433200901001
     553  0.004433200764694
     554  0.004433198363262
     555  0.004433198242045
     556  0.004433198050186
     557  0.004432636655951
     558  0.004432636550783
     559  0.004432636357955
     560  0.004432636234508
     561  0.004432635845385
     562  0.004432635751942
     563  0.004432635194445
     564  0.004432634915427
     565  0.004432634766493
     566  0.004432631923074
     567  0.004432631829367
     568  0.004432631651208
     569  0.004432631001912
     570  0.004432630886312
     571  0.004432624644348
     572  0.004432624544481
     573  0.004432624341746
     574  0.004432624203903
     575  0.004432623186152
     576  0.004432623093224
     577  0.004432611228029
     578  0.004432611070138
     579  0.004432610830880
     580  0.004432610722983
     581  0.004432610358807
     582  0.004432610262950
     583  0.004432583420992
     584  0.004432583305394
     585  0.004432582958466
     586  0.004432582865502
     587  0.004432582145706
     588  0.004432581988382
     589  0.004432581666030
     590  0.004432581562048
     591  0.004432579181281
     592  0.004432579090490
     593  0.004432578570621
     594  0.004432578437457
     595  0.004432573509958
     596  0.004432573399007
     597  0.004432573152510
     598  0.004432573026985
     599  0.004432571605892
     600  0.004432571508618
     601  0.004432494736009
     602  0.004432494640417
     603  0.004432494430629
     604  0.004432494299053
     605  0.004432494088003
     606  0.004432493999148
     607  0.004432493458490
     608  0.004432493028119
     609  0.004432492924800
     610  0.004432491630754
     611  0.004432491542818
     612  0.004432491252360
     613  0.004432488431424
     614  0.004432488313971
     615  0.004432488161063
     616  0.004432488066402
     617  0.004432487979576
     618  0.004432487890684
     619  0.004432487699396
     620  0.004432487421920
     621  0.004432487310802
     622  0.004432486576046
     623  0.004432486489218
     624  0.004432486036871
     625  0.004432485877322
     626  0.004432484896721
     627  0.004432484797023
     628  0.004432484621840
     629  0.004432481288076
     630  0.004432481196841
     631  0.004432481060206
     632  0.004432480273967
     633  0.004432480182742
     634  0.004432476189819
     635  0.004432476083723
     636  0.004432475887106
     637  0.004432475797728
     638  0.004432474393951
     639  0.004432474224541
     640  0.004432474087924
     641  0.004432473715570
     642  0.004432473628913
     643  0.004432437627168
     644  0.004432437511604
     645  0.004432437255933
     646  0.004432437160072
     647  0.004432436614484
     648  0.004432436512510
     649  0.004432434048504
     650  0.004432433963979
     651  0.004432433674614
     652  0.004432433283759
     653  0.004432433159388
     654  0.004432423323815
     655  0.004432423230710
     656  0.004432423081748
     657  0.004432422923197
     658  0.004432422804531
     659  0.004432421730567
     660  0.004432421645108
     661  0.004432405679770
     662  0.004432405457565
     663  0.004432405368797
     664  0.004432404936029
     665  0.004432404831282
     666  0.004432404525103
     667  0.004432404439446
     668  0.004432374506170
     669  0.004432374392049
     670  0.004432374161187
     671  0.004432374074015
     672  0.004432373245256
     673  0.004432373147030
     674  0.004432372558178
     675  0.004432372475804
     676  0.004432370784085
     677  0.004432370623002
     678  0.004432370485120
     679  0.004432369279458
     680  0.004432369188235
     681  0.004432368936760
     682  0.004432368827214
     683  0.004432348370526
     684  0.004432348289353
     685  0.004432348088133
     686  0.004432347645665
     687  0.004432347540757
     688  0.004432346684421
     689  0.004432346600291
     690  0.004432346325564
     691  0.004432346151691
     692  0.004432341978570
     693  0.004432341896492
     694  0.004432341770186
     695  0.004432334740243
     696  0.004432334648026
     697  0.004432334525318
     698  0.004432334260179
     699  0.004432334177427
     700  0.004432205639643
     701  0.004432205546371
     702  0.004432205246511
     703  0.004432205170885
     704  0.004432204695336
     705  0.004432204559916
     706  0.004432204401227
     707  0.004432204293083
     708  0.004432202677102
     709  0.004432202602243
     710  0.004432202178666
     711  0.004432202095170
     712  0.004432200232820
     713  0.004432200136765
     714  0.004432199937169
     715  0.004432199818674
     716  0.004432199220137
     717  0.004432199139558
     718  0.004432096358503
     719  0.004432096288272
     720  0.004432096125839
     721  0.004432095997815
     722  0.004432095685268
     723  0.004432095602802
     724  0.004432093492238
     725  0.004432093415347
     726  0.004432092896969
     727  0.004432092812200
     728  0.004432092610350
     729  0.004432092510457
     730  0.004432089950731
     731  0.004432089880497
     732  0.004432089269522
     733  0.004432089165466
     734  0.004432089030730
     735  0.004432088948048
     736  0.004432079787682
     737  0.004432079716518
     738  0.004432079398168
     739  0.004432079255994
     740  0.004432079180679
     741  0.004432075795402
     742  0.004432075722597
     743  0.004432075306546
     744  0.004432075148201
     745  0.004432075057608
     746  0.004432074175740
     747  0.004432074106620
     748  0.004431896036003
     749  0.004431895706446
     750  0.004431895456398
     751  0.004431895386955
     752  0.004431895155949
     753  0.004431895074824
     754  0.004431894369139
     755  0.004431894306815
     756  0.004431894014314
     757  0.004431893912143
     758  0.004431892760934
     759  0.004431892696965
     760  0.004431892530833
     761  0.004431892374812
     762  0.004431892297976
     763  0.004431887444137
     764  0.004431887382974
     765  0.004431886968701
     766  0.004431886884962
     767  0.004431886254309
     768  0.004431886183991
     769  0.004431885850516
     770  0.004431885751465
     771  0.004431885562619
     772  0.004431885497827
     773  0.004431885436800
     774  0.004431885375042
     775  0.004431885240017
     776  0.004431884282907
     777  0.004431884212235
     778  0.004431884105022
     779  0.004431883834194
     780  0.004431883770903
     781  0.004431880122992
     782  0.004431880049011
     783  0.004431879946799
     784  0.004431879798598
     785  0.004431879735049
     786  0.004431877832858
     787  0.004431877770675
     788  0.004431876964538
     789  0.004431876871379
     790  0.004431876657628
     791  0.004431876590069
     792  0.004431867402802
     793  0.004431867342445
     794  0.004431867212009
     795  0.004431866906661
     796  0.004431866820276
     797  0.004431865628606
     798  0.004431865552684
     799  0.004431865362352
     800  0.004431865297313
     801  0.004431846182808
     802  0.004431846121561
     803  0.004431845985333
     804  0.004431845548475
     805  0.004431845475267
     806  0.004431845369787
     807  0.004431845288961
     808  0.004431844609363
     809  0.004431844550062
     810  0.004431841929805
     811  0.004431841778098
     812  0.004431841665609
     813  0.004431841577793
     814  0.004431841098625
     815  0.004431841035530
     816  0.004431835610875
     817  0.004431835550961
     818  0.004431835323466
     819  0.004431835250451
     820  0.004431833931592
     821  0.004431833863041
     822  0.004431833673442
     823  0.004431833555903
     824  0.004431833485539
     825  0.004431801145064
     826  0.004431801087263
     827  0.004431800808044
     828  0.004431800713489
     829  0.004431800467235
     830  0.004431800403910
     831  0.004431799832268
     832  0.004431799765871
     833  0.004431799362622
     834  0.004431799299389
     835  0.004431798322471
     836  0.004431798243350
     837  0.004431798126073
     838  0.004431798068155
     839  0.004431641193974
     840  0.004431641054060
     841  0.004431640998938
     842  0.004431640812812
     843  0.004431640733893
     844  0.004431639475787
     845  0.004431639424982
     846  0.004431639298287
     847  0.004431639002610
     848  0.004431638934929
     849  0.004431636826592
     850  0.004431636774587
     851  0.004431636674365
     852  0.004431636471034
     853  0.004431636405105
     854  0.004431634775243
     855  0.004431634724668
     856  0.004431634582300
     857  0.004431634469791
     858  0.004431634025093
     859  0.004431633967822
     860  0.004431630196178
     861  0.004431630129454
     862  0.004431630076234
     863  0.004431629982632
     864  0.004431620005198
     865  0.004431619954193
     866  0.004431619873058
     867  0.004431619493172
     868  0.004431619421293
     869  0.004431619269897
     870  0.004431619219890
     871  0.004431613983571
     872  0.004431613879644
     873  0.004431613803648
     874  0.004431613383081
     875  0.004431613329837
     876  0.004431612725100
     877  0.004431612673168
     878  0.004431612400176
     879  0.004431612337587
     880  0.004431584548247
     881  0.004431584487313
     882  0.004431584371345
     883  0.004431584283074
     884  0.004431584109335
     885  0.004431584050624
     886  0.004431583224093
     887  0.004431583169124
     888  0.004431582632834
     889  0.004431582562583
     890  0.004431582408789
     891  0.004431582358802
     892  0.004431269799959
     893  0.004431269514329
     894  0.004431269406933
     895  0.004431269363327
     896  0.004431269131821
     897  0.004431269077622
     898  0.004431268923652
     899  0.004431268887806
     900  0.004431267918051
     901  0.004431267856634
     902  0.004431267812945
     903  0.004431267231251
     904  0.004431267195312
     905  0.004431266998917
     906  0.004431266922378
     907  0.004431266802672
     908  0.004431266762882
     909  0.004431264502674
     910  0.004431264467066
     911  0.004431264401673
     912  0.004431263874841
     913  0.004431263829687
     914  0.004431263746107
     915  0.004431263694755
     916  0.004431258554981
     917  0.004431258517915
     918  0.004431258397443
     919  0.004431258358134
     920  0.004431257887307
     921  0.004431257847273
     922  0.004431257670865
     923  0.004431257623038
     924  0.004431256688194
     925  0.004431256653462
     926  0.004431256550982
     927  0.004431256480666
     928  0.004431230196291
     929  0.004431230132891
     930  0.004431230076811
     931  0.004431229927878
     932  0.004431229891445
     933  0.004431229582390
     934  0.004431229539498
     935  0.004431229402086
     936  0.004431229366647
     937  0.004431227506077
     938  0.004431227452847
     939  0.004431227419096
     940  0.004431227129318
     941  0.004431227068787
     942  0.004431225509231
     943  0.004431225466285
     944  0.004431225391337
     945  0.004431225345983
     946  0.004431225108646
     947  0.004431225075242
     948  0.004431225041883
     949  0.004431224982125
     950  0.004431224928523
     951  0.004431224843740
     952  0.004431224808711
     953  0.004431224585217
     954  0.004431224538257
     955  0.004431223903094
     956  0.004431223868559
     957  0.004431223749821
     958  0.004431223709380
     959  0.004431222389508
     960  0.004431222352691
     961  0.004431222257451
     962  0.004431222186341
     963  0.004431222151784
     964  0.004431218189551
     965  0.004431218131843
     966  0.004431218045060
     967  0.004431218011814
     968  0.004431217807212
     969  0.004431217476409
     970  0.004431217437486
     971  0.004431217177333
     972  0.004431217141588
     973  0.004431215551244
     974  0.004431215510165
     975  0.004431215460440
     976  0.004431215334234
     977  0.004431215301214
     978  0.004431201095599
     979  0.004431201031388
     980  0.004431200954600
     981  0.004431200916799
     982  0.004431200753382
     983  0.004431200720116
     984  0.004431200029336
     985  0.004431199984055
     986  0.004431199838169
     987  0.004431199804796
     988  0.004431197332080
     989  0.004431197284398
     990  0.004431197216700
     991  0.004431197180529
     992  0.004431196737414
     993  0.004431196704783
     994  0.004431196569175
     995  0.004431196251672
     996  0.004431196207690
     997  0.004431196111866
     998  0.004431196073509
     999  0.004431165930218
    1000  0.004431165899232
    1001  0.004431165839191
    1002  0.004431165689248
    1003  0.004431165639176
    1004  0.004431165536486
    1005  0.004431165502657
    1006  0.004431164645012
    1007  0.004431164611849
    1008  0.004431164226020
    1009  0.004431164184988
    1010  0.004431164101060
    1011  0.004431164069521
    1012  0.004431157517848
    1013  0.004431157465858
    1014  0.004431157427015
    1015  0.004431157246372
    1016  0.004431157215532
    1017  0.004431156498242
    1018  0.004431156440307
    1019  0.004431156372454
    1020  0.004431156335112
    1021  0.004431153712010
    1022  0.004431153681258
    1023  0.004431153565861
    1024  0.004431153514615
    1025  0.004431153306372
    1026  0.004431153272594
    1027  0.004431152262752
    1028  0.004431152230275
    1029  0.004431152145593
    1030  0.004431152101050
    1031  0.004431147007476
    1032  0.004431146977274
    1033  0.004431146818466
    1034  0.004431146775440
    1035  0.004431146517594
    1036  0.004431146482206
    1037  0.004431146385605
    1038  0.004431146315729
    1039  0.004431146275948
    1040  0.004431111444431
    1041  0.004431111414921
    1042  0.004431111100220
    1043  0.004431111068863
    1044  0.004431111015892
    1045  0.004431110894403
    1046  0.004431110864146
    1047  0.004431110422856
    1048  0.004431110385127
    1049  0.004431110334999
    1050  0.004431110244785
    1051  0.004431110215664
    1052  0.004431096087172
    1053  0.004431096045136
    1054  0.004431095939871
    1055  0.004431095908195
    1056  0.004431095409918
    1057  0.004431095381687
    1058  0.004431095218842
    1059  0.004431095157137
    1060  0.004431095108103
    1061  0.004431094427854
    1062  0.004431094395599
    1063  0.004431094326740
    1064  0.004431094292770
    1065  0.004431092352280
    1066  0.004431092323840
    1067  0.004431092106508
    1068  0.004431092066092
    1069  0.004431091984302
    1070  0.004431091954611
    1071  0.004430919645154
    1072  0.004430919621759
    1073  0.004430919548950
    1074  0.004430919516123
    1075  0.004430919414930
    1076  0.004430919393725
    1077  0.004430919090260
    1078  0.004430919060800
    1079  0.004430918923840
    1080  0.004430918898494
    1081  0.004430918828162
    1082  0.004430918787089
    1083  0.004430918761162
    1084  0.004430917972658
    1085  0.004430917951423
    1086  0.004430917694841
    1087  0.004430917672773
    1088  0.004430917425415
    1089  0.004430917382483
    1090  0.004430917349292
    1091  0.004430916112473
    1092  0.004430916091362
    1093  0.004430916039505
    1094  0.004430916012333
    1095  0.004430913691609
    1096  0.004430913669678
    1097  0.004430913610108
    1098  0.004430913573932
    1099  0.004430913461510
    1100  0.004430913438968
    1101  0.004430912952179
    1102  0.004430912930569
    1103  0.004430912805201
    1104  0.004430912777083
    1105  0.004430910544666
    1106  0.004430910523475
    1107  0.004430910479369
    1108  0.004430910445106
    1109  0.004430910349972
    1110  0.004430910326191
    1111  0.004430903655742
    1112  0.004430903635186
    1113  0.004430903573053
    1114  0.004430903420187
    1115  0.004430903394024
    1116  0.004430903341218
    1117  0.004430903298259
    1118  0.004430903107609
    1119  0.004430903084532
    1120  0.004430902671353
    1121  0.004430902649696
    1122  0.004430902617978
    1123  0.004430832415422
    1124  0.004430832397589
    1125  0.004430832368108
    1126  0.004430832303273
    1127  0.004430832281530
    1128  0.004430832088039
    1129  0.004430832064088
    1130  0.004430831995056
    1131  0.004430831974321
    1132  0.004430831367767
    1133  0.004430831348276
    1134  0.004430831306205
    1135  0.004430831270563
    1136  0.004430831173938
    1137  0.004430831155702
    1138  0.004430827814844
    1139  0.004430827790378
    1140  0.004430827760362
    1141  0.004430827689837
    1142  0.004430827671868
    1143  0.004430827288401
    1144  0.004430827267329
    1145  0.004430827109748
    1146  0.004430827090648
    1147  0.004430827008310
    1148  0.004430826975063
    1149  0.004430826926958
    1150  0.004430826909121
    1151  0.004430669749057
    1152  0.004430669733512
    1153  0.004430669636530
    1154  0.004430669624561
    1155  0.004430669448708
    1156  0.004430669430850
    1157  0.004430669406898
    1158  0.004430669389765
    1159  0.004430668923833
    1160  0.004430668911453
    1161  0.004430668881505
    1162  0.004430668867900
    1163  0.004430668280667
    1164  0.004430668268771
    1165  0.004430668209996
    1166  0.004430668188621
    1167  0.004430668150987
    1168  0.004430668136092
    1169  0.004430667404176
    1170  0.004430667391321
    1171  0.004430667313923
    1172  0.004430667300668
    1173  0.004430667216819
    1174  0.004430667199887
    1175  0.004430667172312
    1176  0.004430667160103
    1177  0.004430664302011
    1178  0.004430664289453
    1179  0.004430664152659
    1180  0.004430664134324
    1181  0.004430664121932
    1182  0.004430664073291
    1183  0.004430664040801
    1184  0.004430664026880
    1185  0.004430663716974
    1186  0.004430663705268
    1187  0.004430663477505
    1188  0.004430663454698
    1189  0.004430663418228
    1190  0.004430663397222
    1191  0.004430659262909
    1192  0.004430659249422
    1193  0.004430659234923
    1194  0.004430659207532
    1195  0.004430659195683
    1196  0.004430659012896
    1197  0.004430658991320
    1198  0.004430658926944
    1199  0.004430658915366
    1200  0.004430657451853
    1201  0.004430657435542
    1202  0.004430657404900
    1203  0.004430657387391
    1204  0.004430657279358
    1205  0.004430657267274
    1206  0.004430656946077
    1207  0.004430656932158
    1208  0.004430656892452
    1209  0.004430656880499
    1210  0.004430645298160
    1211  0.004430645283716
    1212  0.004430645260790
    1213  0.004430645248454
    1214  0.004430645181390
    1215  0.004430645170197
    1216  0.004430645094139
    1217  0.004430645069180
    1218  0.004430645027876
    1219  0.004430645010201
    1220  0.004430644853678
    1221  0.004430644842575
    1222  0.004430644042478
    1223  0.004430644028182
    1224  0.004430644012750
    1225  0.004430643958158
    1226  0.004430643945573
    1227  0.004430607519654
    1228  0.004430607509332
    1229  0.004430607481367
    1230  0.004430607462405
    1231  0.004430607420012
    1232  0.004430607409900
    1233  0.004430607277110
    1234  0.004430607263775
    1235  0.004430607225396
    1236  0.004430607213791
    1237  0.004430606905903
    1238  0.004430606895894
    1239  0.004430606874862
    1240  0.004430606793453
    1241  0.004430606778532
    1242  0.004430606765985
    1243  0.004430606233466
    1244  0.004430606223568
    1245  0.004430606197842
    1246  0.004430606171769
    1247  0.004430606155792
