   iter.      cost_function
     126  0.005876994516934
     127  0.005876988327177
     128  0.005876980379696
     129  0.005876975069571
     130  0.005876960271365
     131  0.005876955637164
     132  0.005876798266907
     133  0.005876793783915
     134  0.005876782178667
     135  0.005876778573906
     136  0.005876741431607
     137  0.005876733430278
     138  0.005876716222635
     139  0.005876712844465
     140  0.005876506009781
     141  0.005876502158308
     142  0.005876499506699
     143  0.005876485586011
     144  0.005876482193654
     145  0.005876477377386
     146  0.005876474929870
     147  0.005876472670262
     148  0.005876470419487
     149  0.005876448803837
     150  0.005876443779150
     151  0.005876437956702
     152  0.005876434186104
     153  0.005876402560305
     154  0.005876400308554
     155  0.005876397712393
     156  0.005876352547171
     157  0.005876350756869
     158  0.005876343119831
     159  0.005876339290576
     160  0.005876333340842
     161  0.005876331467573
     162  0.005876161475339
     163  0.005876160436536
     164  0.005876158529118
     165  0.005876151505490
     166  0.005876150229811
     167  0.005876109398167
     168  0.005876108490045
     169  0.005876106965033
     170  0.005876100966888
     171  0.005876099934476
     172  0.005876085824991
     173  0.005876085014771
     174  0.005876081238654
     175  0.005876079747978
     176  0.005875928083714
     177  0.005875927497619
     178  0.005875926869675
     179  0.005875925580954
     180  0.005875925077680
     181  0.005875901648982
     182  0.005875900992935
     183  0.005875899807988
     184  0.005875899350063
     185  0.005875894120982
     186  0.005875892566804
     187  0.005875892077583
     188  0.005875729532721
     189  0.005875729098013
     190  0.005875728415449
     191  0.005875726808739
     192  0.005875726412118
     193  0.005875723376223
     194  0.005875722749006
     195  0.005875717125429
     196  0.005875716612541
     197  0.005875715453822
     198  0.005875714992478
     199  0.005875714598195
     200  0.005875714203737
     201  0.005875713326271
     202  0.005875711209898
     203  0.005875710674949
     204  0.005875709052380
     205  0.005875708606817
     206  0.005875697912486
     207  0.005875697502088
     208  0.005875696701008
     209  0.005875692537708
     210  0.005875692013262
     211  0.005875691264340
     212  0.005875688767917
     213  0.005875688369063
     214  0.005875658502965
     215  0.005875658005595
     216  0.005875657374402
     217  0.005875656083281
     218  0.005875655665396
     219  0.005875627385944
     220  0.005875626982923
     221  0.005875624688476
     222  0.005875624026159
     223  0.005875622521557
     224  0.005875622080656
     225  0.005875610757561
     226  0.005875610366026
     227  0.005875609281022
     228  0.005875602421638
     229  0.005875601839064
     230  0.005875600946197
     231  0.005875600354312
     232  0.005875470737632
     233  0.005875470343217
     234  0.005875469864489
     235  0.005875466417901
     236  0.005875465977691
     237  0.005875463912187
     238  0.005875463154959
     239  0.005875462732389
     240  0.005875230601009
     241  0.005875230219636
     242  0.005875229055508
     243  0.005875226181891
     244  0.005875225641776
     245  0.005875224699857
     246  0.005875224235186
     247  0.005875211260985
     248  0.005875210881806
     249  0.005875205933083
     250  0.005875205288115
     251  0.005875204733510
     252  0.005875202839805
     253  0.005875202440013
     254  0.005875149662477
     255  0.005875149213813
     256  0.005875148308672
     257  0.005875147627382
     258  0.005875146812554
     259  0.005875146410006
     260  0.005875126628644
     261  0.005875126239430
     262  0.005875120798503
     263  0.005875119434966
     264  0.005875119053798
     265  0.005875056242011
     266  0.005875055734508
     267  0.005875054175512
     268  0.005875053741777
     269  0.005875050670134
     270  0.005875050203728
     271  0.005875049120331
     272  0.005875048710855
     273  0.005874638074332
     274  0.005874637701490
     275  0.005874636514272
     276  0.005874635737671
     277  0.005874631732445
     278  0.005874631306259
     279  0.005874630720046
     280  0.005874627259448
     281  0.005874626897822
     282  0.005874619721362
     283  0.005874619161363
     284  0.005874618246336
     285  0.005874617772446
     286  0.005874611967477
     287  0.005874611592374
     288  0.005874609544502
     289  0.005874608796375
     290  0.005874599423180
     291  0.005874599037271
     292  0.005874598106784
     293  0.005874597601289
     294  0.005874597240585
     295  0.005874596871549
     296  0.005874595437460
     297  0.005874595035870
     298  0.005874594308331
     299  0.005874592671545
     300  0.005874592301807
     301  0.005874577743045
     302  0.005874577247383
     303  0.005874576628658
     304  0.005874575501345
     305  0.005874575138104
     306  0.005874566875201
     307  0.005874566361620
     308  0.005874564025653
     309  0.005874563603967
     310  0.005874541537537
     311  0.005874541149226
     312  0.005874540470657
     313  0.005874539411405
     314  0.005874539049101
     315  0.005874532701363
     316  0.005874532162132
     317  0.005874529972147
     318  0.005874529523988
     319  0.005874494115286
     320  0.005874493755643
     321  0.005874492425820
     322  0.005874491959829
     323  0.005874489568835
     324  0.005874489155850
     325  0.005874484727283
     326  0.005874484137552
     327  0.005874483730144
     328  0.005874483372842
     329  0.005874482997902
     330  0.005874482146147
     331  0.005874481402141
     332  0.005874481004972
     333  0.005874479264353
     334  0.005874478904857
     335  0.005874462950901
     336  0.005874462163881
     337  0.005874460933973
     338  0.005874460476825
     339  0.005874457341840
     340  0.005874456984488
     341  0.005874422766246
     342  0.005874422176763
     343  0.005874421617541
     344  0.005874420624045
     345  0.005874420238803
     346  0.005874412604449
     347  0.005874412171291
     348  0.005874410389206
     349  0.005874410020676
     350  0.005874318399446
     351  0.005874317765902
     352  0.005874317404185
     353  0.005874314841589
     354  0.005874314162037
     355  0.005874313621074
     356  0.005874312051448
     357  0.005874311699203
     358  0.005874154326706
     359  0.005874153798650
     360  0.005874150906999
     361  0.005874150487871
     362  0.005874149441238
     363  0.005874149031069
     364  0.005874144860034
     365  0.005874144492116
     366  0.005874140759839
     367  0.005874140109455
     368  0.005874139627608
     369  0.005874129746921
     370  0.005874129394545
     371  0.005874128225733
     372  0.005874127309723
     373  0.005874126872899
     374  0.005874126526259
     375  0.005874126178406
     376  0.005874125283372
     377  0.005874124887432
     378  0.005874122704158
     379  0.005874122018670
     380  0.005874120668219
     381  0.005874120292238
     382  0.005874105427210
     383  0.005874105064570
     384  0.005874103665426
     385  0.005874103168182
     386  0.005874096720026
     387  0.005874096369283
     388  0.005874095527278
     389  0.005874091972100
     390  0.005874091519901
     391  0.005874090883207
     392  0.005874071130413
     393  0.005874070785033
     394  0.005874070281261
     395  0.005874067597009
     396  0.005874067214541
     397  0.005874023695878
     398  0.005874023234646
     399  0.005874022452733
     400  0.005874022076755
     401  0.005874020214300
     402  0.005874019663379
     403  0.005874018412267
     404  0.005874018057467
     405  0.005873957830031
     406  0.005873957446011
     407  0.005873955364450
     408  0.005873954953549
     409  0.005873951873673
     410  0.005873951531245
     411  0.005873950421982
     412  0.005873945619050
     413  0.005873945024512
     414  0.005873944590391
     415  0.005873933220421
     416  0.005873932869265
     417  0.005873931962045
     418  0.005873930475186
     419  0.005873930110882
     420  0.005873682826857
     421  0.005873682372502
     422  0.005873682021897
     423  0.005873681316698
     424  0.005873678146582
     425  0.005873677813322
     426  0.005873676230615
     427  0.005873675590526
     428  0.005873663966507
     429  0.005873663484890
     430  0.005873662927764
     431  0.005873661088480
     432  0.005873660719073
     433  0.005873630645658
     434  0.005873630305672
     435  0.005873629527991
     436  0.005873628935960
     437  0.005873623492141
     438  0.005873623085924
     439  0.005873622137861
     440  0.005873621792839
     441  0.005873621461284
     442  0.005873621082482
     443  0.005873620363672
     444  0.005873619927077
     445  0.005873615319824
     446  0.005873614984687
     447  0.005873613494851
     448  0.005873612314821
     449  0.005873611798841
     450  0.005873603949862
     451  0.005873603616845
     452  0.005873602595163
     453  0.005873602140014
     454  0.005873578561816
     455  0.005873578198369
     456  0.005873577535368
     457  0.005873576646406
     458  0.005873576244099
     459  0.005873562795618
     460  0.005873562463195
     461  0.005873559986291
     462  0.005873559519324
     463  0.005873553288271
     464  0.005873552939607
     465  0.005873551412239
     466  0.005873550948809
     467  0.005873504204470
     468  0.005873503871403
     469  0.005873503301270
     470  0.005873502546029
     471  0.005873502141476
     472  0.005873498239480
     473  0.005873497899421
     474  0.005873431707932
     475  0.005873431300060
     476  0.005873430237031
     477  0.005873429910542
     478  0.005873427770928
     479  0.005873427237472
     480  0.005873425861578
     481  0.005873425484585
     482  0.005873348406669
     483  0.005873348025173
     484  0.005873347234410
     485  0.005873346635361
     486  0.005873345509871
     487  0.005873345163275
     488  0.005873339352881
     489  0.005873339029223
     490  0.005873335743264
     491  0.005873335203911
     492  0.005873330889551
     493  0.005873330526483
     494  0.005873328813166
     495  0.005873328359895
     496  0.005873316450474
     497  0.005873316121011
     498  0.005873315363830
     499  0.005873313181862
     500  0.005873312769516
     501  0.005873215623123
     502  0.005873215289141
     503  0.005873214725946
     504  0.005873214244540
     505  0.005873213520996
     506  0.005873213181008
     507  0.005872996254056
     508  0.005872995938222
     509  0.005872994758262
     510  0.005872993785375
     511  0.005872993299418
     512  0.005872990756782
     513  0.005872990443719
     514  0.005872982761746
     515  0.005872982388849
     516  0.005872981602608
     517  0.005872980962004
     518  0.005872979362153
     519  0.005872979017162
     520  0.005872959097066
     521  0.005872958743480
     522  0.005872958137804
     523  0.005872955913735
     524  0.005872955586231
     525  0.005872939067311
     526  0.005872938665490
     527  0.005872938296802
     528  0.005872934392910
     529  0.005872934076239
     530  0.005872932810468
     531  0.005872931316823
     532  0.005872930836352
     533  0.005872930525424
     534  0.005872930214333
     535  0.005872929421212
     536  0.005872929002919
     537  0.005872928096734
     538  0.005872927643694
     539  0.005872922285146
     540  0.005872921950687
     541  0.005872918958477
     542  0.005872918620102
     543  0.005872917400621
     544  0.005872916825780
     545  0.005872909918838
     546  0.005872909604673
     547  0.005872908733106
     548  0.005872908085624
     549  0.005872876493294
     550  0.005872876170342
     551  0.005872875763646
     552  0.005872872923409
     553  0.005872872565397
     554  0.005872866257441
     555  0.005872865938969
     556  0.005872865434894
     557  0.005872865125917
     558  0.005872864777393
     559  0.005872864138363
     560  0.005872863729244
     561  0.005872862439622
     562  0.005872862129922
     563  0.005872860282139
     564  0.005872859357286
     565  0.005872858863609
     566  0.005872849437202
     567  0.005872849126457
     568  0.005872848535633
     569  0.005872846382320
     570  0.005872845998913
     571  0.005872825291757
     572  0.005872824960231
     573  0.005872824287211
     574  0.005872823829594
     575  0.005872820450694
     576  0.005872820142137
     577  0.005872780728324
     578  0.005872780203142
     579  0.005872779407326
     580  0.005872779048432
     581  0.005872777837049
     582  0.005872777518183
     583  0.005872688140047
     584  0.005872687753960
     585  0.005872686595302
     586  0.005872686284824
     587  0.005872683880712
     588  0.005872683355211
     589  0.005872682278444
     590  0.005872681931087
     591  0.005872673977413
     592  0.005872673674018
     593  0.005872671936724
     594  0.005872671491692
     595  0.005872655020836
     596  0.005872654649738
     597  0.005872653825314
     598  0.005872653405478
     599  0.005872648652099
     600  0.005872648326679
     601  0.005872390841218
     602  0.005872390445518
     603  0.005872389716004
     604  0.005872389270081
     605  0.005872388555700
     606  0.005872388254949
     607  0.005872386424886
     608  0.005872384968045
     609  0.005872384618271
     610  0.005872380237308
     611  0.005872379939543
     612  0.005872378956028
     613  0.005872369403444
     614  0.005872369004954
     615  0.005872368486875
     616  0.005872368166183
     617  0.005872367872029
     618  0.005872367570873
     619  0.005872366922800
     620  0.005872365982702
     621  0.005872365606209
     622  0.005872363116615
     623  0.005872362822389
     624  0.005872361289514
     625  0.005872360748816
     626  0.005872357425470
     627  0.005872357087545
     628  0.005872356493751
     629  0.005872345192128
     630  0.005872344882712
     631  0.005872344419333
     632  0.005872341752752
     633  0.005872341443320
     634  0.005872327897570
     635  0.005872327537482
     636  0.005872326870153
     637  0.005872326566788
     638  0.005872321801821
     639  0.005872321226680
     640  0.005872320762861
     641  0.005872319498669
     642  0.005872319204444
     643  0.005872196795976
     644  0.005872196401383
     645  0.005872195528404
     646  0.005872195201082
     647  0.005872193338053
     648  0.005872192989824
     649  0.005872184574478
     650  0.005872184285715
     651  0.005872183297137
     652  0.005872181961765
     653  0.005872181536822
     654  0.005872147917980
     655  0.005872147599366
     656  0.005872147089599
     657  0.005872146547008
     658  0.005872146140891
     659  0.005872142465283
     660  0.005872142172767
     661  0.005872087489847
     662  0.005872086727313
     663  0.005872086422686
     664  0.005872084937498
     665  0.005872084578010
     666  0.005872083527184
     667  0.005872083233185
     668  0.005871980373261
     669  0.005871979979332
     670  0.005871979183027
     671  0.005871978882351
     672  0.005871976023809
     673  0.005871975684982
     674  0.005871973653729
     675  0.005871973369547
     676  0.005871967533291
     677  0.005871966977224
     678  0.005871966501408
     679  0.005871962340616
     680  0.005871962025752
     681  0.005871961157750
     682  0.005871960779632
     683  0.005871890109129
     684  0.005871889827957
     685  0.005871889131060
     686  0.005871887598599
     687  0.005871887235223
     688  0.005871884269050
     689  0.005871883977602
     690  0.005871883025876
     691  0.005871882423502
     692  0.005871867963635
     693  0.005871867678894
     694  0.005871867240979
     695  0.005871842861852
     696  0.005871842541614
     697  0.005871842115684
     698  0.005871841195368
     699  0.005871840908124
     700  0.005871840629695
     701  0.005871840282373
     702  0.005871839164872
     703  0.005871838882992
     704  0.005871837110288
     705  0.005871836605469
     706  0.005871836013866
     707  0.005871835610687
     708  0.005871829585471
     709  0.005871829306302
     710  0.005871827726596
     711  0.005871827415187
     712  0.005871820468627
     713  0.005871820110256
     714  0.005871819365560
     715  0.005871818923435
     716  0.005871816690126
     717  0.005871816389438
     718  0.005871539377707
     719  0.005871468161328
     720  0.005871439895346
     721  0.005871435271578
     722  0.005871431020697
     723  0.005871429785561
     724  0.005871425981452
     725  0.005871422729387
     726  0.005871419355260
     727  0.005871417938252
     728  0.005871416971520
     729  0.005871416541648
     730  0.005871407958906
     731  0.005871406786209
     732  0.005871404571216
     733  0.005871403768541
     734  0.005871403216287
     735  0.005871402891153
     736  0.005871373215064
     737  0.005871369957188
     738  0.005871366924288
     739  0.005871366177256
     740  0.005871365842900
     741  0.005871355644749
     742  0.005871354271988
     743  0.005871351616475
     744  0.005871350517592
     745  0.005871350101616
     746  0.005871346705486
     747  0.005871346375632
     748  0.005871346081448
     749  0.005871345613048
     750  0.005871344839576
     751  0.005871344544857
     752  0.005871343556099
     753  0.005871343207965
     754  0.005871340179659
     755  0.005871339912267
     756  0.005871338657128
     757  0.005871338218685
     758  0.005871333278142
     759  0.005871333003596
     760  0.005871332290496
     761  0.005871331620767
     762  0.005871331290935
     763  0.005871310449559
     764  0.005871310186737
     765  0.005871308406541
     766  0.005871308046674
     767  0.005871305336347
     768  0.005871305034117
     769  0.005871303600774
     770  0.005871303175006
     771  0.005871302363247
     772  0.005871302084727
     773  0.005871301822373
     774  0.005871301556891
     775  0.005871300976435
     776  0.005871296861645
     777  0.005871296557774
     778  0.005871296096760
     779  0.005871294932194
     780  0.005871294660033
     781  0.005871278970042
     782  0.005871278651663
     783  0.005871278211781
     784  0.005871277573963
     785  0.005871277300459
     786  0.005871269112868
     787  0.005871268845137
     788  0.005871265374076
     789  0.005871264972893
     790  0.005871264052392
     791  0.005871263761430
     792  0.005871224175934
     793  0.005871223915490
     794  0.005871223352660
     795  0.005871222035031
     796  0.005871221662247
     797  0.005871216519327
     798  0.005871216191607
     799  0.005871215370008
     800  0.005871215089249
     801  0.005871132492355
     802  0.005871132226899
     803  0.005871131636441
     804  0.005871129742867
     805  0.005871129425519
     806  0.005871128968273
     807  0.005871128617891
     808  0.005871125671685
     809  0.005871125414573
     810  0.005871114052246
     811  0.005871113394108
     812  0.005871112906090
     813  0.005871112525113
     814  0.005871110446207
     815  0.005871110172445
     816  0.005871086628250
     817  0.005871086367989
     818  0.005871085379734
     819  0.005871085062532
     820  0.005871079332603
     821  0.005871079034716
     822  0.005871078210781
     823  0.005871077699992
     824  0.005871077394186
     825  0.005870936599749
     826  0.005870936346747
     827  0.005870935124659
     828  0.005870934710794
     829  0.005870933632953
     830  0.005870933355754
     831  0.005870930853503
     832  0.005870930562834
     833  0.005870928797457
     834  0.005870928520613
     835  0.005870924243244
     836  0.005870923896748
     837  0.005870923383160
     838  0.005870923129514
     839  0.005870922878456
     840  0.005870922186089
     841  0.005870921913259
     842  0.005870920991718
     843  0.005870920600953
     844  0.005870914370670
     845  0.005870914119075
     846  0.005870913491535
     847  0.005870912026898
     848  0.005870911691639
     849  0.005870901245723
     850  0.005870900988106
     851  0.005870900491378
     852  0.005870899483532
     853  0.005870899156749
     854  0.005870891076856
     855  0.005870890826078
     856  0.005870890120077
     857  0.005870889562140
     858  0.005870887356695
     859  0.005870887072684
     860  0.005870868361224
     861  0.005870868030434
     862  0.005870867766245
     863  0.005870867301542
     864  0.005870817736312
     865  0.005870817482939
     866  0.005870817079264
     867  0.005870815188718
     868  0.005870814830979
     869  0.005870814077401
     870  0.005870813828493
     871  0.005870787754428
     872  0.005870787236774
     873  0.005870786858275
     874  0.005870784761544
     875  0.005870784496764
     876  0.005870781481500
     877  0.005870781223182
     878  0.005870779861977
     879  0.005870779550044
     880  0.005870640684003
     881  0.005870640441355
     882  0.005870639859307
     883  0.005870639417419
     884  0.005870638543657
     885  0.005870638250783
     886  0.005870634100069
     887  0.005870633824163
     888  0.005870631130493
     889  0.005870630777631
     890  0.005870630005055
     891  0.005870629753947
     892  0.005870629511625
     893  0.005870629197294
     894  0.005870628560760
     895  0.005870628295031
     896  0.005870626739519
     897  0.005870626371875
     898  0.005870625318016
     899  0.005870625073237
     900  0.005870618401974
     901  0.005870617987827
     902  0.005870617688982
     903  0.005870613683602
     904  0.005870613436898
     905  0.005870612084040
     906  0.005870611556917
     907  0.005870610731954
     908  0.005870610458223
     909  0.005870594879068
     910  0.005870594635001
     911  0.005870594183983
     912  0.005870590548321
     913  0.005870590238221
     914  0.005870589661554
     915  0.005870589307257
     916  0.005870553812703
     917  0.005870553568629
     918  0.005870552735648
     919  0.005870552464775
     920  0.005870549209748
     921  0.005870548933114
     922  0.005870547713398
     923  0.005870547382707
     924  0.005870540917935
     925  0.005870540677711
     926  0.005870539968874
     927  0.005870539482479
     928  0.005870357057316
     929  0.005870356808519
     930  0.005870356425536
     931  0.005870355393651
     932  0.005870355141968
     933  0.005870352986977
     934  0.005870352688471
     935  0.005870351729536
     936  0.005870351482253
     937  0.005870338494635
     938  0.005870338123672
     939  0.005870337888086
     940  0.005870335864342
     941  0.005870335441641
     942  0.005870324521584
     943  0.005870324247543
     944  0.005870323723832
     945  0.005870323406883
     946  0.005870321748244
     947  0.005870321514784
     948  0.005870321281638
     949  0.005870320863985
     950  0.005870320489330
     951  0.005870319896750
     952  0.005870319651918
     953  0.005870318089723
     954  0.005870317761470
     955  0.005870313321253
     956  0.005870313079798
     957  0.005870312249597
     958  0.005870311966819
     959  0.005870302736939
     960  0.005870302479385
     961  0.005870301813165
     962  0.005870301315697
     963  0.005870301073932
     964  0.005870273345568
     965  0.005870272941310
     966  0.005870272333376
     967  0.005870272100473
     968  0.005870270667114
     969  0.005870268349449
     970  0.005870268076714
     971  0.005870266253823
     972  0.005870266003344
     973  0.005870254857489
     974  0.005870254569474
     975  0.005870254220835
     976  0.005870253335940
     977  0.005870253104406
     978  0.005870153378318
     979  0.005870152925932
     980  0.005870152384917
     981  0.005870152118572
     982  0.005870150967147
     983  0.005870150732733
     984  0.005870145865023
     985  0.005870145545891
     986  0.005870144517674
     987  0.005870144282433
     988  0.005870126849962
     989  0.005870126513580
     990  0.005870126036002
     991  0.005870125780839
     992  0.005870122654673
     993  0.005870122424425
     994  0.005870121467586
     995  0.005870119227165
     996  0.005870118916778
     997  0.005870118240541
     998  0.005870117969852
     999  0.005869904685617
    1000  0.005869904464657
    1001  0.005869904036466
    1002  0.005869902967136
    1003  0.005869902610029
    1004  0.005869901877635
    1005  0.005869901636356
    1006  0.005869895518876
    1007  0.005869895282291
    1008  0.005869892529479
    1009  0.005869892236699
    1010  0.005869891637812
    1011  0.005869891412748
    1012  0.005869844634068
    1013  0.005869844262214
    1014  0.005869843984400
    1015  0.005869842692337
    1016  0.005869842471749
    1017  0.005869837340667
    1018  0.005869836926163
    1019  0.005869836440680
    1020  0.005869836173498
    1021  0.005869817400496
    1022  0.005869817180255
    1023  0.005869816353790
    1024  0.005869815986768
    1025  0.005869814495243
    1026  0.005869814253317
    1027  0.005869807019364
    1028  0.005869806786651
    1029  0.005869806179851
    1030  0.005869805860680
    1031  0.005869769345017
    1032  0.005869769128220
    1033  0.005869767988159
    1034  0.005869767679285
    1035  0.005869765828112
    1036  0.005869765574044
    1037  0.005869764880432
    1038  0.005869764378707
    1039  0.005869764093074
    1040  0.005869513202745
    1041  0.005869512988164
    1042  0.005869510699729
    1043  0.005869510471701
    1044  0.005869510086471
    1045  0.005869509202920
    1046  0.005869508982862
    1047  0.005869505773236
    1048  0.005869505498784
    1049  0.005869505134140
    1050  0.005869504477875
    1051  0.005869504266058
    1052  0.005869401352761
    1053  0.005869401045375
    1054  0.005869400275613
    1055  0.005869400043967
    1056  0.005869396399943
    1057  0.005869396193451
    1058  0.005869395002333
    1059  0.005869394550974
    1060  0.005869394192295
    1061  0.005869389215915
    1062  0.005869388979907
    1063  0.005869388476077
    1064  0.005869388227517
    1065  0.005869374025923
    1066  0.005869373817667
    1067  0.005869372226216
    1068  0.005869371930240
    1069  0.005869371331274
    1070  0.005869371113822
    1071  0.005869370908935
    1072  0.005869370682267
    1073  0.005869369976827
    1074  0.005869369658766
    1075  0.005869368678263
    1076  0.005869368472782
    1077  0.005869365532173
    1078  0.005869365246693
    1079  0.005869363919372
    1080  0.005869363673703
    1081  0.005869362992070
    1082  0.005869362593968
    1083  0.005869362342680
    1084  0.005869354699644
    1085  0.005869354493744
    1086  0.005869352005972
    1087  0.005869351792004
    1088  0.005869349393379
    1089  0.005869348977045
    1090  0.005869348655157
    1091  0.005869336658998
    1092  0.005869336454147
    1093  0.005869335950977
    1094  0.005869335687315
    1095  0.005869313163179
    1096  0.005869312950186
    1097  0.005869312371586
    1098  0.005869312020210
    1099  0.005869310928238
    1100  0.005869310709271
    1101  0.005869305980527
    1102  0.005869305770573
    1103  0.005869304552528
    1104  0.005869304279321
    1105  0.005869282583452
    1106  0.005869282377366
    1107  0.005869281948412
    1108  0.005869281615186
    1109  0.005869280689918
    1110  0.005869280458643
    1111  0.005869215535605
    1112  0.005869215335132
    1113  0.005869214729128
    1114  0.005869213238113
    1115  0.005869212982914
    1116  0.005869212467846
    1117  0.005869212048794
    1118  0.005869210189025
    1119  0.005869209963899
    1120  0.005869205932932
    1121  0.005869205721630
    1122  0.005869205412120
    1123  0.005869205212155
    1124  0.005869205012140
    1125  0.005869204681496
    1126  0.005869203954291
    1127  0.005869203710349
    1128  0.005869201539941
    1129  0.005869201271275
    1130  0.005869200496861
    1131  0.005869200264248
    1132  0.005869193459267
    1133  0.005869193240539
    1134  0.005869192768449
    1135  0.005869192368482
    1136  0.005869191284169
    1137  0.005869191079514
    1138  0.005869153574233
    1139  0.005869153299261
    1140  0.005869152961959
    1141  0.005869152169335
    1142  0.005869151967404
    1143  0.005869147657487
    1144  0.005869147420630
    1145  0.005869145649280
    1146  0.005869145434554
    1147  0.005869144508930
    1148  0.005869144135169
    1149  0.005869143594368
    1150  0.005869143393825
    1151  0.005869143195701
    1152  0.005869142937044
    1153  0.005869141323408
    1154  0.005869141124262
    1155  0.005869138198117
    1156  0.005869137900973
    1157  0.005869137502431
    1158  0.005869137217301
    1159  0.005869129463719
    1160  0.005869129257685
    1161  0.005869128759235
    1162  0.005869128532807
    1163  0.005869118758943
    1164  0.005869118560895
    1165  0.005869117582538
    1166  0.005869117226694
    1167  0.005869116600196
    1168  0.005869116352244
    1169  0.005869104167303
    1170  0.005869103953291
    1171  0.005869102664500
    1172  0.005869102443777
    1173  0.005869101047596
    1174  0.005869100765633
    1175  0.005869100306449
    1176  0.005869100103137
    1177  0.005869052499038
    1178  0.005869052289749
    1179  0.005869050009759
    1180  0.005869049704161
    1181  0.005869049497587
    1182  0.005869048686871
    1183  0.005869048145271
    1184  0.005869047913234
    1185  0.005869042747461
    1186  0.005869042552285
    1187  0.005869038755410
    1188  0.005869038375182
    1189  0.005869037767175
    1190  0.005869037416964
    1191  0.005868968468826
    1192  0.005868968243671
    1193  0.005868968001642
    1194  0.005868967544396
    1195  0.005868967346635
    1196  0.005868964295288
    1197  0.005868963935047
    1198  0.005868962860374
    1199  0.005868962667063
    1200  0.005868938231590
    1201  0.005868937959171
    1202  0.005868937447375
    1203  0.005868937154939
    1204  0.005868935350562
    1205  0.005868935148732
    1206  0.005868929783674
    1207  0.005868929551170
    1208  0.005868928887896
    1209  0.005868928688230
    1210  0.005868735040429
    1211  0.005868734798329
    1212  0.005868734414052
    1213  0.005868734207233
    1214  0.005868733083173
    1215  0.005868732895526
    1216  0.005868731620608
    1217  0.005868731202281
    1218  0.005868730509898
    1219  0.005868730213596
    1220  0.005868727589850
    1221  0.005868727403709
    1222  0.005868713990614
    1223  0.005868713750879
    1224  0.005868713492170
    1225  0.005868712576802
    1226  0.005868712365755
    1227  0.005868712180427
    1228  0.005868711986754
    1229  0.005868711462070
    1230  0.005868711106268
    1231  0.005868710310912
    1232  0.005868710121159
    1233  0.005868707629655
    1234  0.005868707379453
    1235  0.005868706659326
    1236  0.005868706441564
    1237  0.005868700664512
    1238  0.005868700476725
    1239  0.005868700082045
    1240  0.005868698554470
    1241  0.005868698274483
    1242  0.005868698039103
    1243  0.005868688046389
    1244  0.005868687860632
    1245  0.005868687377880
    1246  0.005868686888588
    1247  0.005868686588769
