   iter.      cost_function
     625  0.006001098107208
     626  0.006001097861183
     627  0.006001097836173
     628  0.006001097792228
     629  0.006001096955957
     630  0.006001096933063
     631  0.006001096898778
     632  0.006001096701473
     633  0.006001096678578
     634  0.006001095676286
     635  0.006001095649638
     636  0.006001095600249
     637  0.006001095577798
     638  0.006001095225132
     639  0.006001095182563
     640  0.006001095148228
     641  0.006001095054650
     642  0.006001095032869
     643  0.006001085961430
     644  0.006001085931998
     645  0.006001085866882
     646  0.006001085842466
     647  0.006001085703491
     648  0.006001085677512
     649  0.006001085049576
     650  0.006001085028019
     651  0.006001084954213
     652  0.006001084854507
     653  0.006001084822776
     654  0.006001082310624
     655  0.006001082286764
     656  0.006001082248590
     657  0.006001082207956
     658  0.006001082177539
     659  0.006001081902233
     660  0.006001081880318
     661  0.006001077778579
     662  0.006001077721171
     663  0.006001077698236
     664  0.006001077586408
     665  0.006001077559339
     666  0.006001077480204
     667  0.006001077458064
     668  0.006001069694208
     669  0.006001069664184
     670  0.006001069603480
     671  0.006001069580567
     672  0.006001069362874
     673  0.006001069337092
     674  0.006001069182529
     675  0.006001069160907
     676  0.006001068716798
     677  0.006001068674487
     678  0.006001068638268
     679  0.006001068321501
     680  0.006001068297523
     681  0.006001068231420
     682  0.006001068202621
     683  0.006001062811068
     684  0.006001062789514
     685  0.006001062736077
     686  0.006001062618558
     687  0.006001062590691
     688  0.006001062363173
     689  0.006001062340816
     690  0.006001062267797
     691  0.006001062221576
     692  0.006001061111636
     693  0.006001061089773
     694  0.006001061056125
     695  0.006001059181635
     696  0.006001059156979
     697  0.006001059124175
     698  0.006001059053281
     699  0.006001059031151
     700  0.006001024089029
     701  0.006001024062323
     702  0.006001023976434
     703  0.006001023954781
     704  0.006001023818642
     705  0.006001023779887
     706  0.006001023734474
     707  0.006001023703528
     708  0.006001023241069
     709  0.006001023219637
     710  0.006001023098350
     711  0.006001023074437
     712  0.006001022540931
     713  0.006001022513393
     714  0.006001022456166
     715  0.006001022422191
     716  0.006001022250546
     717  0.006001022227430
     718  0.006000992320651
     719  0.006000992299336
     720  0.006000992249982
     721  0.006000992211069
     722  0.006000992116061
     723  0.006000992090993
     724  0.006000991449131
     725  0.006000991425730
     726  0.006000991267926
     727  0.006000991242113
     728  0.006000991180648
     729  0.006000991150228
     730  0.006000990370373
     731  0.006000990348952
     732  0.006000990162582
     733  0.006000990130833
     734  0.006000990089718
     735  0.006000990064487
     736  0.006000987265234
     737  0.006000987243406
     738  0.006000987145726
     739  0.006000987102096
     740  0.006000987078980
     741  0.006000986039459
     742  0.006000986017072
     743  0.006000985889112
     744  0.006000985840404
     745  0.006000985812531
     746  0.006000985541180
     747  0.006000985519904
     748  0.006000929091230
     749  0.006000929055332
     750  0.006000928993765
     751  0.006000928970102
     752  0.006000928890704
     753  0.006000928862756
     754  0.006000928619674
     755  0.006000928598215
     756  0.006000928497479
     757  0.006000928462288
     758  0.006000928065680
     759  0.006000928043631
     760  0.006000927986363
     761  0.006000927932572
     762  0.006000927906084
     763  0.006000926231166
     764  0.006000926210008
     765  0.006000926066695
     766  0.006000926037720
     767  0.006000925819475
     768  0.006000925795132
     769  0.006000925679680
     770  0.006000925645382
     771  0.006000925579983
     772  0.006000925557546
     773  0.006000115667181
     774  0.006000115643732
     775  0.006000115592970
     776  0.006000115245582
     777  0.006000115220922
     778  0.006000115183565
     779  0.006000115089475
     780  0.006000115067572
     781  0.006000113823995
     782  0.006000113799191
     783  0.006000113764928
     784  0.006000113715259
     785  0.006000113693966
     786  0.006000113057086
     787  0.006000113036275
     788  0.006000112766541
     789  0.006000112735377
     790  0.006000112663877
     791  0.006000112641279
     792  0.006000109569819
     793  0.006000109549638
     794  0.006000109506031
     795  0.006000109403951
     796  0.006000109375075
     797  0.006000108976735
     798  0.006000108951355
     799  0.006000108887724
     800  0.006000108865982
     801  0.006000102470864
     802  0.006000102450273
     803  0.006000102404471
     804  0.006000102257595
     805  0.006000102232980
     806  0.006000102197515
     807  0.006000102170337
     808  0.006000101941806
     809  0.006000101921860
     810  0.006000101040321
     811  0.006000100989234
     812  0.006000100951351
     813  0.006000100921778
     814  0.006000100760387
     815  0.006000100739132
     816  0.006000098910408
     817  0.006000098890167
     818  0.006000098813308
     819  0.006000098788635
     820  0.006000098342922
     821  0.006000098319744
     822  0.006000098255629
     823  0.006000098215881
     824  0.006000098192083
     825  0.006000087204915
     826  0.006000087184987
     827  0.006000087088704
     828  0.006000087056095
     829  0.006000086971171
     830  0.006000086949327
     831  0.006000086752138
     832  0.006000086729226
     833  0.006000086590073
     834  0.006000086568248
     835  0.006000086231000
     836  0.006000086203673
     837  0.006000086163165
     838  0.006000086143157
     839  0.006000030466195
     840  0.006000030411746
     841  0.006000030390299
     842  0.006000030317872
     843  0.006000030287172
     844  0.006000029798072
     845  0.006000029778347
     846  0.006000029729151
     847  0.006000029614336
     848  0.006000029588057
     849  0.006000028769371
     850  0.006000028749180
     851  0.006000028710244
     852  0.006000028631240
     853  0.006000028605624
     854  0.006000027972100
     855  0.006000027952426
     856  0.006000027897038
     857  0.006000027853265
     858  0.006000027680215
     859  0.006000027657926
     860  0.006000026188793
     861  0.006000026162785
     862  0.006000026142011
     863  0.006000026105472
     864  0.006000022203021
     865  0.006000022182991
     866  0.006000022151083
     867  0.006000022001631
     868  0.006000021973348
     869  0.006000021913766
     870  0.006000021894086
     871  0.006000019830992
     872  0.006000019789935
     873  0.006000019759916
     874  0.006000019593620
     875  0.006000019572618
     876  0.006000019333426
     877  0.006000019312930
     878  0.006000019204922
     879  0.006000019180165
     880  0.006000008117961
     881  0.006000008098402
     882  0.006000008051476
     883  0.006000008015855
     884  0.006000007945419
     885  0.006000007921811
     886  0.006000007587182
     887  0.006000007564931
     888  0.006000007347681
     889  0.006000007319216
     890  0.006000007256887
     891  0.006000007236628
     892  0.005999870966517
     893  0.005999870941030
     894  0.005999870889524
     895  0.005999870868072
     896  0.005999870742746
     897  0.005999870713216
     898  0.005999870628629
     899  0.005999870609003
     900  0.005999870074893
     901  0.005999870041788
     902  0.005999870017903
     903  0.005999869697866
     904  0.005999869678159
     905  0.005999869570096
     906  0.005999869527989
     907  0.005999869462093
     908  0.005999869440228
     909  0.005999868195635
     910  0.005999868176119
     911  0.005999868140056
     912  0.005999867849298
     913  0.005999867824492
     914  0.005999867778359
     915  0.005999867750013
     916  0.005999864907559
     917  0.005999864887959
     918  0.005999864821057
     919  0.005999864799301
     920  0.005999864537828
     921  0.005999864515602
     922  0.005999864417593
     923  0.005999864391016
     924  0.005999863871373
     925  0.005999863852054
     926  0.005999863795045
     927  0.005999863755922
     928  0.005999849007619
     929  0.005999848987182
     930  0.005999848955725
     931  0.005999848870957
     932  0.005999848850281
     933  0.005999848673224
     934  0.005999848648694
     935  0.005999848569887
     936  0.005999848549564
     937  0.005999847481680
     938  0.005999847451140
     939  0.005999847431747
     940  0.005999847265131
     941  0.005999847230324
     942  0.005999846330773
     943  0.005999846308178
     944  0.005999846264990
     945  0.005999846238852
     946  0.005999846102061
     947  0.005999846082805
     948  0.005997212937125
     949  0.005997212885292
     950  0.005997212841109
     951  0.005997212774473
     952  0.005997212748275
     953  0.005997212588892
     954  0.005997212558136
     955  0.005997212165384
     956  0.005997212145569
     957  0.005997212077630
     958  0.005997212054605
     959  0.005997211315692
     960  0.005997211295751
     961  0.005997211244229
     962  0.005997211205834
     963  0.005997211187200
     964  0.005997209094663
     965  0.005997209065265
     966  0.005997209021116
     967  0.005997209004226
     968  0.005997208900416
     969  0.005997208733154
     970  0.005997208713533
     971  0.005997208582525
     972  0.005997208564558
     973  0.005997207768377
     974  0.005997207748009
     975  0.005997207723363
     976  0.005997207660837
     977  0.005997207644491
     978  0.005997200792089
     979  0.005997200761396
     980  0.005997200724880
     981  0.005997200706979
     982  0.005997200629873
     983  0.005997200614262
     984  0.005997200291873
     985  0.005997200270854
     986  0.005997200203143
     987  0.005997200187654
     988  0.005997199041207
     989  0.005997199019119
     990  0.005997198987768
     991  0.005997198971018
     992  0.005997198765855
     993  0.005997198750750
     994  0.005997198687984
     995  0.005997198541040
     996  0.005997198520685
     997  0.005997198476345
     998  0.005997198458591
     999  0.005997184539587
    1000  0.005997184524858
    1001  0.005997184496341
    1002  0.005997184425191
    1003  0.005997184401461
    1004  0.005997184352812
    1005  0.005997184336794
    1006  0.005997183931106
    1007  0.005997183915429
    1008  0.005997183733005
    1009  0.005997183713602
    1010  0.005997183673913
    1011  0.005997183658998
    1012  0.005997180557270
    1013  0.005997180532517
    1014  0.005997180514026
    1015  0.005997180428029
    1016  0.005997180413346
    1017  0.005997180071817
    1018  0.005997180044217
    1019  0.005997180011889
    1020  0.005997179994098
    1021  0.005997178743245
    1022  0.005997178728542
    1023  0.005997178673371
    1024  0.005997178648871
    1025  0.005997178549292
    1026  0.005997178533138
    1027  0.005997178049996
    1028  0.005997178034444
    1029  0.005997177993888
    1030  0.005997177972550
    1031  0.005997175528965
    1032  0.005997175514400
    1033  0.005997175437818
    1034  0.005997175417069
    1035  0.005997175292714
    1036  0.005997175275645
    1037  0.005997175229041
    1038  0.005997175195331
    1039  0.005997175176136
    1040  0.005997158185811
    1041  0.005997158170212
    1042  0.005997158006655
    1043  0.005997157990729
    1044  0.005997157963845
    1045  0.005997157902253
    1046  0.005997157886932
    1047  0.005997157663669
    1048  0.005997157644595
    1049  0.005997157619251
    1050  0.005997157573630
    1051  0.005997157558908
    1052  0.005997150382089
    1053  0.005997150360193
    1054  0.005997150305472
    1055  0.005997150289047
    1056  0.005997150031350
    1057  0.005997150016781
    1058  0.005997149932741
    1059  0.005997149900893
    1060  0.005997149875581
    1061  0.005997149524378
    1062  0.005997149507714
    1063  0.005997149472141
    1064  0.005997149454591
    1065  0.005997148451366
    1066  0.005997148436633
    1067  0.005997148324043
    1068  0.005997148303099
    1069  0.005997148260712
    1070  0.005997148245325
    1071  0.005997052951451
    1072  0.005997052934817
    1073  0.005997052883312
    1074  0.005997052860270
    1075  0.005997052789568
    1076  0.005997052774846
    1077  0.005997052565249
    1078  0.005997052545075
    1079  0.005997052451359
    1080  0.005997052434042
    1081  0.005997052386002
    1082  0.005997052357961
    1083  0.005997052340264
    1084  0.005997051802896
    1085  0.005997051788441
    1086  0.005997051613792
    1087  0.005997051598768
    1088  0.005997051430355
    1089  0.005997051401120
    1090  0.005997051378516
    1091  0.005997050535863
    1092  0.005997050521460
    1093  0.005997050486084
    1094  0.005997050467544
    1095  0.005997048882749
    1096  0.005997048867730
    1097  0.005997048826935
    1098  0.005997048802158
    1099  0.005997048725155
    1100  0.005997048709711
    1101  0.005997048376157
    1102  0.005997048361339
    1103  0.005997048275377
    1104  0.005997048256093
    1105  0.005997046723564
    1106  0.005997046708976
    1107  0.005997046678608
    1108  0.005997046655017
    1109  0.005997046589506
    1110  0.005997046573128
    1111  0.005997041965659
    1112  0.005997041951334
    1113  0.005997041908031
    1114  0.005997041801471
    1115  0.005997041783233
    1116  0.005997041746416
    1117  0.005997041716463
    1118  0.005997041583508
    1119  0.005997041567414
    1120  0.005997041279140
    1121  0.005997041264023
    1122  0.005997041241878
    1123  0.005996990593691
    1124  0.005996990579383
    1125  0.005996990555739
    1126  0.005996990503770
    1127  0.005996990486352
    1128  0.005996990331478
    1129  0.005996990312326
    1130  0.005996990257137
    1131  0.005996990240560
    1132  0.005996989755830
    1133  0.005996989740247
    1134  0.005996989706616
    1135  0.005996989678121
    1136  0.005996989600862
    1137  0.005996989586279
    1138  0.005996986910536
    1139  0.005996986890828
    1140  0.005996986866650
    1141  0.005996986809840
    1142  0.005996986795368
    1143  0.005996986486477
    1144  0.005996986469497
    1145  0.005996986342497
    1146  0.005996986327101
    1147  0.005996986260723
    1148  0.005996986233916
    1149  0.005996986195127
    1150  0.005996986180742
    1151  0.005996847766863
    1152  0.005996847725756
    1153  0.005996847490260
    1154  0.005996847465571
    1155  0.005996847132682
    1156  0.005996847104611
    1157  0.005996847067565
    1158  0.005996847041527
    1159  0.005996846399905
    1160  0.005996846385053
    1161  0.005996846349156
    1162  0.005996846332872
    1163  0.005996845634489
    1164  0.005996845620410
    1165  0.005996845550863
    1166  0.005996845525577
    1167  0.005996845481060
    1168  0.005996845463442
    1169  0.005996844598025
    1170  0.005996844582797
    1171  0.005996844491128
    1172  0.005996844475435
    1173  0.005996844376172
    1174  0.005996844356128
    1175  0.005996844323487
    1176  0.005996844309033
    1177  0.005996840923397
    1178  0.005996840908264
    1179  0.005996840744151
    1180  0.005996840722282
    1181  0.005996840707501
    1182  0.005996840649498
    1183  0.005996840610761
    1184  0.005996840594165
    1185  0.005996840224739
    1186  0.005996840210774
    1187  0.005996839939094
    1188  0.005996839911878
    1189  0.005996839868351
    1190  0.005996839843280
    1191  0.005996834895208
    1192  0.005996834878927
    1193  0.005996834861426
    1194  0.005996834828362
    1195  0.005996834814062
    1196  0.005996834593401
    1197  0.005996834567342
    1198  0.005996834489599
    1199  0.005996834475613
    1200  0.005996832706126
    1201  0.005996832686344
    1202  0.005996832649180
    1203  0.005996832627947
    1204  0.005996832496907
    1205  0.005996832482246
    1206  0.005996832092460
    1207  0.005996832075559
    1208  0.005996832027338
    1209  0.005996832012821
    1210  0.005996817833212
    1211  0.005996817815096
    1212  0.005996817786337
    1213  0.005996817770859
    1214  0.005996817686730
    1215  0.005996817672687
    1216  0.005996817577256
    1217  0.005996817545942
    1218  0.005996817494104
    1219  0.005996817471923
    1220  0.005996817275457
    1221  0.005996817261513
    1222  0.005996816256344
    1223  0.005996816238351
    1224  0.005996816218935
    1225  0.005996816150227
    1226  0.005996816134381
    1227  0.005996769059498
    1228  0.005996769044329
    1229  0.005996769003485
    1230  0.005996768976036
    1231  0.005996768915080
    1232  0.005996768900639
    1233  0.005996768712139
    1234  0.005996768693367
    1235  0.005996768639358
