   iter.      cost_function
     361  0.002867847097181
     362  0.002867844643292
     363  0.002867843851592
     364  0.002867837650006
     365  0.002867837306015
     366  0.002867833987102
     367  0.002867833456912
     368  0.002867833067291
     369  0.002867825334183
     370  0.002867825066177
     371  0.002867824177850
     372  0.002867823482520
     373  0.002867823151183
     374  0.002867895532575
     374  0.002867823052765
     375  0.002867822802420
     376  0.002867822167850
     377  0.002867821890729
     378  0.002867820378577
     379  0.002867819911306
     380  0.002867818994251
     381  0.002867818739917
     382  0.002867808782826
     383  0.002867808538255
     384  0.002867807597080
     385  0.002867807263885
     386  0.002867802961305
     387  0.002867802728203
     388  0.002867802168757
     389  0.002867799808423
     390  0.002867799508587
     391  0.002867799086505
     392  0.002867786022514
     393  0.002867785795521
     394  0.002867785464488
     395  0.002867783701444
     396  0.002867783450466
     397  0.002867755028498
     398  0.002867754731274
     399  0.002867754227557
     400  0.002867753985435
     401  0.002867752786514
     402  0.002867752432132
     403  0.002867751627609
     404  0.002867751399561
     405  0.002867712946919
     406  0.002867712705449
     407  0.002867711398423
     408  0.002867711140981
     409  0.002867709213053
     410  0.002867708999036
     411  0.002867708305935
     412  0.002867705307792
     413  0.002867704937286
     414  0.002867704666808
     415  0.002867697592410
     416  0.002867697374716
     417  0.002867696812420
     418  0.002867695891268
     419  0.002867695665689
     420  0.002867546609067
     421  0.002867546356034
     422  0.002867546160872
     423  0.002867545768488
     424  0.002867544006647
     425  0.002867543821762
     426  0.002867542944028
     427  0.002867542589307
     428  0.002867536158589
     429  0.002867535893189
     430  0.002867535586249
     431  0.002867534573312
     432  0.002867534370004
     433  0.002867517875021
     434  0.002867517690298
     435  0.002867517267860
     436  0.002867516946383
     437  0.002867513992893
     438  0.002867513772917
     439  0.002867513259632
     440  0.002867513072898
     441  0.002867548201023
     441  0.002867512967964
     442  0.002867512779890
     443  0.002867512424658
     444  0.002867512210089
     445  0.002867509967848
     446  0.002867509806635
     447  0.002867509090370
     448  0.002867508523687
     449  0.002867508276068
     450  0.002867504514685
     451  0.002867504355539
     452  0.002867503867384
     453  0.002867503649987
     454  0.002867492415080
     455  0.002867492243030
     456  0.002867491929225
     457  0.002867491508591
     458  0.002867491318285
     459  0.002867484965601
     460  0.002867484809160
     461  0.002867483643918
     462  0.002867483424400
     463  0.002867480497336
     464  0.002867480333839
     465  0.002867479617795
     466  0.002867479400638
     467  0.002867457595002
     468  0.002867457441665
     469  0.002867457179225
     470  0.002867456831659
     471  0.002867456645529
     472  0.002867454851113
     473  0.002867454694904
     474  0.002867424481050
     475  0.002867424298338
     476  0.002867423822240
     477  0.002867423676066
     478  0.002867422718400
     479  0.002867422479787
     480  0.002867421864533
     481  0.002867421696027
     482  0.002867387498246
     483  0.002867387332635
     484  0.002867386989437
     485  0.002867386729527
     486  0.002867386241360
     487  0.002867386091087
     488  0.002867383573618
     489  0.002867383433627
     490  0.002867382012944
     491  0.002867381779987
     492  0.002867379917565
     493  0.002867379761031
     494  0.002867379022554
     495  0.002867378827287
     496  0.002867373703238
     497  0.002867373561967
     498  0.002867373237356
     499  0.002867372302313
     500  0.002867372125727
     501  0.002867330912491
     502  0.002867330774736
     503  0.002867330542477
     504  0.002867330343986
     505  0.002867330045722
     506  0.002867329905602
     507  0.002867242384683
     508  0.002867242265213
     509  0.002867241818984
     510  0.002867241451255
     511  0.002867241267643
     512  0.002867240307356
     513  0.002867240189222
     514  0.002867237292903
     515  0.002867237152640
     516  0.002867236856948
     517  0.002867236616102
     518  0.002867236014809
     519  0.002867235885213
     520  0.002867228417469
     521  0.002867228285692
     522  0.002867228060000
     523  0.002867227231579
     524  0.002867227109675
     525  0.002867220971441
     526  0.002867220822857
     527  0.002867220686548
     528  0.002867219243920
     529  0.002867219127034
     530  0.002867218659938
     531  0.002867218109038
     532  0.002867217931912
     533  0.002867010782160
     534  0.002867010698849
     535  0.002867010486481
     536  0.002867010374515
     537  0.002867010132008
     538  0.002867010010812
     539  0.002867008578300
     540  0.002867008489036
     541  0.002867007690767
     542  0.002867007600573
     543  0.002867007275606
     544  0.002867007122486
     545  0.002867005284225
     546  0.002867005200786
     547  0.002867004969337
     548  0.002867004797453
     549  0.002866996438149
     550  0.002866996353493
     551  0.002866996246894
     552  0.002866995502746
     553  0.002866995409027
     554  0.002866993758956
     555  0.002866993675806
     556  0.002866993544216
     557  0.002866663780300
     558  0.002866663745201
     559  0.002866663680877
     560  0.002866663639719
     561  0.002866663510058
     562  0.002866663478950
     563  0.002866663293433
     564  0.002866663200686
     565  0.002866663151200
     566  0.002866662207761
     567  0.002866662176758
     568  0.002866662117823
     569  0.002866661903112
     570  0.002866661864907
     571  0.002866659805941
     572  0.002866659773176
     573  0.002866659706670
     574  0.002866659661462
     575  0.002866659327819
     576  0.002866659297383
     577  0.002866655424815
     578  0.002866655373812
     579  0.002866655296539
     580  0.002866655261701
     581  0.002866655144139
     582  0.002866655113205
     583  0.002866646520388
     584  0.002866646484141
     585  0.002866646375450
     586  0.002866646346358
     587  0.002866646121257
     588  0.002866646072125
     589  0.002866645971486
     590  0.002866645939036
     591  0.002866645196768
     592  0.002866645168525
     593  0.002866645006829
     594  0.002866644965432
     595  0.002866643436053
     596  0.002866643401767
     597  0.002866643325603
     598  0.002866643286827
     599  0.002866642848090
     600  0.002866642818097
     601  0.002866619693515
     602  0.002866619666697
     603  0.002866619607861
     604  0.002866619570975
     605  0.002866619511822
     606  0.002866619486925
     607  0.002866619335491
     608  0.002866619215037
     609  0.002866619186132
     610  0.002866618824302
     611  0.002866618799747
     612  0.002866618718646
     613  0.002866617931895
     614  0.002866617899221
     615  0.002866617856696
     616  0.002866617830371
     617  0.002873034803515
     617  0.002866634682563
     617  0.002866617841013
     617  0.002866617820853
     618  0.002866617811085
     619  0.002866617790074
     620  0.002866617759595
     621  0.002866617747391
     622  0.002866617666687
     623  0.002866617657151
     624  0.002866617607477
     625  0.002866617589956
     626  0.002866617482286
     627  0.002866617471340
     628  0.002866617452112
     629  0.002866617086192
     630  0.002866617076182
     631  0.002866617061193
     632  0.002866616974943
     633  0.002866616964937
     634  0.002866616527045
     635  0.002866616515414
     636  0.002866616493864
     637  0.002866616484069
     638  0.002866616330229
     639  0.002866616311665
     640  0.002866616296696
     641  0.002866616255901
     642  0.002866616246408
     643  0.002866612308917
     644  0.002866612296343
     645  0.002866612268523
     646  0.002866612258093
     647  0.002866612198732
     648  0.002866612187638
     649  0.002866611919611
     650  0.002866611910420
     651  0.002866611878956
     652  0.002866611836460
     653  0.002866611822935
     654  0.002866610754104
     655  0.002866610744001
     656  0.002866610727837
     657  0.002866610710634
     658  0.002866610697755
     659  0.002866610581230
     660  0.002866610571957
     661  0.002866608841325
     662  0.002866608817295
     663  0.002866608807695
     664  0.002866608760893
     665  0.002866608749567
     666  0.002866608716458
     667  0.002866608707197
     668  0.002866605475399
     669  0.002866605463132
     670  0.002866605438317
     671  0.002866605428948
     672  0.002866605339871
     673  0.002866605329318
     674  0.002866605266036
     675  0.002866605257186
     676  0.002866605075424
     677  0.002866605058123
     678  0.002866605043314
     679  0.002866604913824
     680  0.002866604904025
     681  0.002866604877024
     682  0.002866604865262
     683  0.002866602670980
     684  0.002866602662298
     685  0.002866602640782
     686  0.002866602593467
     687  0.002866602582251
     688  0.002866602490696
     689  0.002866602481702
     690  0.002866602452333
     691  0.002866602433746
     692  0.002866601987772
     693  0.002866601979006
     694  0.002866601965518
     695  0.002866601215003
     696  0.002866601205169
     697  0.002866601192081
     698  0.002866601163807
     699  0.002866601154985
     700  0.002866587539946
     701  0.002866587530277
     702  0.002866587499174
     703  0.002866587491329
     704  0.002866587441996
     705  0.002866587427949
     706  0.002866587411493
     707  0.002866587400272
     708  0.002866587232681
     709  0.002866587224916
     710  0.002866587180999
     711  0.002866587172344
     712  0.002866586979296
     713  0.002866586969338
     714  0.002866586948657
     715  0.002866586936376
     716  0.002866586874358
     717  0.002866586866007
     718  0.002866576278728
     719  0.002866576271634
     720  0.002866576255199
     721  0.002866576242246
     722  0.002866576210626
     723  0.002866576202282
     724  0.002866575988778
     725  0.002866575981002
     726  0.002866575928585
     727  0.002866575920016
     728  0.002866575899606
     729  0.002866575889506
     730  0.002866575630752
     731  0.002866575623655
     732  0.002866575561926
     733  0.002866575551416
     734  0.002866575537803
     735  0.002866575529452
     736  0.002866574604588
     737  0.002866574597417
     738  0.002866574565330
     739  0.002866574550999
     740  0.002866574543409
     741  0.002866574202288
     742  0.002866574194958
     743  0.002866574153061
     744  0.002866574137116
     745  0.002866574127994
     746  0.002866574039204
     747  0.002866574032249
     748  0.002866556276821
     749  0.002866556266837
     750  0.002866556249693
     751  0.002866556243098
     752  0.002866556220973
     753  0.002866556213184
     754  0.002866556145397
     755  0.002866556139412
     756  0.002866556111322
     757  0.002866556101512
     758  0.002866555990965
     759  0.002866555984826
     760  0.002866555968878
     761  0.002866555953901
     762  0.002866555946523
     763  0.002866555480757
     764  0.002866555474893
     765  0.002866555435180
     766  0.002866555427157
     767  0.002866555366710
     768  0.002866555359972
     769  0.002866555328015
     770  0.002866555318524
     771  0.002866555300429
     772  0.002866555294221
     773  0.002866555548735
     773  0.002866555289070
     774  0.002866555283807
     775  0.002866555272304
     776  0.002866555190781
     777  0.002866555184761
     778  0.002866555175629
     779  0.002866555152568
     780  0.002866555147178
     781  0.002866554836613
     782  0.002866554830315
     783  0.002866554821621
     784  0.002866554809009
     785  0.002866554803599
     786  0.002866554641760
     787  0.002866554636472
     788  0.002866554567903
     789  0.002866554559982
     790  0.002866554541804
     791  0.002866554536057
     792  0.002866553755041
     793  0.002866553749915
     794  0.002866553738839
     795  0.002866553712913
     796  0.002866553705577
     797  0.002866553604405
     798  0.002866553597959
     799  0.002866553581803
     800  0.002866553576282
     801  0.002866551955071
     802  0.002866551949888
     803  0.002866551938365
     804  0.002866551901403
     805  0.002866551895209
     806  0.002866551886287
     807  0.002866551879449
     808  0.002866551821956
     809  0.002866551816940
     810  0.002866551595326
     811  0.002866551582496
     812  0.002866551572988
     813  0.002866551565562
     814  0.002866551525052
     815  0.002866551519718
     816  0.002866551061241
     817  0.002866551056182
     818  0.002866551036965
     819  0.002866551030799
     820  0.002866550919425
     821  0.002866550913638
     822  0.002866550897629
     823  0.002866550887704
     824  0.002866550881763
     825  0.002866548155148
     826  0.002866548150297
     827  0.002866548126856
     828  0.002866548118918
     829  0.002866548098248
     830  0.002866548092932
     831  0.002866548044946
     832  0.002866548039376
     833  0.002866548005530
     834  0.002866548000225
     835  0.002866547918240
     836  0.002866547911600
     837  0.002866547901759
     838  0.002866547896899
     839  0.002866534831865
     840  0.002866534820483
     841  0.002866534815994
     842  0.002866534800847
     843  0.002866534794421
     844  0.002866534692036
     845  0.002866534687904
     846  0.002866534677599
     847  0.002866534653548
     848  0.002866534648045
     849  0.002866534476595
     850  0.002866534472370
     851  0.002866534464224
     852  0.002866534447697
     853  0.002866534442342
     854  0.002866534309886
     855  0.002866534305776
     856  0.002866534294212
     857  0.002866534285073
     858  0.002866534248944
     859  0.002866534244294
     860  0.002866533937983
     861  0.002866533932577
     862  0.002866533928256
     863  0.002866533920657
     864  0.002866533111324
     865  0.002866533107199
     866  0.002866533100628
     867  0.002866533069866
     868  0.002866533064049
     869  0.002866533051789
     870  0.002866533047740
     871  0.002866532623841
     872  0.002866532615440
     873  0.002866532609298
     874  0.002866532575276
     875  0.002866532570977
     876  0.002866532522067
     877  0.002866532517878
     878  0.002866532495801
     879  0.002866532490741
     880  0.002866530246128
     881  0.002866530242245
     882  0.002866530232931
     883  0.002866530225853
     884  0.002866530211872
     885  0.002866530207185
     886  0.002866530140767
     887  0.002866530136351
     888  0.002866530093265
     889  0.002866530087620
     890  0.002866530075265
     891  0.002866530071250
     892  0.002866505439828
     893  0.002866505436462
     894  0.002866505429652
     895  0.002866505426809
     896  0.002866505410179
     897  0.002866505406250
     898  0.002866505394996
     899  0.002866505392379
     900  0.002866505321188
     901  0.002866505316773
     902  0.002866505313588
     903  0.002866505270920
     904  0.002866505268291
     905  0.002866505253887
     906  0.002866505248277
     907  0.002866505239494
     908  0.002866505236579
     909  0.002866505070828
     910  0.002866505068234
     911  0.002866505063441
     912  0.002866505024813
     913  0.002866505021519
     914  0.002866505015396
     915  0.002866505011632
     916  0.002866504634975
     917  0.002866504632388
     918  0.002866504623574
     919  0.002866504620702
     920  0.002866504586260
     921  0.002866504583331
     922  0.002866504570428
     923  0.002866504566931
     924  0.002866504498555
     925  0.002866504496015
     926  0.002866504488522
     927  0.002866504483377
     928  0.002866502563524
     929  0.002866502560940
     930  0.002866502556965
     931  0.002866502546246
     932  0.002866502543634
     933  0.002866502521256
     934  0.002866502518156
     935  0.002866502508201
     936  0.002866502505635
     937  0.002866502370864
     938  0.002866502367018
     939  0.002866502364576
     940  0.002866502343598
     941  0.002866502339215
     942  0.002866502226075
     943  0.002866502223235
     944  0.002866502217812
     945  0.002866502214531
     946  0.002866502197362
     947  0.002866502194946
     948  0.002866744287267
     948  0.002866502269656
     948  0.002866502193529
     949  0.002866502190969
     950  0.002866502188668
     951  0.002866502185034
     952  0.002866502183532
     953  0.002866502173949
     954  0.002866502171936
     955  0.002866502144701
     956  0.002866502143220
     957  0.002866502138127
     958  0.002866502136392
     959  0.002866502079783
     960  0.002866502078203
     961  0.002866502074117
     962  0.002866502071067
     963  0.002866502069584
     964  0.002866501899545
     965  0.002866501897066
     966  0.002866501893339
     967  0.002866501891909
     968  0.002866501883120
     969  0.002866501868913
     970  0.002866501867239
     971  0.002866501856062
     972  0.002866501854524
     973  0.002866501786187
     974  0.002866501784423
     975  0.002866501782286
     976  0.002866501776860
     977  0.002866501775438
     978  0.002866501164117
     979  0.002866501161346
     980  0.002866501158031
     981  0.002866501156399
     982  0.002866501149342
     983  0.002866501147908
     984  0.002866501118081
     985  0.002866501116126
     986  0.002866501109827
     987  0.002866501108387
     988  0.002866501001579
     989  0.002866500999517
     990  0.002866500996591
     991  0.002866500995028
     992  0.002866500975876
     993  0.002866500974466
     994  0.002866500968604
     995  0.002866500954878
     996  0.002866500952976
     997  0.002866500948833
     998  0.002866500947175
     999  0.002866499640972
    1000  0.002866499639621
      Mw data_misfit cost_function mdl_roughness
  8.9229    0.032896  0.286650E-02  0.473301E-02
     1. rmsres/max/min:    0.0268   0.1295  -0.1295
     2. rmsres/max/min:    0.0317   0.1975  -0.1723
     3. rmsres/max/min:    0.0432   0.2165  -0.4765
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      8.27     78.10     55.51     76.41     38.08    143.67      1.86
 ==================================
 Derived moment magnitude Mw =   8.9229 -   8.9255 (  8.9229)
 Ave/Std/Max stress change [MPa]: 
   1      1.4653      3.4091     10.0512
 Data-model correlation:   0.9998
