   iter.      cost_function
     163  0.003000581317041
     164  0.003000579212727
     165  0.003000571788768
     166  0.003000570437075
     167  0.003000527951320
     168  0.003000526610428
     169  0.003000524744131
     170  0.003000518262786
     171  0.003000517108334
     172  0.003000502277730
     173  0.003000501161049
     174  0.003000496934315
     175  0.003000495263054
     176  0.003000369686802
     177  0.003000342065954
     178  0.003000332344422
     179  0.003000327289563
     180  0.003000326758897
     181  0.003000311451743
     182  0.003000306099527
     183  0.003000303031960
     184  0.003000302559456
     185  0.003000298194357
     186  0.003000296538239
     187  0.003000296114498
     188  0.003000218108416
     189  0.003000195325830
     190  0.003000184924985
     191  0.003000182066011
     192  0.003000181759978
     193  0.003000181110961
     194  0.003000180566204
     195  0.003000179932198
     196  0.003000179001740
     197  0.003000178509040
     198  0.003000178374586
     199  0.003000178267266
     200  0.003000178161759
     201  0.003000177929137
     202  0.003000177373259
     203  0.003000177234277
     204  0.003000176814820
     205  0.003000176700569
     206  0.003000174008100
     207  0.003000173909701
     208  0.003000173718203
     209  0.003000172732448
     210  0.003000172610612
     211  0.003000172437214
     212  0.003000171863182
     213  0.003000171772516
     214  0.003000165288550
     215  0.003000165194412
     216  0.003000165075313
     217  0.003000164832813
     218  0.003000164754811
     219  0.003000159701109
     220  0.003000159637731
     221  0.003000159279161
     222  0.003000159176739
     223  0.003000158945340
     224  0.003000158878015
     225  0.003000157180577
     226  0.003000157124746
     227  0.003000156970595
     228  0.003000156010364
     229  0.003000155931206
     230  0.003000155810463
     231  0.003000155730800
     232  0.003000141600363
     233  0.003000141578482
     234  0.003000141553406
     235  0.003000141374706
     236  0.003000141352222
     237  0.003000141247350
     238  0.003000141209279
     239  0.003000141188122
     240  0.003000133514852
     241  0.003000133509990
     242  0.003000133501687
     243  0.003000133487324
     244  0.003000133483395
     245  0.003000133478501
     246  0.003000133476112
     247  0.003000133411347
     248  0.003000133409503
     249  0.003000133386766
     250  0.003000133383466
     251  0.003000133380925
     252  0.003000133372371
     253  0.003000133370580
     254  0.003000133154819
     255  0.003000133152273
     256  0.003000133149017
     257  0.003000133146835
     258  0.003000133144261
     259  0.003000133142997
     260  0.003000133083050
     261  0.003000133081905
     262  0.003000133067364
     263  0.003000133063254
     264  0.003000133062203
     265  0.003000132946715
     266  0.003000132912464
     267  0.003000132907541
     268  0.003000132906556
     269  0.003000132901260
     270  0.003000132900365
     271  0.003000132898508
     272  0.003000132897814
     273  0.003000132897183
     274  0.003000132896546
     275  0.003000132894492
     276  0.003000132893156
     277  0.003000132886318
     278  0.003000132885612
     279  0.003000132884635
     280  0.003000132878907
     281  0.003000132878319
     282  0.003000132866781
     283  0.003000132865912
     284  0.003000132864496
     285  0.003000132863767
     286  0.003000132854927
     287  0.003000132854371
     288  0.003000132851351
     289  0.003000132850260
     290  0.003000132836827
     291  0.003000132836298
     292  0.003000132835026
     293  0.003000132834339
     294  0.003000132833850
     295  0.003000132833351
     296  0.003000132831418
     297  0.003000132830881
     298  0.003000132829911
     299  0.003000132827740
     300  0.003000132827254
     301  0.003000132808561
     302  0.003000132807967
     303  0.003000132807229
     304  0.003000132805889
     305  0.003000132805460
     306  0.003000132795835
     307  0.003000132795260
     308  0.003000132792660
     309  0.003000132792196
     310  0.003000132768780
     311  0.003000132768410
     312  0.003000132767764
     313  0.003000132766761
     314  0.003000132766420
     315  0.003000132760512
     316  0.003000132760025
     317  0.003000132758059
     318  0.003000132757661
     319  0.003000132727995
     320  0.003000132727743
     321  0.003000132726811
     322  0.003000132726487
     323  0.003000132724834
     324  0.003000132724552
     325  0.003000132721553
     326  0.003000132721162
     327  0.003000132720892
     328  0.003000132720657
     329  0.003000132720410
     330  0.003000132719852
     331  0.003000132719367
     332  0.003000132719109
     333  0.003000132717983
     334  0.003000132717753
     335  0.003000132707794
     336  0.003000132707340
     337  0.003000132706633
     338  0.003000132706372
     339  0.003000132704595
     340  0.003000132704395
     341  0.003000132686334
     342  0.003000132686072
     343  0.003000132685824
     344  0.003000132685385
     345  0.003000132685216
     346  0.003000132681909
     347  0.003000132681728
     348  0.003000132680987
     349  0.003000132680835
     350  0.003000132648543
     351  0.003000132648411
     352  0.003000132648335
     353  0.003000132647804
     354  0.003000132647665
     355  0.003000132647555
     356  0.003000132647236
     357  0.003000132647165
     358  0.003000132623404
     359  0.003000132623377
     360  0.003000132623232
     361  0.003000132623211
     362  0.003000132623159
     363  0.003000132623139
     364  0.003000132622936
     365  0.003000132622919
     366  0.003000132622742
     367  0.003000132622712
     368  0.003000132622690
     369  0.003000132622242
     370  0.003000132622227
     371  0.003000132622176
     372  0.003000132622137
     373  0.003000132622119
     374  0.003000132622104
     375  0.003000132622089
     376  0.003000132622051
     377  0.003000132622035
     378  0.003000132621944
     379  0.003000132621915
     380  0.003000132621860
     381  0.003000132621844
     382  0.003000132621254
     383  0.003000132621240
     384  0.003000132621189
     385  0.003000132621171
     386  0.003000132620938
     387  0.003000132620926
     388  0.003000132620897
     389  0.003000132620774
     390  0.003000132620759
     391  0.003000132620738
     392  0.003000132620094
     393  0.003000132620084
     394  0.003000132620069
     395  0.003000132619990
     396  0.003000132619979
     397  0.003000132618814
     398  0.003000132618804
     399  0.003000132618787
     400  0.003000132618779
     401  0.003000132618740
     402  0.003000132618729
     403  0.003000132618703
     404  0.003000132618695
     405  0.003000132617577
     406  0.003000132617572
     407  0.003000132617544
     408  0.003000132617539
     409  0.003000132617499
     410  0.003000132617494
     411  0.003000132617480
     412  0.003000132617420
     413  0.003000132617412
     414  0.003000132617407
     415  0.003000132617270
     416  0.003000132617266
     417  0.003000132617256
     418  0.003000132617239
     419  0.003000132617235
     420  0.003000132615596
     421  0.003000132615595
      Mw data_misfit cost_function mdl_roughness
  8.9206    0.033363  0.300013E-02  0.123806E-07
     1. rmsres/max/min:    0.0267   0.1332  -0.1342
     2. rmsres/max/min:    0.0315   0.2025  -0.1669
     3. rmsres/max/min:    0.0445   0.2230  -0.4965
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      8.21     78.26     52.88     76.58     38.08    143.67      1.86
 ==================================
 Derived moment magnitude Mw =   8.9206 -   8.9233 (  8.9206)
 Ave/Std/Max stress drop [MPa]: 
   1      1.4124      3.3773     10.0679
 Data-model correlation:   0.9998
