   iter.      cost_function
     115  0.002475827840257
     116  0.002475807300951
     117  0.002475798892367
     118  0.002475790413728
     119  0.002475777259915
     120  0.002475740822779
     121  0.002475732260480
     122  0.002475636459711
     123  0.002475629955285
     124  0.002475583407904
     125  0.002475574989999
     126  0.002475568961910
     127  0.002475560774518
     128  0.002475550302102
     129  0.002475543333860
     130  0.002475523998625
     131  0.002475517984989
     132  0.002475318933285
     133  0.002475313630726
     134  0.002475299942395
     135  0.002475295708900
     136  0.002475252323522
     137  0.002475243101499
     138  0.002475223356245
     139  0.002475219502654
     140  0.002474989747961
     141  0.002474985759641
     142  0.002474983016690
     143  0.002474968639683
     144  0.002474965147851
     145  0.002474960195784
     146  0.002474957682363
     147  0.002474955363534
     148  0.002474953055289
     149  0.002474930934062
     150  0.002474925818343
     151  0.002474919893559
     152  0.002474916058145
     153  0.002474883934966
     154  0.002474881658595
     155  0.002474879034279
     156  0.002474833492290
     157  0.002474831701272
     158  0.002474824062454
     159  0.002474820236719
     160  0.002474814297852
     161  0.002474812429969
     162  0.002474644946792
     163  0.002474643854598
     164  0.002474641929313
     165  0.002474635087345
     166  0.002474633856632
     167  0.002474595387155
     168  0.002474594335514
     169  0.002474592772740
     170  0.002474587157263
     171  0.002474586176406
     172  0.002474573381846
     173  0.002474572506743
     174  0.002474568983549
     175  0.002474567599699
     176  0.002474459630439
     177  0.002474444820530
     178  0.002474439143478
     179  0.002474435953977
     180  0.002474435569986
     181  0.002474427388185
     182  0.002474423381551
     183  0.002474420687880
     184  0.002474420250329
     185  0.002474417141225
     186  0.002474415978439
     187  0.002474415706362
     188  0.002474415463015
     189  0.002474415208336
     190  0.002474414801606
     191  0.002474413847683
     192  0.002474413614483
     193  0.002474411844007
     194  0.002474411485033
     195  0.002474408310902
     196  0.002474408030616
     197  0.002474407400458
     198  0.002474407151344
     199  0.002474406939125
     200  0.002474406727417
     201  0.002474406258227
     202  0.002474405136264
     203  0.002474404856185
     204  0.002474404011605
     205  0.002474403781898
     206  0.002474398387751
     207  0.002474398192761
     208  0.002474397813533
     209  0.002474395865786
     210  0.002474395626134
     211  0.002474395285328
     212  0.002474394158924
     213  0.002474393981494
     214  0.002474381433012
     215  0.002474381256986
     216  0.002474381034438
     217  0.002474380581773
     218  0.002474380436375
     219  0.002474371110625
     220  0.002474370997371
     221  0.002474370356558
     222  0.002474370174023
     223  0.002474369761887
     224  0.002474369642164
     225  0.002474366635464
     226  0.002474366537705
     227  0.002474366267868
     228  0.002474364591965
     229  0.002474364454859
     230  0.002474364245692
     231  0.002474364107824
     232  0.002474340898959
     233  0.002474340860885
     234  0.002474340821889
     235  0.002474340576946
     236  0.002474340543890
     237  0.002474340401786
     238  0.002474340349870
     239  0.002474340321486
     240  0.002474332460436
     241  0.002474331759891
     242  0.002474331240951
     243  0.002474331150070
     244  0.002474330997208
     245  0.002474330957763
     246  0.002474330943607
     247  0.002474330832210
     248  0.002474330803424
     249  0.002474330794681
     250  0.002474330784158
     251  0.002474330777357
     252  0.002474330759750
     253  0.002474330757111
     254  0.002474330754727
     255  0.002474330752010
     256  0.002474330746821
     257  0.002474330743185
     258  0.002474330739042
     259  0.002474330737077
     260  0.002474330663803
     261  0.002474330661457
     262  0.002474330636209
     263  0.002474330631402
     264  0.002474330630095
     265  0.002474330464166
     266  0.002474330457562
     267  0.002474330444028
     268  0.002474330441974
     269  0.002474330430976
     270  0.002474330429814
     271  0.002474330427201
     272  0.002474330426253
     273  0.002474330425398
     274  0.002474330424545
     275  0.002474330421829
     276  0.002474330420103
     277  0.002474330411463
     278  0.002474330410596
     279  0.002474330409397
     280  0.002474330402397
     281  0.002474330401682
     282  0.002474330387696
     283  0.002474330386647
     284  0.002474330384938
     285  0.002474330384058
     286  0.002474330373400
     287  0.002474330372731
     288  0.002474330369098
     289  0.002474330367786
     290  0.002474330351655
     291  0.002474330351021
     292  0.002474330349499
     293  0.002474330348676
     294  0.002474330348091
     295  0.002474330347494
     296  0.002474330345182
     297  0.002474330344539
     298  0.002474330343379
     299  0.002474330340785
     300  0.002474330340204
     301  0.002474330317906
     302  0.002474330317201
     303  0.002474330316323
     304  0.002474330314732
     305  0.002474330314223
     306  0.002474330302809
     307  0.002474330302129
     308  0.002474330299053
     309  0.002474330298504
     310  0.002474330270884
     311  0.002474330270450
     312  0.002474330269694
     313  0.002474330268519
     314  0.002474330268119
     315  0.002474330261203
     316  0.002474330260634
     317  0.002474330258338
     318  0.002474330257873
     319  0.002474330223359
     320  0.002474330223068
     321  0.002474330221996
     322  0.002474330221623
     323  0.002474330219722
     324  0.002474330219398
     325  0.002474330215952
     326  0.002474330215503
     327  0.002474330215194
     328  0.002474330214924
     329  0.002474330214641
     330  0.002474330214001
     331  0.002474330213445
     332  0.002474330213149
     333  0.002474330211859
     334  0.002474330211595
     335  0.002474330200205
     336  0.002474330199688
     337  0.002474330198883
     338  0.002474330198586
     339  0.002474330196565
     340  0.002474330196338
     341  0.002474330175875
     342  0.002474330175581
     343  0.002474330175303
     344  0.002474330174811
     345  0.002474330174621
     346  0.002474330170917
     347  0.002474330170715
     348  0.002474330169887
     349  0.002474330169717
     350  0.002474330133974
     351  0.002474330133832
     352  0.002474330133751
     353  0.002474330133183
     354  0.002474330133035
     355  0.002474330132917
     356  0.002474330132577
     357  0.002474330132502
     358  0.002474330107585
     359  0.002474330107560
     360  0.002474330107420
     361  0.002474330107400
     362  0.002474330107351
     363  0.002474330107332
     364  0.002474330107137
     365  0.002474330107121
     366  0.002474330106952
     367  0.002474330106923
     368  0.002474330106902
     369  0.002474330106474
     370  0.002474330106460
     371  0.002474330106412
     372  0.002474330106374
     373  0.002474330106357
     374  0.002474330106343
     375  0.002474330106329
     376  0.002474330106293
     377  0.002474330106277
     378  0.002474330106190
     379  0.002474330106163
     380  0.002474330106111
     381  0.002474330106096
     382  0.002474330105536
     383  0.002474330105524
     384  0.002474330105475
     385  0.002474330105458
     386  0.002474330105239
     387  0.002474330105227
     388  0.002474330105200
     389  0.002474330105084
     390  0.002474330105070
     391  0.002474330105050
     392  0.002474330104446
     393  0.002474330104436
     394  0.002474330104423
     395  0.002474330104349
     396  0.002474330104339
     397  0.002474330103257
     398  0.002474330103248
     399  0.002474330103232
     400  0.002474330103225
     401  0.002474330103189
     402  0.002474330103179
     403  0.002474330103155
     404  0.002474330103148
     405  0.002474330102131
     406  0.002474330102126
     407  0.002474330102102
     408  0.002474330102097
     409  0.002474330102061
     410  0.002474330102057
     411  0.002474330102044
     412  0.002474330101991
     413  0.002474330101984
     414  0.002474330101979
     415  0.002474330101858
     416  0.002474330101854
     417  0.002474330101845
     418  0.002474330101830
     419  0.002474330101827
     420  0.002474330100427
     421  0.002474330100427
      Mw data_misfit cost_function mdl_roughness
  8.9216    0.031531  0.247433E-02  0.131650E-07
