   iter.      cost_function
     283  0.005894122769147
     284  0.005894121630082
     285  0.005894121040522
     286  0.005894113828254
     287  0.005894113363599
     288  0.005894110827932
     289  0.005894109902492
     290  0.005894098326137
     291  0.005894097851341
     292  0.005894096706754
     293  0.005894096085206
     294  0.005907564618937
     294  0.005894207220738
     294  0.005894096312812
     294  0.005894095911091
     295  0.005894095731775
     296  0.005894095035066
     297  0.005894094840027
     298  0.005894094486725
     299  0.005894093692040
     300  0.005894093512577
     301  0.005894086451032
     302  0.005894086210977
     303  0.005894085911346
     304  0.005894085365492
     305  0.005894085189634
     306  0.005894081190755
     307  0.005894080942431
     308  0.005894079813122
     309  0.005894079609314
     310  0.005894068952931
     311  0.005894068765840
     312  0.005894068438920
     313  0.005894067928648
     314  0.005894067754139
     315  0.005894064697399
     316  0.005894064437905
     317  0.005894063384153
     318  0.005894063168565
     319  0.005894046156034
     320  0.005894045983848
     321  0.005894045347216
     322  0.005894045124161
     323  0.005894043979810
     324  0.005894043782199
     325  0.005894041663542
     326  0.005894041381532
     327  0.005894041186725
     328  0.005893692349036
     329  0.005893692192757
     330  0.005893691837740
     331  0.005893691527634
     332  0.005893691362098
     333  0.005893690636622
     334  0.005893690486793
     335  0.005893683837954
     336  0.005893683510015
     337  0.005893682997538
     338  0.005893682807058
     339  0.005893681500814
     340  0.005893681351921
     341  0.005893667096220
     342  0.005893666850693
     343  0.005893666617774
     344  0.005893666203979
     345  0.005893666043526
     346  0.005893662863874
     347  0.005893662683477
     348  0.005893661941288
     349  0.005893661787807
     350  0.005893623635991
     351  0.005893623372240
     352  0.005893623221653
     353  0.005893622154816
     354  0.005893621871912
     355  0.005893621646701
     356  0.005893620993245
     357  0.005893620846602
     358  0.005893555330288
     359  0.005893555110241
     360  0.005893553905317
     361  0.005893553730683
     362  0.005893553294601
     363  0.005893553123704
     364  0.005893551385858
     365  0.005893551232567
     366  0.005893549677515
     367  0.005893549406526
     368  0.005893549205760
     369  0.005893545088728
     370  0.005893544941889
     371  0.005893544454828
     372  0.005893544073109
     373  0.005893543891072
     374  0.005894266363821
     374  0.005893544624534
     374  0.005893543806043
     375  0.005893543720108
     376  0.005893543499000
     377  0.005893543401187
     378  0.005893542861833
     379  0.005893542692488
     380  0.005893542358868
     381  0.005893542265980
     382  0.005893538593228
     383  0.005893538503591
     384  0.005893538157735
     385  0.005893538034818
     386  0.005893536440683
     387  0.005893536353951
     388  0.005893536145739
     389  0.005893535266549
     390  0.005893535154707
     391  0.005893534997232
     392  0.005893530110513
     393  0.005893530025009
     394  0.005893529900295
     395  0.005893529235744
     396  0.005893529141044
     397  0.005893518360478
     398  0.005893518246050
     399  0.005893518052058
     400  0.005893517958775
     401  0.005893517496670
     402  0.005893517359968
     403  0.005893517049518
     404  0.005893516961471
     405  0.005893502005208
     406  0.005893501909643
     407  0.005893501391607
     408  0.005893501289339
     409  0.005893500522754
     410  0.005893500437514
     411  0.005893500161378
     412  0.005893498965642
     413  0.005893498817597
     414  0.005893498709495
     415  0.005893495877811
     416  0.005893495790320
     417  0.005893495564278
     418  0.005893495193796
     419  0.005893495103017
     420  0.005893433295437
     421  0.005893433180793
     422  0.005893433092326
     423  0.005893432914382
     424  0.005893432114401
     425  0.005893432030294
     426  0.005893431630824
     427  0.005893431469259
     428  0.005893428534672
     429  0.005893428413024
     430  0.005893428272301
     431  0.005893427807696
     432  0.005893427714378
     433  0.005893420113934
     434  0.005893420027900
     435  0.005893419831106
     436  0.005893419681286
     437  0.005893418303516
     438  0.005893418200683
     439  0.005893417960676
     440  0.005893417873328
     441  0.005891449181373
     442  0.005891448909004
     443  0.005891448404176
     444  0.005891448107315
     445  0.005891445193475
     446  0.005891445013894
     447  0.005891444233890
     448  0.005891443646742
     449  0.005891443398618
     450  0.005891439899471
     451  0.005891439774063
     452  0.005891439392871
     453  0.005891439225701
     454  0.005891431468640
     455  0.005891431366173
     456  0.005891431179460
     457  0.005891430929545
     458  0.005891430816644
     459  0.005891427072982
     460  0.005891426981986
     461  0.005891426304545
     462  0.005891426177066
     463  0.005891424478840
     464  0.005891424384174
     465  0.005891423969661
     466  0.005891423843996
     467  0.005891411263931
     468  0.005891411175156
     469  0.005891411023195
     470  0.005891410821908
     471  0.005891410714090
     472  0.005891409674276
     473  0.005891409583676
     474  0.005891391966936
     475  0.005891391858440
     476  0.005891391575675
     477  0.005891391488831
     478  0.005891390919723
     479  0.005891390777837
     480  0.005891390411887
     481  0.005891390311621
     482  0.005891369817129
     483  0.005891369715425
     484  0.005891369504632
     485  0.005891369344960
     486  0.005891369045007
     487  0.005891368952646
     488  0.005891367404627
     489  0.005891367318431
     490  0.005891366443344
     491  0.005891366299717
     492  0.005891365150880
     493  0.005891365054205
     494  0.005891364597993
     495  0.005891364477301
     496  0.005891361306100
     497  0.005891361218366
     498  0.005891361016724
     499  0.005891360435644
     500  0.005891360325830
     501  0.005891334441958
     502  0.005891334352799
     503  0.005891334202451
     504  0.005891334073936
     505  0.005891333880783
     506  0.005891333790017
     507  0.005891275848280
     508  0.005891275762040
     509  0.005891275440138
     510  0.005891275175192
     511  0.005891275043008
     512  0.005891274352248
     513  0.005891274267384
     514  0.005891272188869
     515  0.005891272088337
     516  0.005891271876390
     517  0.005891271703734
     518  0.005891271272625
     519  0.005891271179687
     520  0.005891265818149
     521  0.005891265723022
     522  0.005891265560072
     523  0.005891264961700
     524  0.005891264873582
     525  0.005891260428431
     526  0.005891260320259
     527  0.005891260220999
     528  0.005891259169956
     529  0.005891259084689
     530  0.005891258743860
     531  0.005891258341650
     532  0.005891258212262
     533  0.005891096196092
     534  0.005891096114651
     535  0.005891095907032
     536  0.005891095797543
     537  0.005891095560361
     538  0.005891095441796
     539  0.005891094039613
     540  0.005891093952122
     541  0.005891093169415
     542  0.005891093080910
     543  0.005891092761942
     544  0.005891092611586
     545  0.005891090805064
     546  0.005891090722893
     547  0.005891090494926
     548  0.005891090325568
     549  0.005891082060388
     550  0.005891081975794
     551  0.005891081869267
     552  0.005891081125245
     553  0.005891081031448
     554  0.005891079378626
     555  0.005891079295154
     556  0.005891079163036
     557  0.005890675697073
     558  0.005890675607828
     559  0.005890675444301
     560  0.005890675339696
     561  0.005890675010234
     562  0.005890674931215
     563  0.005890674460127
     564  0.005890674224713
     565  0.005890674099141
     566  0.005890671706270
     567  0.005890671627656
     568  0.005890671478202
     569  0.005890670933582
     570  0.005890670836633
     571  0.005890665603643
     572  0.005890665519866
     573  0.005890665349783
     574  0.005890665234131
     575  0.005890664380121
     576  0.005890664302119
     577  0.005890654330997
     578  0.005890654197797
     579  0.005890653995941
     580  0.005890653904901
     581  0.005890653597608
     582  0.005890653516712
     583  0.005890630799088
     584  0.005890630700291
     585  0.005890630403780
     586  0.005890630324330
     587  0.005890629709097
     588  0.005890629574614
     589  0.005890629299047
     590  0.005890629210149
     591  0.005890627174351
     592  0.005890627096663
     593  0.005890626651800
     594  0.005890626537828
     595  0.005890622318098
     596  0.005890622222930
     597  0.005890622011476
     598  0.005890621903790
     599  0.005890620684366
     600  0.005890620600855
     601  0.005890554109922
     602  0.005890554024884
     603  0.005890553838260
     604  0.005890553721203
     605  0.005890553533427
     606  0.005890553454363
     607  0.005890552973258
     608  0.005890552590213
     609  0.005890552498241
     610  0.005890551346120
     611  0.005890551267795
     612  0.005890551009063
     613  0.005890548495215
     614  0.005890548390446
     615  0.005890548254040
     616  0.005890548169592
     617  0.005891757967883
     617  0.005890548624273
     617  0.005890548123809
     618  0.005890548076806
     619  0.005890547975656
     620  0.005890547828917
     621  0.005890547770148
     622  0.005890547381492
     623  0.005890547335552
     624  0.005890547096196
     625  0.005890547011759
     626  0.005890546492704
     627  0.005890546439914
     628  0.005890546347148
     629  0.005890544580979
     630  0.005890544532584
     631  0.005890544460107
     632  0.005890544042990
     633  0.005890543994576
     634  0.005890541874526
     635  0.005890541818113
     636  0.005890541713560
     637  0.005890541666029
     638  0.005890540919341
     639  0.005890540829182
     640  0.005890540756469
     641  0.005890540558272
     642  0.005890540512140
     643  0.005890521261114
     644  0.005890521198494
     645  0.005890521059947
     646  0.005890521007994
     647  0.005890520712282
     648  0.005890520657000
     649  0.005890519320741
     650  0.005890519274859
     651  0.005890519117779
     652  0.005890518905570
     653  0.005890518838034
     654  0.005890513490365
     655  0.005890513439554
     656  0.005890513358260
     657  0.005890513271727
     658  0.005890513206957
     659  0.005890512620664
     660  0.005890512573992
     661  0.005890503836985
     662  0.005890503714649
     663  0.005890503665774
     664  0.005890503427468
     665  0.005890503369780
     666  0.005890503201138
     667  0.005890503153953
     668  0.005890486601806
     669  0.005890486537978
     670  0.005890486408846
     671  0.005890486360082
     672  0.005890485896405
     673  0.005890485841433
     674  0.005890485511833
     675  0.005890485465716
     676  0.005890484518353
     677  0.005890484428088
     678  0.005890484350816
     679  0.005890483675000
     680  0.005890483623843
     681  0.005890483482805
     682  0.005890483421363
     683  0.005890471916509
     684  0.005890471870494
     685  0.005890471756421
     686  0.005890471505550
     687  0.005890471446058
     688  0.005890470960371
     689  0.005890470912639
     690  0.005890470756757
     691  0.005890470658087
     692  0.005890468288493
     693  0.005890468241812
     694  0.005890468169972
     695  0.005890464167632
     696  0.005890464114986
     697  0.005890464044928
     698  0.005890463893539
     699  0.005890463846286
     700  0.005890389168523
     701  0.005890389111479
     702  0.005890388927930
     703  0.005890388881626
     704  0.005890388590417
     705  0.005890388507473
     706  0.005890388410269
     707  0.005890388344017
     708  0.005890387353778
     709  0.005890387307876
     710  0.005890387048114
     711  0.005890386996898
     712  0.005890385854239
     713  0.005890385795257
     714  0.005890385672687
     715  0.005890385599911
     716  0.005890385232268
     717  0.005890385182759
     718  0.005890321090699
     719  0.005890321044960
     720  0.005890320939061
     721  0.005890320855560
     722  0.005890320651678
     723  0.005890320597878
     724  0.005890319220372
     725  0.005890319170145
     726  0.005890318831450
     727  0.005890318776050
     728  0.005890318644126
     729  0.005890318578828
     730  0.005890316904945
     731  0.005890316858966
     732  0.005890316458920
     733  0.005890316390762
     734  0.005890316302514
     735  0.005890316248352
     736  0.005890310239306
     737  0.005890310192443
     738  0.005890309982730
     739  0.005890309889059
     740  0.005890309839432
     741  0.005890307607581
     742  0.005890307559512
     743  0.005890307284769
     744  0.005890307180185
     745  0.005890307120342
     746  0.005890306537714
     747  0.005890306492030
     748  0.005890185222130
     749  0.005890185145080
     750  0.005890185012837
     751  0.005890184961968
     752  0.005890184791227
     753  0.005890184731082
     754  0.005890184207791
     755  0.005890184161566
     756  0.005890183944567
     757  0.005890183868757
     758  0.005890183014328
     759  0.005890182966831
     760  0.005890182843446
     761  0.005890182727557
     762  0.005890182670481
     763  0.005890179061751
     764  0.005890179016162
     765  0.005890178707361
     766  0.005890178644925
     767  0.005890178174652
     768  0.005890178122200
     769  0.005890177873425
     770  0.005890177799519
     771  0.005890177658598
     772  0.005890177610247
     773  0.005888412658817
     774  0.005888412594046
     775  0.005888412453312
     776  0.005888411481456
     777  0.005888411413346
     778  0.005888411310495
     779  0.005888411052893
     780  0.005888410993422
     781  0.005888407737081
     782  0.005888407677464
     783  0.005888407595194
     784  0.005888407476116
     785  0.005888407425145
     786  0.005888405910906
     787  0.005888405862274
     788  0.005888405233191
     789  0.005888405160870
     790  0.005888404995079
     791  0.005888404942744
     792  0.005888397939688
     793  0.005888397894398
     794  0.005888397796528
     795  0.005888397567421
     796  0.005888397502609
     797  0.005888396608578
     798  0.005888396551624
     799  0.005888396408842
     800  0.005888396360048
     801  0.005888382017061
     802  0.005888381970635
     803  0.005888381867370
     804  0.005888381536233
     805  0.005888381480743
     806  0.005888381400792
     807  0.005888381339528
     808  0.005888380824395
     809  0.005888380779444
     810  0.005888378792893
     811  0.005888378677794
     812  0.005888378592442
     813  0.005888378525808
     814  0.005888378162181
     815  0.005888378114290
     816  0.005888373993492
     817  0.005888373947862
     818  0.005888373774588
     819  0.005888373718966
     820  0.005888372714039
     821  0.005888372661770
     822  0.005888372517188
     823  0.005888372427553
     824  0.005888372373884
     825  0.005888347569245
     826  0.005888347524141
     827  0.005888347306241
     828  0.005888347232441
     829  0.005888347040218
     830  0.005888346990778
     831  0.005888346544442
     832  0.005888346492580
     833  0.005888346177593
     834  0.005888346128188
     835  0.005888345364765
     836  0.005888345302906
     837  0.005888345211200
     838  0.005888345165913
     839  0.005888218867729
     840  0.005888218742109
     841  0.005888218692642
     842  0.005888218525633
     843  0.005888218454877
     844  0.005888217328738
     845  0.005888217283432
     846  0.005888217170446
     847  0.005888216906850
     848  0.005888216846546
     849  0.005888214969746
     850  0.005888214923562
     851  0.005888214834512
     852  0.005888214653844
     853  0.005888214595266
     854  0.005888213147202
     855  0.005888213102268
     856  0.005888212975773
     857  0.005888212875804
     858  0.005888212480639
     859  0.005888212429749
     860  0.005888209076494
     861  0.005888209017162
     862  0.005888208969776
     863  0.005888208886423
     864  0.005888199985213
     865  0.005888199939524
     866  0.005888199866726
     867  0.005888199525765
     868  0.005888199461235
     869  0.005888199325295
     870  0.005888199280390
     871  0.005888194572871
     872  0.005888194479196
     873  0.005888194410701
     874  0.005888194031223
     875  0.005888193983290
     876  0.005888193437409
     877  0.005888193390629
     878  0.005888193144113
     879  0.005888193087614
     880  0.005888167831459
     881  0.005888167786778
     882  0.005888167679596
     883  0.005888167598219
     884  0.005888167437297
     885  0.005888167383352
     886  0.005888166618729
     887  0.005888166567884
     888  0.005888166071428
     889  0.005888166006378
     890  0.005888165863944
     891  0.005888165817645
     892  0.005887853507119
     893  0.005887853448913
     894  0.005887853331070
     895  0.005887853281889
     896  0.005887852994083
     897  0.005887852926102
     898  0.005887852731272
     899  0.005887852686035
     900  0.005887851453890
     901  0.005887851377496
     902  0.005887851322374
     903  0.005887850583652
     904  0.005887850538163
     905  0.005887850288713
     906  0.005887850191523
     907  0.005887850039414
     908  0.005887849988943
     909  0.005887847116491
     910  0.005887847071469
     911  0.005887846988266
     912  0.005887846317484
     913  0.005887846260255
     914  0.005887846153830
     915  0.005887846088438
     916  0.005887839531443
     917  0.005887839486220
     918  0.005887839331870
     919  0.005887839281672
     920  0.005887838678397
     921  0.005887838627112
     922  0.005887838400971
     923  0.005887838339653
     924  0.005887837140645
     925  0.005887837096066
     926  0.005887836964517
     927  0.005887836874241
     928  0.005887802826135
     929  0.005887802778900
     930  0.005887802706184
     931  0.005887802510253
     932  0.005887802462461
     933  0.005887802053203
     934  0.005887801996501
     935  0.005887801814344
     936  0.005887801767364
     937  0.005887799299009
     938  0.005887799228423
     939  0.005887799183593
     940  0.005887798798465
     941  0.005887798718009
     942  0.005887796638684
     943  0.005887796586451
     944  0.005887796486622
     945  0.005887796426206
     946  0.005887796109998
     947  0.005887796065482
     948  0.005888278759295
     948  0.005887796094339
     948  0.005887796039142
     949  0.005887795991950
     950  0.005887795949610
     951  0.005887795882643
     952  0.005887795854971
     953  0.005887795678404
     954  0.005887795641295
     955  0.005887795139269
     956  0.005887795111958
     957  0.005887795018048
     958  0.005887794986058
     959  0.005887793941576
     960  0.005887793912405
     961  0.005887793836942
     962  0.005887793780590
     963  0.005887793753203
     964  0.005887790609221
     965  0.005887790563265
     966  0.005887790494148
     967  0.005887790467666
     968  0.005887790304682
     969  0.005887790041091
     970  0.005887790010066
     971  0.005887789802681
     972  0.005887789774180
     973  0.005887788505443
     974  0.005887788472623
     975  0.005887788432890
     976  0.005887788332047
     977  0.005887788305658
     978  0.005887776902839
     979  0.005887776850615
     980  0.005887776788153
     981  0.005887776757399
     982  0.005887776624446
     983  0.005887776597378
     984  0.005887776035147
     985  0.005887775998272
     986  0.005887775879443
     987  0.005887775852256
     988  0.005887773836272
     989  0.005887773797303
     990  0.005887773741978
     991  0.005887773712415
     992  0.005887773350190
     993  0.005887773323504
     994  0.005887773212595
     995  0.005887772952861
     996  0.005887772916869
     997  0.005887772838452
     998  0.005887772807060
     999  0.005887747897954
    1000  0.005887747871598
    1001  0.005887747820523
    1002  0.005887747692962
    1003  0.005887747650358
    1004  0.005887747562975
    1005  0.005887747534185
    1006  0.005887746804073
    1007  0.005887746775820
    1008  0.005887746447033
    1009  0.005887746412052
    1010  0.005887746340504
    1011  0.005887746313612
    1012  0.005887740715393
    1013  0.005887740670682
    1014  0.005887740637275
    1015  0.005887740481900
    1016  0.005887740455367
    1017  0.005887739838126
    1018  0.005887739788239
    1019  0.005887739729800
    1020  0.005887739697639
    1021  0.005887737436391
    1022  0.005887737409810
    1023  0.005887737310066
    1024  0.005887737265766
    1025  0.005887737085724
    1026  0.005887737056516
    1027  0.005887736182929
    1028  0.005887736154806
    1029  0.005887736081471
    1030  0.005887736042894
    1031  0.005887731623808
    1032  0.005887731597474
    1033  0.005887731458980
    1034  0.005887731421454
    1035  0.005887731196529
    1036  0.005887731165653
    1037  0.005887731081356
    1038  0.005887731020371
    1039  0.005887730985654
    1040  0.005887700223762
    1041  0.005887700196756
    1042  0.005887699908724
    1043  0.005887699880018
    1044  0.005887699831516
    1045  0.005887699720269
    1046  0.005887699692558
    1047  0.005887699288340
    1048  0.005887699253765
    1049  0.005887699207823
    1050  0.005887699125139
    1051  0.005887699098447
    1052  0.005887686083112
    1053  0.005887686043807
    1054  0.005887685945376
    1055  0.005887685915752
    1056  0.005887685449669
    1057  0.005887685423245
    1058  0.005887685270824
    1059  0.005887685213060
    1060  0.005887685167154
    1061  0.005887684530087
    1062  0.005887684499860
    1063  0.005887684435321
    1064  0.005887684403483
    1065  0.005887682583275
    1066  0.005887682556541
    1067  0.005887682352236
    1068  0.005887682314234
    1069  0.005887682237322
    1070  0.005887682209400
    1071  0.005887508799719
    1072  0.005887508770663
    1073  0.005887508680224
    1074  0.005887508639445
    1075  0.005887508513725
    1076  0.005887508487375
    1077  0.005887508110239
    1078  0.005887508073614
    1079  0.005887507903313
    1080  0.005887507871786
    1081  0.005887507784316
    1082  0.005887507733222
    1083  0.005887507700969
    1084  0.005887506719712
    1085  0.005887506693256
    1086  0.005887506373556
    1087  0.005887506346053
    1088  0.005887506037692
    1089  0.005887505984156
    1090  0.005887505942760
    1091  0.005887504399337
    1092  0.005887504372946
    1093  0.005887504308120
    1094  0.005887504274151
    1095  0.005887501369666
    1096  0.005887501342134
    1097  0.005887501267337
    1098  0.005887501221910
    1099  0.005887501080723
    1100  0.005887501052411
    1101  0.005887500440825
    1102  0.005887500413658
    1103  0.005887500256031
    1104  0.005887500220670
    1105  0.005887497410313
    1106  0.005887497383555
    1107  0.005887497327857
    1108  0.005887497284587
    1109  0.005887497164427
    1110  0.005887497134389
    1111  0.005887488682100
    1112  0.005887488655812
    1113  0.005887488576349
    1114  0.005887488380814
    1115  0.005887488347339
    1116  0.005887488279778
    1117  0.005887488224805
    1118  0.005887487980810
    1119  0.005887487951268
    1120  0.005887487422216
    1121  0.005887487394468
    1122  0.005887487353826
    1123  0.005887394271222
    1124  0.005887394244979
    1125  0.005887394201598
    1126  0.005887394106178
    1127  0.005887394074170
    1128  0.005887393789328
    1129  0.005887393754059
    1130  0.005887393652396
    1131  0.005887393621857
    1132  0.005887392728181
    1133  0.005887392699433
    1134  0.005887392637388
    1135  0.005887392584813
    1136  0.005887392442281
    1137  0.005887392415372
    1138  0.005887387477645
    1139  0.005887387441297
    1140  0.005887387396701
    1141  0.005887387291902
    1142  0.005887387265199
    1143  0.005887386695189
    1144  0.005887386663847
    1145  0.005887386429438
    1146  0.005887386401017
    1147  0.005887386278495
    1148  0.005887386229016
    1149  0.005887386157417
    1150  0.005887386130865
    1151  0.005887128910423
    1152  0.005887128876261
    1153  0.005887128663115
    1154  0.005887128636806
    1155  0.005887128250176
    1156  0.005887128210902
    1157  0.005887128158222
    1158  0.005887128120529
    1159  0.005887127095271
    1160  0.005887127068004
    1161  0.005887127002033
    1162  0.005887126972066
    1163  0.005887125677891
    1164  0.005887125651640
    1165  0.005887125521942
    1166  0.005887125474766
    1167  0.005887125391697
    1168  0.005887125358820
    1169  0.005887123742316
    1170  0.005887123713884
    1171  0.005887123542661
    1172  0.005887123513333
    1173  0.005887123327800
    1174  0.005887123290324
    1175  0.005887123229291
    1176  0.005887123202267
    1177  0.005887116863143
    1178  0.005887116835124
    1179  0.005887116529842
    1180  0.005887116488915
    1181  0.005887116461246
    1182  0.005887116352657
    1183  0.005887116280104
    1184  0.005887116249019
    1185  0.005887115556818
    1186  0.005887115530650
    1187  0.005887115021490
    1188  0.005887114970481
    1189  0.005887114888905
    1190  0.005887114841915
    1191  0.005887105565985
    1192  0.005887105535456
    1193  0.005887105502635
    1194  0.005887105440629
    1195  0.005887105413813
    1196  0.005887104999943
    1197  0.005887104951066
    1198  0.005887104805238
    1199  0.005887104779004
    1200  0.005887101459637
    1201  0.005887101422526
    1202  0.005887101352805
    1203  0.005887101312961
    1204  0.005887101067106
    1205  0.005887101039601
    1206  0.005887100308258
    1207  0.005887100276544
    1208  0.005887100186069
    1209  0.005887100158830
    1210  0.005887073541547
    1211  0.005887073507507
    1212  0.005887073453475
    1213  0.005887073424394
    1214  0.005887073266320
    1215  0.005887073239928
    1216  0.005887073060601
    1217  0.005887073001751
    1218  0.005887072904338
    1219  0.005887072862647
    1220  0.005887072493417
    1221  0.005887072467215
    1222  0.005887070578004
    1223  0.005887070544184
    1224  0.005887070507685
    1225  0.005887070378538
    1226  0.005887070348756
    1227  0.005886981732672
    1228  0.005886981705367
    1229  0.005886981631384
