   iter.      cost_function
     500  0.002515488529372
     501  0.002514751730810
     502  0.002514718565872
     503  0.002514700272081
     504  0.002514693983452
     505  0.002514686820372
     506  0.002514683858064
     507  0.002514679795746
     508  0.002514677117939
     509  0.002514667261263
     510  0.002514659261635
     511  0.002514655281530
     512  0.002514634504919
     513  0.002514631952371
     514  0.002514569368226
     515  0.002514566332900
     516  0.002514559934092
     517  0.002514554721636
     518  0.002514541706475
     519  0.002514538900583
     520  0.002514377034271
     521  0.002514374167375
     522  0.002514369257159
     523  0.002514351231491
     524  0.002514348578139
     525  0.002514214850556
     526  0.002514211603563
     527  0.002514208624630
     528  0.002514177091857
     529  0.002514174535474
     530  0.002514164318297
     531  0.002514152264433
     532  0.002514148387786
     533  0.002514144625043
     534  0.002514142115442
      Mw data_misfit cost_function mdl_roughness
  8.8927    0.034824  0.251414E-02  0.137303E-07
