   iter.      cost_function
     488  0.005853184816791
     489  0.005853182494400
     490  0.005853158915947
     491  0.005853155045707
     492  0.005853124086697
     493  0.005853121481303
     494  0.005853109186377
     495  0.005853105933618
     496  0.005853020466483
     497  0.005853018101900
     498  0.005853012667532
     499  0.005852997007141
     500  0.005852994047609
     501  0.005852296626519
     502  0.005852294227082
     503  0.005852290180891
     504  0.005852286722282
     505  0.005852281524037
     506  0.005852279081401
     507  0.005850778128202
     508  0.005850733459853
     509  0.005850717333460
     510  0.005850708871804
     511  0.005850699193921
     512  0.005850687650969
     513  0.005850678340025
     514  0.005850675797216
     515  0.005850673065927
     516  0.005850667375074
     517  0.005850662745858
     518  0.005850651193291
     519  0.005850648703647
     520  0.005850505204166
     521  0.005850502636733
     522  0.005850498254555
     523  0.005850482184465
     524  0.005850479820643
     525  0.005850360826440
     526  0.005850357880878
     527  0.005850355215241
     528  0.005850327029719
     529  0.005850324745309
     530  0.005850315618173
     531  0.005850304849108
     532  0.005850301383711
     533  0.005850299141835
     534  0.005850296898799
     535  0.005850291180232
     536  0.005850288164265
     537  0.005850281630511
     538  0.005850278364006
     539  0.005850239727738
     540  0.005850237316149
     541  0.005850215740888
     542  0.005850213300990
     543  0.005850204507702
     544  0.005850200362657
     545  0.005850150557287
     546  0.005850148291750
     547  0.005850142006587
     548  0.005850137337336
     549  0.005849909492926
     550  0.005849907163224
     551  0.005849904229396
     552  0.005849883740251
     553  0.005849881157531
     554  0.005849835650749
     555  0.005849833353118
     556  0.005849829716429
     557  0.005849827487284
     558  0.005849824972812
     559  0.005849820362426
     560  0.005849817410749
     561  0.005849808106443
     562  0.005849805872010
     563  0.005849792540472
     564  0.005849785867654
     565  0.005849782305746
     566  0.005849714291680
     567  0.005849712049405
     568  0.005849707786121
     569  0.005849692248021
     570  0.005849689481345
     571  0.005849540049372
     572  0.005849537656546
     573  0.005849532798927
     574  0.005849529495996
     575  0.005849505107847
     576  0.005849502880695
     577  0.005849218363192
     578  0.005849214571016
     579  0.005849208824452
     580  0.005849206232871
     581  0.005849197485387
     582  0.005849195182813
     583  0.005848549618458
     584  0.005848546828094
     585  0.005848538453543
     586  0.005848536209439
     587  0.005848518832476
     588  0.005848515034077
     589  0.005848507250954
     590  0.005848504740153
     591  0.005848447247127
     592  0.005848445053910
     593  0.005848432495017
     594  0.005848429277841
     595  0.005848310202570
     596  0.005848307519589
     597  0.005848301558698
     598  0.005848298523094
     599  0.005848264153384
     600  0.005848261800327
     601  0.005848259612960
     602  0.005848257212692
     603  0.005848251945081
     604  0.005848248641153
     605  0.005848243341463
     606  0.005848241110183
     607  0.005848227532685
     608  0.005848216723905
     609  0.005848214128806
     610  0.005848181623939
     611  0.005848179414721
     612  0.005848172117222
     613  0.005848101231264
     614  0.005848098278700
     615  0.005848094434672
     616  0.005848092054906
     617  0.005848089872062
     618  0.005848087637250
     619  0.005848082828017
     620  0.005848075851673
     621  0.005848073057741
     622  0.005848054582450
     623  0.005848052398946
     624  0.005848041023164
     625  0.005848037010475
     626  0.005848012346557
     627  0.005848009838607
     628  0.005848005431676
     629  0.005847921552070
     630  0.005847919255404
     631  0.005847915815914
     632  0.005847896022690
     633  0.005847893725815
     634  0.005847793173643
     635  0.005847790500362
     636  0.005847785546106
     637  0.005847783293911
     638  0.005847747918004
     639  0.005847743647892
     640  0.005847740204267
     641  0.005847730818196
     642  0.005847728633687
     643  0.005846819491364
     644  0.005846816557746
     645  0.005846810067505
     646  0.005846807633988
     647  0.005846793782919
     648  0.005846791193901
     649  0.005846728625696
     650  0.005846726478588
     651  0.005846719127950
     652  0.005846709198589
     653  0.005846706038818
     654  0.005846456033886
     655  0.005846453663869
     656  0.005846449871948
     657  0.005846445835838
     658  0.005846442814888
     659  0.005846415473062
     660  0.005846413297050
     661  0.005846006450661
     662  0.005846000774853
     663  0.005845998507380
     664  0.005845987452228
     665  0.005845984776311
     666  0.005845976954219
     667  0.005845974765740
     668  0.005845208864305
     669  0.005845205931296
     670  0.005845199997636
     671  0.005845197757035
     672  0.005845176454254
     673  0.005845173929129
     674  0.005845158790402
     675  0.005845156672444
     676  0.005845113172044
     677  0.005845109028946
     678  0.005845105482411
     679  0.005845074468824
     680  0.005845072121825
     681  0.005845065651678
     682  0.005845062833134
     683  0.005844535936896
     684  0.005844533839700
     685  0.005844528640804
     686  0.005844517208156
     687  0.005844514497315
     688  0.005844492368177
     689  0.005844490193853
     690  0.005844483093297
     691  0.005844478599121
     692  0.005844370710456
     693  0.005844368587103
     694  0.005844365319528
     695  0.005844183385345
     696  0.005844180996211
     697  0.005844177817053
     698  0.005844170947549
     699  0.005844168803457
     700  0.005844166725151
     701  0.005844164132600
     702  0.005844155791058
     703  0.005844153686954
     704  0.005844140454441
     705  0.005844136686113
     706  0.005844132269934
     707  0.005844129260279
     708  0.005844084282250
     709  0.005844082198150
     710  0.005844070404995
     711  0.005844068080167
     712  0.005844016219315
     713  0.005844013543667
     714  0.005844007983627
     715  0.005844004682619
     716  0.005843988008027
     717  0.005843985762949
     718  0.005843983689519
     719  0.005843981612992
     720  0.005843976804929
     721  0.005843973014050
     722  0.005843963758656
     723  0.005843961316421
     724  0.005843898801777
     725  0.005843896523678
     726  0.005843881162831
     727  0.005843878650691
     728  0.005843872668666
     729  0.005843869708049
     730  0.005843793831650
     731  0.005843791748998
     732  0.005843773629403
     733  0.005843770542966
     734  0.005843766546595
     735  0.005843764094160
     736  0.005843492231396
     737  0.005843490116612
     738  0.005843480653493
     739  0.005843476426969
     740  0.005843474187932
     741  0.005843373525442
     742  0.005843371359532
     743  0.005843358980451
     744  0.005843354268741
     745  0.005843351572887
     746  0.005843325329068
     747  0.005843323271815
     748  0.005843321216038
     749  0.005843317739056
     750  0.005843311771661
     751  0.005843309476446
     752  0.005843301772762
     753  0.005843299059442
     754  0.005843275453017
     755  0.005843273368204
     756  0.005843263581897
     757  0.005843260163266
     758  0.005843221639612
     759  0.005843219498735
     760  0.005843213938038
     761  0.005843208715491
     762  0.005843206143448
     763  0.005843043610441
     764  0.005843041560417
     765  0.005843027674693
     766  0.005843024867642
     767  0.005843003726167
     768  0.005843001368605
     769  0.005842990187676
     770  0.005842986866380
     771  0.005842980534051
     772  0.005842978361365
     773  0.005842976314778
     774  0.005842974243785
     775  0.005842969715707
     776  0.005842937616042
     777  0.005842935245443
     778  0.005842931648898
     779  0.005842922563605
     780  0.005842920440340
     781  0.005842798028338
     782  0.005842795544011
     783  0.005842792111578
     784  0.005842787134610
     785  0.005842785000413
     786  0.005842721109499
     787  0.005842719020135
     788  0.005842691931712
     789  0.005842688800752
     790  0.005842681616813
     791  0.005842679346011
     792  0.005842370364765
     793  0.005842368331153
     794  0.005842363936422
     795  0.005842353647911
     796  0.005842350737044
     797  0.005842310578004
     798  0.005842308018847
     799  0.005842301602963
     800  0.005842299410491
     801  0.005841654245537
     802  0.005841652169029
     803  0.005841647552211
     804  0.005841632749051
     805  0.005841630267992
     806  0.005841626693527
     807  0.005841623954453
     808  0.005841600922724
     809  0.005841598912726
     810  0.005841510083871
     811  0.005841504937768
     812  0.005841501122028
     813  0.005841498143234
     814  0.005841481888534
     815  0.005841479747965
     816  0.005841295643013
     817  0.005841293606821
     818  0.005841285876707
     819  0.005841283395720
     820  0.005841238578835
     821  0.005841236248674
     822  0.005841229803759
     823  0.005841225808314
     824  0.005841223416250
     825  0.005840121648371
     826  0.005840119657350
     827  0.005840110066295
     828  0.005840106823263
     829  0.005840098377402
     830  0.005840096205226
     831  0.005840076597504
     832  0.005840074319768
     833  0.005840060485779
     834  0.005840058316325
     835  0.005840024796473
     836  0.005840022081114
     837  0.005840018056191
     838  0.005840016068383
     839  0.005840014100847
     840  0.005840008674765
     841  0.005840006536581
     842  0.005839999314378
     843  0.005839996251882
     844  0.005839947422941
     845  0.005839945450982
     846  0.005839940532422
     847  0.005839929052696
     848  0.005839926424922
     849  0.005839844546496
     850  0.005839842527012
     851  0.005839838633109
     852  0.005839830732429
     853  0.005839828170689
     854  0.005839764828581
     855  0.005839762862464
     856  0.005839757327345
     857  0.005839752953026
     858  0.005839735661766
     859  0.005839733434992
     860  0.005839586720302
     861  0.005839584126157
     862  0.005839582054306
     863  0.005839578409959
     864  0.005839189641728
     865  0.005839187653461
     866  0.005839184485730
     867  0.005839169650049
     868  0.005839166842713
     869  0.005839160929021
     870  0.005839158975703
     871  0.005838954341058
     872  0.005838950277406
     873  0.005838947306122
     874  0.005838930846246
     875  0.005838928767607
     876  0.005838905096248
     877  0.005838903068257
     878  0.005838892381726
     879  0.005838889932764
     880  0.005837799230171
     881  0.005837797321825
     882  0.005837792744167
     883  0.005837789268813
     884  0.005837782396812
     885  0.005837780093386
     886  0.005837747447849
     887  0.005837745277749
     888  0.005837724090837
     889  0.005837721315343
     890  0.005837715238490
     891  0.005837713263337
     892  0.005837711357286
     893  0.005837708884810
     894  0.005837703877928
     895  0.005837701787731
     896  0.005837689552123
     897  0.005837686660200
     898  0.005837678370390
     899  0.005837676444895
     900  0.005837623965956
     901  0.005837620707892
     902  0.005837618356893
     903  0.005837586846211
     904  0.005837584905300
     905  0.005837574261760
     906  0.005837570114583
     907  0.005837563624086
     908  0.005837561470459
     909  0.005837438892102
     910  0.005837436971475
     911  0.005837433422273
     912  0.005837404811687
     913  0.005837402371286
     914  0.005837397833063
     915  0.005837395044814
     916  0.005837115677148
     917  0.005837113755455
     918  0.005837107197027
     919  0.005837105064298
     920  0.005837079435476
     921  0.005837077257297
     922  0.005837067653354
     923  0.005837065049487
     924  0.005837014144532
     925  0.005837012252839
     926  0.005837006670932
     927  0.005837002840667
     928  0.005837000953583
     929  0.005836998948975
     930  0.005836995863191
     931  0.005836987548989
     932  0.005836985521087
     933  0.005836968157330
     934  0.005836965752081
     935  0.005836958025283
     936  0.005836956032730
     937  0.005836851376811
     938  0.005836848387158
     939  0.005836846488525
     940  0.005836830178609
     941  0.005836826771877
     942  0.005836738758750
     943  0.005836736549804
     944  0.005836732328336
     945  0.005836729773500
     946  0.005836716403548
     947  0.005836714521644
     948  0.005836712642259
     949  0.005836709275567
     950  0.005836706255458
     951  0.005836701478632
     952  0.005836699505004
     953  0.005836686911856
     954  0.005836684265704
     955  0.005836648471043
     956  0.005836646524482
     957  0.005836639831506
     958  0.005836637551773
     959  0.005836563138574
     960  0.005836561061936
     961  0.005836555690215
     962  0.005836551679100
     963  0.005836549729727
     964  0.005836326132313
     965  0.005836322871540
     966  0.005836317967865
     967  0.005836316089230
     968  0.005836304527425
     969  0.005836285832191
     970  0.005836283632141
     971  0.005836268927484
     972  0.005836266906911
     973  0.005836176991736
     974  0.005836174668012
     975  0.005836171855168
     976  0.005836164715727
     977  0.005836162847669
     978  0.005835357968954
     979  0.005835354314144
     980  0.005835349943274
     981  0.005835347791454
     982  0.005835338488950
     983  0.005835336595072
     984  0.005835297267029
     985  0.005835294688509
     986  0.005835286380693
     987  0.005835284479969
     988  0.005835143618454
     989  0.005835140899867
     990  0.005835137040141
     991  0.005835134977935
     992  0.005835109712175
     993  0.005835107851246
     994  0.005835100117756
     995  0.005835082009624
     996  0.005835079500869
     997  0.005835074035048
     998  0.005835071847126
     999  0.005835070011599
    1000  0.005835068174345
    1001  0.005835064613976
    1002  0.005835055722541
    1003  0.005835052753172
    1004  0.005835046663231
    1005  0.005835044656947
    1006  0.005834993787760
    1007  0.005834991820342
    1008  0.005834968927915
    1009  0.005834966493084
    1010  0.005834961512557
    1011  0.005834959640842
    1012  0.005834570548752
    1013  0.005834567454259
    1014  0.005834565142348
    1015  0.005834554389956
    1016  0.005834552554223
    1017  0.005834509852536
    1018  0.005834506402778
    1019  0.005834502362265
    1020  0.005834500138583
    1021  0.005834343885587
    1022  0.005834342052097
    1023  0.005834335171810
    1024  0.005834332116338
    1025  0.005834319699216
    1026  0.005834317685121
    1027  0.005834257458962
    1028  0.005834255521359
    1029  0.005834250469051
    1030  0.005834247811564
    1031  0.005833943734403
    1032  0.005833941928372
    1033  0.005833932431035
    1034  0.005833929857910
    1035  0.005833914436269
    1036  0.005833912319650
    1037  0.005833906541200
    1038  0.005833902361312
    1039  0.005833899981679
    1040  0.005833898177440
    1041  0.005833896326032
    1042  0.005833876581187
    1043  0.005833874613691
    1044  0.005833871289795
    1045  0.005833863666151
    1046  0.005833861767380
    1047  0.005833834072721
    1048  0.005833831704489
    1049  0.005833828557990
    1050  0.005833822895065
    1051  0.005833821067271
    1052  0.005832932687957
    1053  0.005832930030983
    1054  0.005832923378370
    1055  0.005832921376411
    1056  0.005832889883843
    1057  0.005832888099124
    1058  0.005832877804679
    1059  0.005832873903613
    1060  0.005832870803601
    1061  0.005832827792700
    1062  0.005832825752622
    1063  0.005832821397736
    1064  0.005832819249285
    1065  0.005832696489665
    1066  0.005832694689159
    1067  0.005832680930278
    1068  0.005832678371351
    1069  0.005832673192873
    1070  0.005832671312826
    1071  0.005832669541415
    1072  0.005832667581685
    1073  0.005832661482552
    1074  0.005832658732617
    1075  0.005832650255183
    1076  0.005832648478576
    1077  0.005832623053453
    1078  0.005832620585050
    1079  0.005832609108279
    1080  0.005832606984055
    1081  0.005832601090149
    1082  0.005832597647834
    1083  0.005832595474975
    1084  0.005832529384632
    1085  0.005832527604039
    1086  0.005832506089884
    1087  0.005832504239442
    1088  0.005832483495415
    1089  0.005832479894740
    1090  0.005832477110857
    1091  0.005832373356095
    1092  0.005832371584100
    1093  0.005832367231591
    1094  0.005832364950852
    1095  0.005832170095241
    1096  0.005832168252182
    1097  0.005832163245456
    1098  0.005832160204921
    1099  0.005832150755779
    1100  0.005832148860974
    1101  0.005832107940507
    1102  0.005832106123563
    1103  0.005832095582512
    1104  0.005832093218127
    1105  0.005831905442442
    1106  0.005831903658328
    1107  0.005831899944853
    1108  0.005831897060099
    1109  0.005831889049943
    1110  0.005831887047750
    1111  0.005831324860330
    1112  0.005831323122970
    1113  0.005831317871409
    1114  0.005831304950675
    1115  0.005831302739049
    1116  0.005831298275525
    1117  0.005831294644048
    1118  0.005831278527237
    1119  0.005831276576243
    1120  0.005831241642495
    1121  0.005831239811160
    1122  0.005831237128704
    1123  0.005831235395640
    1124  0.005831233662144
    1125  0.005831230796496
    1126  0.005831224493866
    1127  0.005831222379619
    1128  0.005831203568492
    1129  0.005831201239874
    1130  0.005831194527747
    1131  0.005831192511590
    1132  0.005831133528164
    1133  0.005831131632157
    1134  0.005831127539898
    1135  0.005831124072811
    1136  0.005831114673428
    1137  0.005831112899347
    1138  0.005830787734231
    1139  0.005830785349269
    1140  0.005830782423674
    1141  0.005830775548790
    1142  0.005830773797306
    1143  0.005830736413869
    1144  0.005830734359314
    1145  0.005830718994057
    1146  0.005830717131417
    1147  0.005830709102040
    1148  0.005830705859795
    1149  0.005830701168502
    1150  0.005830699428837
    1151  0.005830697710153
    1152  0.005830695466355
    1153  0.005830681468226
    1154  0.005830679740621
    1155  0.005830654355814
    1156  0.005830651777946
    1157  0.005830648320393
    1158  0.005830645846735
    1159  0.005830578577951
    1160  0.005830576790276
    1161  0.005830572465410
    1162  0.005830570500766
    1163  0.005830485692733
    1164  0.005830483974076
    1165  0.005830475483863
    1166  0.005830472395804
    1167  0.005830466958937
    1168  0.005830464807141
    1169  0.005830359057963
    1170  0.005830357200366
    1171  0.005830346013739
    1172  0.005830344097850
    1173  0.005830331978817
    1174  0.005830329531294
    1175  0.005830325545434
    1176  0.005830323780607
    1177  0.005829910484517
    1178  0.005829908666505
    1179  0.005829888860898
    1180  0.005829886206183
    1181  0.005829884411676
    1182  0.005829877368967
    1183  0.005829872664021
    1184  0.005829870648272
    1185  0.005829825771258
    1186  0.005829824075587
    1187  0.005829791088208
    1188  0.005829787784629
    1189  0.005829782501973
    1190  0.005829779459149
    1191  0.005829180240984
    1192  0.005829178282653
    1193  0.005829176177551
    1194  0.005829172200535
    1195  0.005829170480445
    1196  0.005829143940019
    1197  0.005829140806546
    1198  0.005829131458692
    1199  0.005829129777188
    1200  0.005828917206455
    1201  0.005828914835945
    1202  0.005828910382422
    1203  0.005828907837692
    1204  0.005828892136175
    1205  0.005828890379829
    1206  0.005828843691526
    1207  0.005828841668087
    1208  0.005828835895691
    1209  0.005828834158004
    1210  0.005828832489203
    1211  0.005828830317324
    1212  0.005828826869761
    1213  0.005828825014246
    1214  0.005828814929403
    1215  0.005828813245835
    1216  0.005828801807232
    1217  0.005828798053924
    1218  0.005828791841688
    1219  0.005828789183164
    1220  0.005828765641674
    1221  0.005828763971478
    1222  0.005828643612175
    1223  0.005828641460619
    1224  0.005828639138770
    1225  0.005828630923501
    1226  0.005828629029370
    1227  0.005828627366055
    1228  0.005828625627843
    1229  0.005828620918793
    1230  0.005828617725439
    1231  0.005828610586982
    1232  0.005828608883899
    1233  0.005828586521733
    1234  0.005828584276004
    1235  0.005828577812364
    1236  0.005828575857780
    1237  0.005828524002843
    1238  0.005828522317148
    1239  0.005828518774224
    1240  0.005828505061514
    1241  0.005828502548080
    1242  0.005828500435073
    1243  0.005828410726593
    1244  0.005828409058779
    1245  0.005828404724380
    1246  0.005828400331234
    1247  0.005828397639262
