   iter.      cost_function
     609  0.004232790969688
     610  0.004232769608762
     611  0.004232768157222
     612  0.004232763362620
     613  0.004232716797236
     614  0.004232714858469
     615  0.004232712334389
     616  0.004232710771823
     617  0.004232709338576
     618  0.004232707871236
     619  0.004232704713643
     620  0.004232700133371
     621  0.004232698299118
     622  0.004232686170451
     623  0.004232684737179
     624  0.004232677270264
     625  0.004232674636576
     626  0.004232658449783
     627  0.004232656804069
     628  0.004232653912308
     629  0.004232598881845
     630  0.004232597375805
     631  0.004232595120401
     632  0.004232582141974
     633  0.004232580636087
     634  0.004232514725032
     635  0.004232512973729
     636  0.004232509728204
     637  0.004232508252842
     638  0.004232485080750
     639  0.004232482284304
     640  0.004232480029185
     641  0.004232473882777
     642  0.004232472452349
     643  0.004231878882472
     644  0.004231876412514
     645  0.004231872087570
     646  0.004231870483052
     647  0.004231861471594
     648  0.004231859781472
     649  0.004231819304134
     650  0.004231817757849
     651  0.004231812956606
     652  0.004231806527295
     653  0.004231804433053
     654  0.004231652502388
     655  0.004231641870572
     656  0.004231638124637
     657  0.004231635479952
     658  0.004231633514972
     659  0.004231615865748
     660  0.004231614372219
     661  0.004231355507991
     662  0.004231349892823
     663  0.004231345780736
     664  0.004231338638427
     665  0.004231336853344
     666  0.004231331797830
     667  0.004231330374696
     668  0.004230862049360
     669  0.004230838986603
     670  0.004230831731952
     671  0.004230829876470
     672  0.004230816421561
     673  0.004230814065587
     674  0.004230805101447
     675  0.004230803052344
     676  0.004230794327156
     677  0.004230772389523
     678  0.004230769942507
     679  0.004230750352244
     680  0.004230748604456
     681  0.004230744386618
     682  0.004230742569808
     683  0.004230426455311
     684  0.004230409554919
     685  0.004230400363655
     686  0.004230393247752
     687  0.004230391271266
     688  0.004230377895452
     689  0.004230375835107
     690  0.004230371223950
     691  0.004230368312193
     692  0.004230300461316
     693  0.004230298195256
     694  0.004230295997882
     695  0.004230181437890
     696  0.004230178664191
     697  0.004230176448246
     698  0.004230172056584
     699  0.004230170686576
     700  0.004230169361799
     701  0.004230167710062
     702  0.004230162396839
     703  0.004230161056694
     704  0.004230152629269
     705  0.004230150229494
     706  0.004230147417288
     707  0.004230145500817
     708  0.004230116863031
     709  0.004230115536431
     710  0.004230108029964
     711  0.004230106550300
     712  0.004230073546647
     713  0.004230071844427
     714  0.004230068307286
     715  0.004230066207362
     716  0.004230055600434
     717  0.004230054172459
     718  0.004230052853683
     719  0.004230051532958
     720  0.004230048474972
     721  0.004230046064015
     722  0.004230040177930
     723  0.004230038624854
     724  0.004229998875756
     725  0.004229997427804
     726  0.004229987664924
     727  0.004229986068440
     728  0.004229982266920
     729  0.004229980385551
     730  0.004229932176928
     731  0.004229930854304
     732  0.004229919347696
     733  0.004229917387922
     734  0.004229914850436
     735  0.004229913293313
     736  0.004229740775728
     737  0.004229739435923
     738  0.004229733440833
     739  0.004229730763413
     740  0.004229729345069
     741  0.004229665592936
     742  0.004229664222045
     743  0.004229656387113
     744  0.004229653405241
     745  0.004229651699191
     746  0.004229635092121
     747  0.004229633790501
     748  0.004229632489839
     749  0.004229630290042
     750  0.004229626514749
     751  0.004229625062731
     752  0.004229620189304
     753  0.004229618472919
     754  0.004229603540988
     755  0.004229602222460
     756  0.004229596033360
     757  0.004229593871476
     758  0.004229569512159
     759  0.004229568158756
     760  0.004229564643522
     761  0.004229561342199
     762  0.004229559716396
     763  0.004229457013356
     764  0.004229455719238
     765  0.004229446953954
     766  0.004229445182177
     767  0.004229431838725
     768  0.004229430350943
     769  0.004229423295286
     770  0.004229421199556
     771  0.004229417204004
     772  0.004229415833149
     773  0.004229414541877
     774  0.004229413235228
     775  0.004229410378396
     776  0.004229390128095
     777  0.004229388632881
     778  0.004229386364476
     779  0.004229380634443
     780  0.004229379295393
     781  0.004229302115529
     782  0.004229300550346
     783  0.004229298387880
     784  0.004229295252438
     785  0.004229293907962
     786  0.004229253664387
     787  0.004229252348855
     788  0.004229235294219
     789  0.004229233323330
     790  0.004229228801307
     791  0.004229227371989
     792  0.004229033013135
     793  0.004229031736334
     794  0.004229028977163
     795  0.004229022517975
     796  0.004229020690639
     797  0.004228995482772
     798  0.004228993876788
     799  0.004228989850650
     800  0.004228988474877
     801  0.004228584167018
     802  0.004228582871774
     803  0.004228579990788
     804  0.004228570752023
     805  0.004228569203800
     806  0.004228566973106
     807  0.004228565263785
     808  0.004228550891659
     809  0.004228549637571
     810  0.004228494225257
     811  0.004228491017058
     812  0.004228488638214
     813  0.004228486781187
     814  0.004228476648218
     815  0.004228475313967
     816  0.004228360601147
     817  0.004228359334256
     818  0.004228354523782
     819  0.004228352979821
     820  0.004228325092155
     821  0.004228323642667
     822  0.004228319633561
     823  0.004228317148259
     824  0.004228315660357
     825  0.004228314416490
     826  0.004228313165264
     827  0.004228307120782
     828  0.004228305073901
     829  0.004228299743150
     830  0.004228298372248
     831  0.004228285997733
     832  0.004228284560424
     833  0.004228275831182
     834  0.004228274462381
     835  0.004228253315034
     836  0.004228251602314
     837  0.004228249063641
     838  0.004228247809892
     839  0.004228246568948
     840  0.004228243146744
     841  0.004228241798258
     842  0.004228237243555
     843  0.004228235312282
     844  0.004228204523491
     845  0.004228203280469
     846  0.004228200180128
     847  0.004228192944457
     848  0.004228191288297
     849  0.004228139693962
     850  0.004228138422075
     851  0.004228135969716
     852  0.004228130994114
     853  0.004228129380897
     854  0.004228089498106
     855  0.004228088260654
     856  0.004228084776997
     857  0.004228082024038
     858  0.004228071142547
     859  0.004228069741383
     860  0.004227977453039
     861  0.004227975822749
     862  0.004227974520724
     863  0.004227972230528
     864  0.004227728124435
     865  0.004227726879077
     866  0.004227724894998
     867  0.004227715603277
     868  0.004227713845193
     869  0.004227710141876
     870  0.004227708918705
     871  0.004227580833059
     872  0.004227578292844
     873  0.004227576435532
     874  0.004227566147232
     875  0.004227564848113
     876  0.004227550054796
     877  0.004227548787610
     878  0.004227542110375
     879  0.004227540580307
     880  0.004227539369838
     881  0.004227538159419
     882  0.004227535255985
     883  0.004227533051782
     884  0.004227528693457
     885  0.004227527232661
     886  0.004227506531152
     887  0.004227505155323
     888  0.004227491723760
     889  0.004227489964471
     890  0.004227486112685
     891  0.004227484860796
     892  0.004227483652727
     893  0.004227482085680
     894  0.004227478912421
     895  0.004227477587747
     896  0.004227469833664
     897  0.004227468001119
     898  0.004227462748250
     899  0.004227461528224
     900  0.004227428280826
     901  0.004227426217433
     902  0.004227424728540
     903  0.004227404774410
     904  0.004227403545583
     905  0.004227396807205
     906  0.004227394181848
     907  0.004227390073229
     908  0.004227388710002
     909  0.004227311140563
     910  0.004227309926130
     911  0.004227307681979
     912  0.004227289593097
     913  0.004227288050465
     914  0.004227285181818
     915  0.004227283419405
     916  0.004227106945140
     917  0.004227105733432
     918  0.004227101598173
     919  0.004227100253497
     920  0.004227084095754
     921  0.004227082722751
     922  0.004227076669174
     923  0.004227075028012
     924  0.004227042947776
     925  0.004227041756035
     926  0.004227038239590
     927  0.004227035826739
     928  0.004227034638017
     929  0.004227033375282
     930  0.004227031431541
     931  0.004227026194605
     932  0.004227024917348
     933  0.004227013981489
     934  0.004227012466820
     935  0.004227007601144
     936  0.004227006346473
     937  0.004226940462581
     938  0.004226938581805
     939  0.004226937387416
     940  0.004226927127671
     941  0.004226924984909
     942  0.004226869638440
     943  0.004226868250165
     944  0.004226865597124
     945  0.004226863991557
     946  0.004226855589692
     947  0.004226854407184
     948  0.004226853226278
     949  0.004226851110874
     950  0.004226849213290
     951  0.004226846212026
     952  0.004226844972045
     953  0.004226837060409
     954  0.004226835398112
     955  0.004226812914269
     956  0.004226811691861
     957  0.004226807488892
     958  0.004226806057366
     959  0.004226759338904
     960  0.004226758035781
     961  0.004226754665025
     962  0.004226752148163
     963  0.004226750925021
     964  0.004226610698545
     965  0.004226608656608
     966  0.004226605585967
     967  0.004226604409625
     968  0.004226597170251
     969  0.004226585465681
     970  0.004226584088467
     971  0.004226574883896
     972  0.004226573619220
     973  0.004226517353196
     974  0.004226515899953
     975  0.004226514140859
     976  0.004226509676143
     977  0.004226508507997
     978  0.004226010042496
     979  0.004226004570960
     980  0.004226001611747
     981  0.004225999868159
     982  0.004225994060140
     983  0.004225992843731
     984  0.004225968561921
     985  0.004225966832463
     986  0.004225961677799
     987  0.004225960486011
     988  0.004225874106299
     989  0.004225871542549
     990  0.004225869086527
     991  0.004225867785689
     992  0.004225852135793
     993  0.004225850965055
     994  0.004225846163453
     995  0.004225834991375
     996  0.004225833391948
     997  0.004225830005754
     998  0.004225828649758
     999  0.004225827513019
    1000  0.004225826375254
    1001  0.004225824170460
    1002  0.004225818664596
    1003  0.004225816825990
    1004  0.004225813055281
    1005  0.004225811813107
    1006  0.004225780321874
    1007  0.004225779104338
    1008  0.004225764938292
    1009  0.004225763431835
    1010  0.004225760350412
    1011  0.004225759192436
    1012  0.004225518685607
    1013  0.004225516777844
    1014  0.004225515352589
    1015  0.004225508724179
    1016  0.004225507592613
    1017  0.004225481273688
    1018  0.004225479148080
    1019  0.004225476658553
    1020  0.004225475288495
    1021  0.004225379053021
    1022  0.004225377924974
    1023  0.004225373692035
    1024  0.004225371812331
    1025  0.004225364173792
    1026  0.004225362934908
    1027  0.004225325894900
    1028  0.004225324703735
    1029  0.004225321597845
    1030  0.004225319964230
    1031  0.004225133173472
    1032  0.004225132066342
    1033  0.004225126244509
    1034  0.004225124667310
    1035  0.004225115215101
    1036  0.004225113917929
    1037  0.004225110376696
    1038  0.004225107815246
    1039  0.004225106357045
    1040  0.004225105251461
    1041  0.004225104116990
    1042  0.004225092018816
    1043  0.004225090813448
    1044  0.004225088777139
    1045  0.004225084106869
    1046  0.004225082943742
    1047  0.004225065980150
    1048  0.004225064529837
    1049  0.004225062602956
    1050  0.004225059135161
    1051  0.004225058015927
    1052  0.004225056912425
    1053  0.004225055264172
    1054  0.004225051136704
    1055  0.004225049894664
    1056  0.004225030357569
    1057  0.004225029250680
    1058  0.004225022865954
    1059  0.004225020446702
    1060  0.004225018524262
    1061  0.004224991854600
    1062  0.004224990590085
    1063  0.004224987890653
    1064  0.004224986558953
    1065  0.004224910490075
    1066  0.004224909375359
    1067  0.004224900857239
    1068  0.004224899273176
    1069  0.004224896067603
    1070  0.004224894903864
    1071  0.004224893807392
    1072  0.004224892594369
    1073  0.004224888819274
    1074  0.004224887117271
    1075  0.004224881870567
    1076  0.004224880771091
    1077  0.004224865037540
    1078  0.004224863510325
    1079  0.004224856409882
    1080  0.004224855095780
    1081  0.004224851449753
    1082  0.004224849320407
    1083  0.004224847976361
    1084  0.004224807102288
    1085  0.004224806001576
    1086  0.004224792702970
    1087  0.004224791559328
    1088  0.004224778739517
    1089  0.004224776514640
    1090  0.004224774794516
    1091  0.004224710702523
    1092  0.004224709608710
    1093  0.004224706922066
    1094  0.004224705514299
    1095  0.004224585297655
    1096  0.004224584162134
    1097  0.004224581077513
    1098  0.004224579204330
    1099  0.004224573383243
    1100  0.004224572216041
    1101  0.004224547011729
    1102  0.004224545892937
    1103  0.004224539402466
    1104  0.004224537946753
    1105  0.004224422388737
    1106  0.004224421292257
    1107  0.004224419010035
    1108  0.004224417237183
    1109  0.004224412314654
    1110  0.004224411084306
    1111  0.004224066080573
    1112  0.004224065018714
    1113  0.004224061808922
    1114  0.004224053911977
    1115  0.004224052560460
    1116  0.004224049832750
    1117  0.004224047613599
    1118  0.004224037765423
    1119  0.004224036573409
    1120  0.004224015231682
    1121  0.004224014113188
    1122  0.004224012474871
    1123  0.004224011416419
    1124  0.004224010357719
    1125  0.004224008607616
    1126  0.004224004758620
    1127  0.004224003467521
    1128  0.004223991980875
    1129  0.004223990559147
    1130  0.004223986461219
    1131  0.004223985230368
    1132  0.004223949226863
    1133  0.004223948070029
    1134  0.004223945573224
    1135  0.004223943457935
    1136  0.004223937723584
    1137  0.004223936641334
    1138  0.004223738434788
    1139  0.004223736984390
    1140  0.004223735205253
    1141  0.004223731024597
    1142  0.004223729959566
    1143  0.004223707229995
    1144  0.004223705981142
    1145  0.004223696641895
    1146  0.004223695509883
    1147  0.004223690630214
    1148  0.004223688659946
    1149  0.004223685809205
    1150  0.004223684752106
    1151  0.004223683707778
    1152  0.004223682344394
    1153  0.004223673839228
    1154  0.004223672789657
    1155  0.004223657368755
    1156  0.004223655803029
    1157  0.004223653703066
    1158  0.004223652200721
    1159  0.004223611353161
    1160  0.004223610268159
    1161  0.004223607643309
    1162  0.004223606450966
    1163  0.004223554992185
    1164  0.004223553949996
    1165  0.004223548801723
    1166  0.004223546929322
    1167  0.004223543632869
    1168  0.004223542328260
    1169  0.004223478230973
    1170  0.004223477105894
    1171  0.004223470330834
    1172  0.004223469170596
    1173  0.004223461831771
    1174  0.004223460349780
    1175  0.004223457936385
    1176  0.004223456867836
    1177  0.004223206880974
    1178  0.004223205784610
    1179  0.004223193841447
    1180  0.004223192240842
    1181  0.004223191158906
    1182  0.004223186912878
    1183  0.004223184076457
    1184  0.004223182861291
    1185  0.004223155811128
    1186  0.004223154789376
    1187  0.004223134914191
    1188  0.004223132924245
    1189  0.004223129742301
    1190  0.004223127909577
    1191  0.004222767526349
    1192  0.004222766353697
    1193  0.004222765093201
    1194  0.004222762711902
    1195  0.004222761682006
    1196  0.004222745792339
    1197  0.004222743916715
    1198  0.004222738321570
    1199  0.004222737315181
    1200  0.004222610158350
    1201  0.004222608742544
    1202  0.004222606082744
    1203  0.004222604563008
    1204  0.004222595186471
    1205  0.004222594137753
    1206  0.004222566263624
    1207  0.004222565055993
    1208  0.004222561611019
    1209  0.004222560574015
    1210  0.004222559578137
    1211  0.004222558282064
    1212  0.004222556224773
    1213  0.004222555117551
    1214  0.004222549099957
    1215  0.004222548095458
    1216  0.004222541270892
    1217  0.004222539031783
    1218  0.004222535325906
    1219  0.004222533740062
    1220  0.004222519698342
    1221  0.004222518702302
    1222  0.004222446946841
    1223  0.004222445665279
    1224  0.004222444282314
    1225  0.004222439389226
    1226  0.004222438261137
    1227  0.004222437270534
    1228  0.004222436235343
    1229  0.004222433430941
    1230  0.004222431529268
    1231  0.004222427278424
    1232  0.004222426264322
    1233  0.004222412949649
    1234  0.004222411612747
    1235  0.004222407765009
    1236  0.004222406601527
    1237  0.004222375738841
    1238  0.004222374735948
    1239  0.004222372628157
    1240  0.004222364470544
    1241  0.004222362975477
    1242  0.004222361718624
    1243  0.004222308371237
    1244  0.004222307380093
    1245  0.004222304804319
    1246  0.004222302193743
    1247  0.004222300594137
