   iter.      cost_function
     137  0.005859177932308
     138  0.005859138259947
     139  0.005859130461826
     140  0.005858650355844
     141  0.005858641294438
     142  0.005858635054806
     143  0.005858602292862
     144  0.005858594307233
     145  0.005858582969123
     146  0.005858577207079
     147  0.005858571887308
     148  0.005858566588248
     149  0.005858515696128
     150  0.005858503866230
     151  0.005858490145586
     152  0.005858481250645
     153  0.005858406533043
     154  0.005858401204145
     155  0.005858395057329
     156  0.005858288042684
     157  0.005858283801476
     158  0.005858265701656
     159  0.005858256626086
     160  0.005858242527061
     161  0.005858238088989
     162  0.005857836569596
     163  0.005857834157097
     164  0.005857829781321
     165  0.005857813805515
     166  0.005857810917622
     167  0.005857719794979
     168  0.005857717725080
     169  0.005857714368406
     170  0.005857701473212
     171  0.005857699258898
     172  0.005857669462064
     173  0.005857667707294
     174  0.005857659825466
     175  0.005857656728419
     176  0.005857381409261
     177  0.005857374939825
     178  0.005857372343613
     179  0.005857370193636
     180  0.005857369645861
     181  0.005857347294051
     182  0.005857345650137
     183  0.005857344185420
     184  0.005857343759623
     185  0.005857339198763
     186  0.005857337838759
     187  0.005857337428488
     188  0.005857268564134
     189  0.005857256165509
     190  0.005857250996793
     191  0.005857249293078
     192  0.005857249145002
     193  0.005857248968797
     194  0.005857248758349
     195  0.005857248722750
     196  0.005857248687842
     197  0.005857248620750
     198  0.005857248595604
     199  0.005857248574475
     200  0.005857248553607
     201  0.005857248507886
     202  0.005857248400994
     203  0.005857248374996
     204  0.005857248297289
     205  0.005857248276427
     206  0.005857247798440
     207  0.005857247781790
     208  0.005857247749463
     209  0.005857247584325
     210  0.005857247564214
     211  0.005857247535664
     212  0.005857247441630
     213  0.005857247426903
     214  0.005857246410103
     215  0.005857246396860
     216  0.005857246380143
     217  0.005857246346222
     218  0.005857246335362
     219  0.005857245654639
     220  0.005857245646918
     221  0.005857245603375
     222  0.005857245591054
     223  0.005857245563313
     224  0.005857245555286
     225  0.005857245355723
     226  0.005857245349407
     227  0.005857245332004
     228  0.005857245224750
     229  0.005857245216119
     230  0.005857245202978
     231  0.005857245194337
     232  0.005857243922871
     233  0.005857243922172
     234  0.005857243921329
     235  0.005857243915341
     236  0.005857243914599
     237  0.005857243911144
     238  0.005857243909900
     239  0.005857243909211
     240  0.005857243908583
     241  0.005857243907954
     242  0.005857243906048
     243  0.005857243901417
     244  0.005857243900568
     245  0.005857243899095
     246  0.005857243898375
     247  0.005857243879008
     248  0.005857243878498
     249  0.005857243871952
     250  0.005857243871133
     251  0.005857243870432
     252  0.005857243868064
     253  0.005857243867572
     254  0.005857243811608
     255  0.005857243811317
     256  0.005857243810733
     257  0.005857243810298
     258  0.005857243809780
     259  0.005857243809527
     260  0.005857243797737
     261  0.005857243797540
     262  0.005857243794836
     263  0.005857243794189
     264  0.005857243794010
     265  0.005857243769434
     266  0.005857243769327
     267  0.005857243769000
     268  0.005857243768910
     269  0.005857243768280
     270  0.005857243768187
     271  0.005857243767972
     272  0.005857243767892
     273  0.005857243767818
     274  0.005857243767745
     275  0.005857243767507
     276  0.005857243767354
     277  0.005857243766573
     278  0.005857243766494
     279  0.005857243766384
     280  0.005857243765746
     281  0.005857243765681
     282  0.005857243764423
     283  0.005857243764330
     284  0.005857243764181
     285  0.005857243764104
     286  0.005857243763180
     287  0.005857243763123
     288  0.005857243762815
     289  0.005857243762705
     290  0.005857243761365
     291  0.005857243761314
     292  0.005857243761192
     293  0.005857243761126
     294  0.005857243761080
     295  0.005857243761032
     296  0.005857243760848
     297  0.005857243760798
     298  0.005857243760706
     299  0.005857243760502
     300  0.005857243760457
     301  0.005857243758746
     302  0.005857243758695
     303  0.005857243758631
     304  0.005857243758516
     305  0.005857243758479
     306  0.005857243757664
     307  0.005857243757617
     308  0.005857243757404
     309  0.005857243757366
     310  0.005857243755523
     311  0.005857243755496
     312  0.005857243755450
     313  0.005857243755378
     314  0.005857243755353
     315  0.005857243754935
     316  0.005857243754902
     317  0.005857243754767
     318  0.005857243754739
     319  0.005857243752809
     320  0.005857243752795
     321  0.005857243752743
     322  0.005857243752725
     323  0.005857243752633
     324  0.005857243752618
     325  0.005857243752455
     326  0.005857243752434
     327  0.005857243752420
     328  0.005857243752407
     329  0.005857243752394
     330  0.005857243752365
     331  0.005857243752339
     332  0.005857243752326
     333  0.005857243752267
     334  0.005857243752255
     335  0.005857243751747
     336  0.005857243751725
     337  0.005857243751692
     338  0.005857243751679
     339  0.005857243751595
     340  0.005857243751586
     341  0.005857243750781
     342  0.005857243750771
     343  0.005857243750761
     344  0.005857243750745
     345  0.005857243750738
     346  0.005857243750614
     347  0.005857243750607
     348  0.005857243750580
     349  0.005857243750575
      Mw data_misfit cost_function mdl_roughness
  8.8977    0.045042  0.585724E-02  0.958283E-08
     1. rmsres/max/min:    0.0456   0.1463  -0.4793
     2. rmsres/max/min:    0.0488   0.4858  -0.1126
     3. rmsres/max/min:    0.0475   0.5115  -0.4882
  data-correction parameter  1 found:   0.168006E-01
  data-correction parameter  2 found:  -0.901771E-01
  data-correction parameter  3 found:   0.665858E-02
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      7.54     77.57     52.28     78.30     38.09    143.64      2.42
 ==================================
 Derived moment magnitude Mw =   8.8977 -   8.8986 (  8.8977)
 Ave/Std/Max stress drop [MPa]: 
   1      2.0773      3.2257      9.4135
 Data-model correlation:   1.0000
