   iter.      cost_function
     546  0.005890199136411
     547  0.005890199109085
     548  0.005890199088787
     549  0.005890198101414
     550  0.005890198091401
     551  0.005890198078796
     552  0.005890197990799
     553  0.005890197979715
     554  0.005890197784551
     555  0.005890197774712
     556  0.005890197759146
     557  0.005890157867659
     558  0.005890157862879
     559  0.005890157854123
     560  0.005890157848522
     561  0.005890157830868
     562  0.005890157826628
     563  0.005890157801364
     564  0.005890157788730
     565  0.005890157781990
     566  0.005890157653474
     567  0.005890157649253
     568  0.005890157641225
     569  0.005890157611981
     570  0.005890157606777
     571  0.005890157326269
     572  0.005890157321801
     573  0.005890157312731
     574  0.005890157306567
     575  0.005890157261060
     576  0.005890157256908
     577  0.005890156728168
     578  0.005890156721187
     579  0.005890156710611
     580  0.005890156705841
     581  0.005890156689747
     582  0.005890156685510
     583  0.005890155506569
     584  0.005890155501580
     585  0.005890155486607
     586  0.005890155482596
     587  0.005890155451549
     588  0.005890155444768
     589  0.005890155430873
     590  0.005890155426391
     591  0.005890155323862
     592  0.005890155319956
     593  0.005890155297608
     594  0.005890155291886
     595  0.005890155080375
     596  0.005890155075627
     597  0.005890155065082
     598  0.005890155059715
     599  0.005890154998952
     600  0.005890154994799
     601  0.005890151771360
     602  0.005890151767550
     603  0.005890151759191
     604  0.005890151753949
     605  0.005890151745542
     606  0.005890151742006
     607  0.005890151720477
     608  0.005890151703348
     609  0.005890151699238
     610  0.005890151647774
     611  0.005890151644278
     612  0.005890151632737
     613  0.005890151520748
     614  0.005890151516094
     615  0.005890151510035
     616  0.005890151506284
     617  0.005891171108112
     617  0.005890151877690
     617  0.005890151504322
     618  0.005890151502231
     619  0.005890151497739
     620  0.005890151491219
     621  0.005890151488610
     622  0.005890151471355
     623  0.005890151469316
     624  0.005890151458698
     625  0.005890151454953
     626  0.005890151431940
     627  0.005890151429602
     628  0.005890151425495
     629  0.005890151347331
     630  0.005890151345194
     631  0.005890151341993
     632  0.005890151323579
     633  0.005890151321442
     634  0.005890151227982
     635  0.005890151225501
     636  0.005890151220904
     637  0.005890151218816
     638  0.005890151185999
     639  0.005890151182040
     640  0.005890151178846
     641  0.005890151170148
     642  0.005890151168124
     643  0.005890150329486
     644  0.005890150326816
     645  0.005890150320915
     646  0.005890150318701
     647  0.005890150306108
     648  0.005890150303752
     649  0.005890150246897
     650  0.005890150244946
     651  0.005890150238276
     652  0.005890150229263
     653  0.005890150226396
     654  0.005890149999835
     655  0.005890149997697
     656  0.005890149994275
     657  0.005890149990631
     658  0.005890149987904
     659  0.005890149963233
     660  0.005890149961272
     661  0.005890149595102
     662  0.005890149590027
     663  0.005890149588001
     664  0.005890149578115
     665  0.005890149575722
     666  0.005890149568731
     667  0.005890149566775
     668  0.005890148884985
     669  0.005890148882406
     670  0.005890148877187
     671  0.005890148875215
     672  0.005890148856486
     673  0.005890148854266
     674  0.005890148840960
     675  0.005890148839099
     676  0.005890148800887
     677  0.005890148797253
     678  0.005890148794138
     679  0.005890148766923
     680  0.005890148764865
     681  0.005890148759191
     682  0.005890148756720
     683  0.005890148295974
     684  0.005890148294156
     685  0.005890148289648
     686  0.005890148279734
     687  0.005890148277384
     688  0.005890148258205
     689  0.005890148256321
     690  0.005890148250169
     691  0.005890148246275
     692  0.005890148152875
     693  0.005890148151038
     694  0.005890148148217
     695  0.005890147991151
     696  0.005890147989095
     697  0.005890147986357
     698  0.005890147980445
     699  0.005890147978598
     700  0.005890145145037
     701  0.005890145143056
     702  0.005890145136674
     703  0.005890145135063
     704  0.005890145124945
     705  0.005890145122061
     706  0.005890145118688
     707  0.005890145116385
     708  0.005890145082007
     709  0.005890145080417
     710  0.005890145071411
     711  0.005890145069636
     712  0.005890145030052
     713  0.005890145028010
     714  0.005890145023772
     715  0.005890145021254
     716  0.005890145008540
     717  0.005890145006831
     718  0.005890142845092
     719  0.005890142843656
     720  0.005890142840331
     721  0.005890142837709
     722  0.005890142831311
     723  0.005890142829623
     724  0.005890142786452
     725  0.005890142784883
     726  0.005890142774293
     727  0.005890142772563
     728  0.005890142768440
     729  0.005890142766402
     730  0.005890142714162
     731  0.005890142712730
     732  0.005890142700275
     733  0.005890142698151
     734  0.005890142695409
     735  0.005890142693723
     736  0.005890142507222
     737  0.005890142505778
     738  0.005890142499315
     739  0.005890142496427
     740  0.005890142494899
     741  0.005890142426197
     742  0.005890142424723
     743  0.005890142416286
     744  0.005890142413076
     745  0.005890142411243
     746  0.005890142393369
     747  0.005890142391966
     748  0.005890138842158
     749  0.005890138840197
     750  0.005890138836830
     751  0.005890138835534
     752  0.005890138831188
     753  0.005890138829658
     754  0.005890138816349
     755  0.005890138815175
     756  0.005890138809664
     757  0.005890138807736
     758  0.005890138786055
     759  0.005890138784849
     760  0.005890138781722
     761  0.005890138778784
     762  0.005890138777338
     763  0.005890138686069
     764  0.005890138684923
     765  0.005890138677148
     766  0.005890138675577
     767  0.005890138663743
     768  0.005890138662423
     769  0.005890138656172
     770  0.005890138654313
     771  0.005890138650771
     772  0.005890138649555
     773  0.005890123996668
     774  0.005890123989232
     775  0.005890123973224
     776  0.005890123867052
     777  0.005890123860266
     778  0.005890123850116
     779  0.005890123825139
     780  0.005890123819525
     781  0.005890123548516
     782  0.005890123545196
     783  0.005890123540655
     784  0.005890123534162
     785  0.005890123531421
     786  0.005890123454628
     787  0.005890123452540
     788  0.005890123426186
     789  0.005890123423348
     790  0.005890123416917
     791  0.005890123414925
     792  0.005890123213476
     793  0.005890123212922
     794  0.005890123211734
     795  0.005890123208981
     796  0.005890123208211
     797  0.005890123197830
     798  0.005890123197201
     799  0.005890123195631
     800  0.005890123195098
     801  0.005890123075958
     802  0.005890123075637
     803  0.005890123074928
     804  0.005890123072658
     805  0.005890123072283
     806  0.005890123071740
     807  0.005890123071325
     808  0.005890123067854
     809  0.005890123067555
     810  0.005890123054468
     811  0.005890123053730
     812  0.005890123053182
     813  0.005890123052757
     814  0.005890123050434
     815  0.005890123050126
     816  0.005890123024118
     817  0.005890123023837
     818  0.005890123022766
     819  0.005890123022423
     820  0.005890123016219
     821  0.005890123015899
     822  0.005890123015008
     823  0.005890123014455
     824  0.005890123014125
     825  0.005890122864964
     826  0.005890122864700
     827  0.005890122863431
     828  0.005890122863006
     829  0.005890122861886
     830  0.005890122861599
     831  0.005890122859007
     832  0.005890122858704
     833  0.005890122856880
     834  0.005890122856593
     835  0.005890122852182
     836  0.005890122851823
     837  0.005890122851295
     838  0.005890122851033
     839  0.005890122210817
     840  0.005890122209396
     841  0.005890122208847
     842  0.005890122207016
     843  0.005890122206261
     844  0.005890122194857
     845  0.005890122194457
     846  0.005890122193467
     847  0.005890122191203
     848  0.005890122190700
     849  0.005890122176002
     850  0.005890122175696
     851  0.005890122175110
     852  0.005890122173926
     853  0.005890122173547
     854  0.005890122164508
     855  0.005890122164253
     856  0.005890122163529
     857  0.005890122162961
     858  0.005890122160745
     859  0.005890122160465
     860  0.005890122142911
     861  0.005890122142633
     862  0.005890122142414
     863  0.005890122142027
     864  0.005890122103245
     865  0.005890122103062
     866  0.005890122102770
     867  0.005890122101404
     868  0.005890122101144
     869  0.005890122100601
     870  0.005890122100418
     871  0.005890122081624
     872  0.005890122081255
     873  0.005890122080983
     874  0.005890122079484
     875  0.005890122079294
     876  0.005890122077140
     877  0.005890122076955
     878  0.005890122075983
     879  0.005890122075762
     880  0.005890121977799
     881  0.005890121977630
     882  0.005890121977234
     883  0.005890121976931
     884  0.005890121976333
     885  0.005890121976134
     886  0.005890121973295
     887  0.005890121973109
     888  0.005890121971271
     889  0.005890121971032
     890  0.005890121970505
     891  0.005890121970333
     892  0.005890121038125
     893  0.005890121037823
     894  0.005890121037217
     895  0.005890121036970
     896  0.005890121035567
     897  0.005890121035257
     898  0.005890121034385
     899  0.005890121034187
     900  0.005890121029254
     901  0.005890121029000
     902  0.005890121028821
     903  0.005890121026487
     904  0.005890121026353
     905  0.005890121025636
     906  0.005890121025361
     907  0.005890121024939
     908  0.005890121024800
     909  0.005890121017554
     910  0.005890121017463
     911  0.005890121017290
     912  0.005890121015916
     913  0.005890121015801
     914  0.005890121015591
     915  0.005890121015463
     916  0.005890121003542
     917  0.005890121003470
     918  0.005890121003232
     919  0.005890121003154
     920  0.005890121002223
     921  0.005890121002143
     922  0.005890121001797
     923  0.005890121001703
     924  0.005890120999871
     925  0.005890120999802
     926  0.005890120999601
     927  0.005890120999464
     928  0.005890120951198
     929  0.005890120951128
     930  0.005890120951013
     931  0.005890120950714
     932  0.005890120950641
     933  0.005890120950017
     934  0.005890120949933
     935  0.005890120949655
     936  0.005890120949585
     937  0.005890120945917
     938  0.005890120945815
     939  0.005890120945753
     940  0.005890120945200
     941  0.005890120945085
     942  0.005890120942141
     943  0.005890120942067
     944  0.005890120941929
     945  0.005890120941846
     946  0.005890120941407
     947  0.005890120941344
     948  0.005890499726390
     948  0.005890120987352
     948  0.005890120941310
     949  0.005890120941246
     950  0.005890120941185
     951  0.005890120941093
     952  0.005890120941056
     953  0.005890120940812
     954  0.005890120940759
     955  0.005890120940067
     956  0.005890120940030
     957  0.005890120939902
     958  0.005890120939857
     959  0.005890120938427
     960  0.005890120938385
     961  0.005890120938282
     962  0.005890120938206
     963  0.005890120938167
     964  0.005890120933909
     965  0.005890120933847
     966  0.005890120933753
     967  0.005890120933720
     968  0.005890120933501
     969  0.005890120933150
     970  0.005890120933109
     971  0.005890120932831
     972  0.005890120932793
     973  0.005890120931106
     974  0.005890120931063
     975  0.005890120931010
     976  0.005890120930879
     977  0.005890120930842
     978  0.005890120915896
     979  0.005890120915828
     980  0.005890120915749
     981  0.005890120915710
     982  0.005890120915539
     983  0.005890120915504
     984  0.005890120914786
     985  0.005890120914740
     986  0.005890120914586
     987  0.005890120914554
     988  0.005890120911982
     989  0.005890120911930
     990  0.005890120911861
     991  0.005890120911823
     992  0.005890120911361
     993  0.005890120911329
     994  0.005890120911189
     995  0.005890120910858
     996  0.005890120910813
     997  0.005890120910713
     998  0.005890120910673
     999  0.005890120879517
    1000  0.005890120879484
      Mw data_misfit cost_function mdl_roughness
  8.9004    0.045481  0.589012E-02  0.102148E-01
     1. rmsres/max/min:    0.0456   0.1504  -0.4614
     2. rmsres/max/min:    0.0502   0.5045  -0.1177
     3. rmsres/max/min:    0.0475   0.5058  -0.4770
  data-correction parameter  1 found:   0.172366E-01
  data-correction parameter  2 found:  -0.918959E-01
  data-correction parameter  3 found:   0.498888E-02
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      7.61     77.57     54.38     78.31     38.09    143.64      2.42
 ==================================
 Derived moment magnitude Mw =   8.9004 -   8.9012 (  8.9004)
 Ave/Std/Max stress change [MPa]: 
   1      2.1914      3.1213      8.9547
 Data-model correlation:   1.0000
