   iter.      cost_function
     118  0.007500231969829
     119  0.007500127734493
     120  0.007499936461948
     121  0.007499908654030
     122  0.007499650295320
     123  0.007499632933526
     124  0.007499511764574
     125  0.007499489995327
     126  0.007499661064561
     126  0.007499476788315
     127  0.007499457341406
     128  0.007499432592741
     129  0.007499416136680
     130  0.007499370340139
     131  0.007499355982614
     132  0.007498861127163
     133  0.007498845665834
     134  0.007498805906146
     135  0.007498793587480
     136  0.007498666060755
     137  0.007498638003049
     138  0.007498577260138
     139  0.007498565218782
     140  0.007497793887962
     141  0.007497777335399
     142  0.007497765902549
     143  0.007497705578400
     144  0.007497690715387
     145  0.007497669533966
     146  0.007497658723964
     147  0.007500050415979
     147  0.007497699696838
     147  0.007497653396197
     148  0.007497647343059
     149  0.007497589448237
     150  0.007497575763498
     151  0.007497559779484
     152  0.007497549340539
     153  0.007497460279114
     154  0.007497453692231
     155  0.007497446067077
     156  0.007497310473865
     157  0.007497304786052
     158  0.007497280377161
     159  0.007497267995554
     160  0.007497248612360
     161  0.007497242457219
     162  0.007496629975854
     163  0.007496625053373
     164  0.007496615986984
     165  0.007496582375457
     166  0.007496576198206
     167  0.007496373508819
     168  0.007496368689486
     169  0.007496360573217
     170  0.007496328471776
     171  0.007496322891380
     172  0.007496245934161
     173  0.007496241415214
     174  0.007496220286173
     175  0.007496211891022
     176  0.007495267342555
     177  0.007495263060014
     178  0.007495258307179
     179  0.007495248521019
     180  0.007495244697902
     181  0.007495066994548
     182  0.007495062064070
     183  0.007495053152518
     184  0.007495049709841
     185  0.007495010436589
     186  0.007494998800267
     187  0.007494995140912
     188  0.007493823516201
     189  0.007493821120662
     190  0.007493817269331
     191  0.007493808155567
     192  0.007493805906833
     193  0.007493788730343
     194  0.007493785200994
     195  0.007493753683146
     196  0.007493750836153
     197  0.007493744413259
     198  0.007493741861438
     199  0.007493809645321
     199  0.007493740392229
     200  0.007493738371046
     201  0.007493733924365
     202  0.007493723395302
     203  0.007493720773974
     204  0.007493712849240
     205  0.007493710682732
     206  0.007493659086437
     207  0.007493657132579
     208  0.007493653324771
     209  0.007493633623766
     210  0.007493631159497
     211  0.007493627644499
     212  0.007493615955112
     213  0.007493614094730
     214  0.007493476912926
     215  0.007493474728516
     216  0.007493471959299
     217  0.007493466303747
     218  0.007493464477142
     219  0.007493342661513
     220  0.007493340996280
     221  0.007493331534287
     222  0.007493328813824
     223  0.007493322644499
     224  0.007493320841122
     225  0.007493274816187
     226  0.007493273251293
     227  0.007493268919570
     228  0.007493241670753
     229  0.007493239380392
     230  0.007493235874660
     231  0.007493233554418
     232  0.007492758229635
     233  0.007492757048823
     234  0.007492755617963
     235  0.007492745359401
     236  0.007492744057769
     237  0.007492737960602
     238  0.007492735732990
     239  0.007492734491519
     240  0.007492131275824
     241  0.007492130594444
     242  0.007492128528682
     243  0.007492123499631
     244  0.007492122565384
     245  0.007492120939009
     246  0.007492120138389
     247  0.007492097975054
     248  0.007492097338186
     249  0.007492089062497
     250  0.007492087993313
     251  0.007492087075060
     252  0.007492083945209
     253  0.007492083286441
     254  0.007491998649047
     255  0.007491997985399
     256  0.007491996648155
     257  0.007491995643438
     258  0.007491994443577
     259  0.007491993851678
     260  0.007491965075430
     261  0.007491964525310
     262  0.007491956865878
     263  0.007491954963773
     264  0.007491954433256
     265  0.007491869818108
     266  0.007491869193210
     267  0.007491867281332
     268  0.007491866752414
     269  0.007491863018854
     270  0.007491862455248
     271  0.007491861147712
     272  0.007491860654435
     273  0.007491470064765
     274  0.007491469797541
     275  0.007491469031462
     276  0.007491468616543
     277  0.007491466793351
     278  0.007491466622571
     279  0.007491466385963
     280  0.007491464996753
     281  0.007491464852944
     282  0.007491462013351
     283  0.007491461794696
     284  0.007491461437552
     285  0.007491461252886
     286  0.007491458999197
     287  0.007491458854907
     288  0.007491458068406
     289  0.007491457782094
     290  0.007491454216337
     291  0.007491454071686
     292  0.007491453723264
     293  0.007491453534299
     294  0.007499895476244
     294  0.007491503285481
     294  0.007491453617639
     294  0.007491453481354
     295  0.007491453426894
     296  0.007491453215372
     297  0.007491453156198
     298  0.007491453049038
     299  0.007491452808140
     300  0.007491452753782
     301  0.007491450619967
     302  0.007491450547928
     303  0.007491450458041
     304  0.007491450294362
     305  0.007491450241660
     306  0.007491449044971
     307  0.007491448970953
     308  0.007491448634532
     309  0.007491448573885
     310  0.007491445414591
     311  0.007491445359703
     312  0.007491445263821
     313  0.007491445114238
     314  0.007491445063109
     315  0.007491444168587
     316  0.007491444092884
     317  0.007491443785655
     318  0.007491443722865
     319  0.007491438797077
     320  0.007491438748071
     321  0.007491438566939
     322  0.007491438503521
     323  0.007491438178366
     324  0.007491438122286
     325  0.007491437521571
     326  0.007491437441790
     327  0.007491437386697
     328  0.007491351305729
     329  0.007491351282566
     330  0.007491351229964
     331  0.007491351184051
     332  0.007491351159550
     333  0.007491351052243
     334  0.007491351030106
     335  0.007491350050844
     336  0.007491350002990
     337  0.007491349928254
     338  0.007491349900496
     339  0.007491349710319
     340  0.007491349688683
     341  0.007491347630903
     342  0.007491347596158
     343  0.007491347563210
     344  0.007491347504710
     345  0.007491347482039
     346  0.007491347033552
     347  0.007491347008219
     348  0.007491346904064
     349  0.007491346882547
     350  0.007491341629778
     351  0.007491341595391
     352  0.007491341575767
     353  0.007491341436836
     354  0.007491341400054
     355  0.007491341370789
     356  0.007491341285926
     357  0.007491341266899
     358  0.007491333031136
     359  0.007491333006042
     360  0.007491332868750
     361  0.007491332848888
     362  0.007491332799313
     363  0.007491332779899
     364  0.007491332582686
     365  0.007491332565336
     366  0.007491332389496
     367  0.007491332358927
     368  0.007491332336289
     369  0.007491331873138
     370  0.007491331856717
     371  0.007491331802279
     372  0.007491331759654
     373  0.007491331739338
     374  0.007491876610700
     374  0.007491332238210
     374  0.007491331730055
     375  0.007491331720462
     376  0.007491331695781
     377  0.007491331684868
     378  0.007491331624722
     379  0.007491331605857
     380  0.007491331568710
     381  0.007491331558374
     382  0.007491331150539
     383  0.007491331140640
     384  0.007491331102463
     385  0.007491331088900
     386  0.007491330913186
     387  0.007491330903650
     388  0.007491330880761
     389  0.007491330784174
     390  0.007491330771903
     391  0.007491330754629
     392  0.007491330220020
     393  0.007491330210732
     394  0.007491330197189
     395  0.007491330125056
     396  0.007491330114786
     397  0.007491328952115
     398  0.007491328939970
     399  0.007491328919384
     400  0.007491328909489
     401  0.007491328860483
     402  0.007491328845997
     403  0.007491328813113
     404  0.007491328803791
     405  0.007491327232059
     406  0.007491327222235
     407  0.007491327169014
     408  0.007491327158514
     409  0.007491327079862
     410  0.007491327071127
     411  0.007491327042835
     412  0.007491326920447
     413  0.007491326905322
     414  0.007491326894281
     415  0.007491326605507
     416  0.007491326596621
     417  0.007491326573672
     418  0.007491326536079
     419  0.007491326526871
     420  0.007491320451065
     421  0.007491320440824
     422  0.007491320432924
     423  0.007491320417036
     424  0.007491320345655
     425  0.007491320338159
     426  0.007491320302572
     427  0.007491320288189
     428  0.007491320027378
     429  0.007491320016618
     430  0.007491320004168
     431  0.007491319963091
     432  0.007491319954847
     433  0.007491319286017
     434  0.007491319278533
     435  0.007491319261417
     436  0.007491319248393
     437  0.007491319128726
     438  0.007491319119815
     439  0.007491319099019
     440  0.007491319091453
     441  0.007491319123913
     441  0.007491319084997
     442  0.007491319077615
     443  0.007491319063611
     444  0.007491319055109
     445  0.007491318965426
     446  0.007491318958910
     447  0.007491318929958
     448  0.007491318907038
     449  0.007491318897019
     450  0.007491318744772
     451  0.007491318738329
     452  0.007491318718562
     453  0.007491318709759
     454  0.007491318254862
     455  0.007491318247900
     456  0.007491318235200
     457  0.007491318218176
     458  0.007491318210476
     459  0.007491317953401
     460  0.007491317947072
     461  0.007491317899930
     462  0.007491317891054
     463  0.007491317772644
     464  0.007491317766030
     465  0.007491317737069
     466  0.007491317728285
     467  0.007491316846578
     468  0.007491316840383
     469  0.007491316829781
     470  0.007491316815740
     471  0.007491316808222
     472  0.007491316735732
     473  0.007491316729422
     474  0.007491315509460
     475  0.007491315502093
     476  0.007491315482892
     477  0.007491315476997
     478  0.007491315438382
     479  0.007491315428760
     480  0.007491315403951
     481  0.007491315397157
     482  0.007491314018913
     483  0.007491314012250
     484  0.007491313998441
     485  0.007491313987985
     486  0.007491313968345
     487  0.007491313962298
     488  0.007491313861006
     489  0.007491313855376
     490  0.007491313798218
     491  0.007491313788848
     492  0.007491313713929
     493  0.007491313707631
     494  0.007491313677927
     495  0.007491313670072
     496  0.007491313463991
     497  0.007491313458310
     498  0.007491313445258
     499  0.007491313407663
     500  0.007491313400564
     501  0.007491311744613
     502  0.007491311739090
     503  0.007491311729775
     504  0.007491311721814
     505  0.007491311709855
     506  0.007491311704235
     507  0.007491308199802
     508  0.007491308195044
     509  0.007491308177265
     510  0.007491308162613
     511  0.007491308155295
     512  0.007491308117031
     513  0.007491308112326
     514  0.007491307996920
     515  0.007491307991332
     516  0.007491307979551
     517  0.007491307969956
     518  0.007491307946003
     519  0.007491307940841
     520  0.007491307643390
     521  0.007491307638145
     522  0.007491307629157
     523  0.007491307596175
     524  0.007491307591323
     525  0.007491307346984
     526  0.007491307341071
     527  0.007491307335647
     528  0.007491307278245
     529  0.007491307273595
     530  0.007491307255010
     531  0.007491307233094
     532  0.007491307226046
     533  0.007491299022877
     534  0.007491299019632
     535  0.007491299011357
     536  0.007491299006993
     537  0.007491298997546
     538  0.007491298992820
     539  0.007491298936998
     540  0.007491298933522
     541  0.007491298902416
     542  0.007491298898902
     543  0.007491298886241
     544  0.007491298880276
     545  0.007491298808659
     546  0.007491298805411
     547  0.007491298796396
     548  0.007491298789700
     549  0.007491298464188
     550  0.007491298460892
     551  0.007491298456744
     552  0.007491298427788
     553  0.007491298424141
     554  0.007491298359945
     555  0.007491298356708
     556  0.007491298351592
     557  0.007491285724529
     558  0.007491285723226
     559  0.007491285720839
     560  0.007491285719315
     561  0.007491285714518
     562  0.007491285713370
     563  0.007491285706526
     564  0.007491285703116
     565  0.007491285701299
     566  0.007491285666794
     567  0.007491285665670
     568  0.007491285663535
     569  0.007491285655759
     570  0.007491285654379
     571  0.007491285580172
     572  0.007491285578999
     573  0.007491285576619
     574  0.007491285574997
     575  0.007491285563050
     576  0.007491285561960
     577  0.007491285423561
     578  0.007491285421744
     579  0.007491285418990
     580  0.007491285417749
     581  0.007491285413561
     582  0.007491285412457
     583  0.007491285106706
     584  0.007491285105424
     585  0.007491285101577
     586  0.007491285100544
     587  0.007491285092568
     588  0.007491285090824
     589  0.007491285087256
     590  0.007491285086105
     591  0.007491285059783
     592  0.007491285058780
     593  0.007491285053049
     594  0.007491285051582
     595  0.007491284997378
     596  0.007491284996162
     597  0.007491284993464
     598  0.007491284992090
     599  0.007491284976550
     600  0.007491284975489
     601  0.007491284158677
     602  0.007491284157737
     603  0.007491284155678
     604  0.007491284154383
     605  0.007491284152312
     606  0.007491284151440
     607  0.007491284146135
     608  0.007491284141914
     609  0.007491284140900
     610  0.007491284128222
     611  0.007491284127363
     612  0.007491284124521
     613  0.007491284096966
     614  0.007491284095820
     615  0.007491284094331
     616  0.007491284093410
     617  0.007491995191178
     617  0.007491284290381
     617  0.007491284092939
     618  0.007491284092424
     619  0.007491284091320
     620  0.007491284089717
     621  0.007491284089076
     622  0.007491284084833
     623  0.007491284084334
     624  0.007491284081724
     625  0.007491284080803
     626  0.007491284075150
     627  0.007491284074577
     628  0.007491284073566
     629  0.007491284054376
     630  0.007491284053852
     631  0.007491284053066
     632  0.007491284048550
     633  0.007491284048025
     634  0.007491284025114
     635  0.007491284024505
     636  0.007491284023380
     637  0.007491284022865
     638  0.007491284014831
     639  0.007491284013862
     640  0.007491284013078
     641  0.007491284010950
     642  0.007491284010453
     643  0.007491283805708
     644  0.007491283805064
     645  0.007491283803632
     646  0.007491283803097
     647  0.007491283800047
     648  0.007491283799474
     649  0.007491283785710
     650  0.007491283785236
     651  0.007491283783622
     652  0.007491283781442
     653  0.007491283780747
     654  0.007491283725976
     655  0.007491283725458
     656  0.007491283724634
     657  0.007491283723755
     658  0.007491283723098
     659  0.007491283717147
     660  0.007491283716673
     661  0.007491283628487
     662  0.007491283627269
     663  0.007491283626784
     664  0.007491283624411
     665  0.007491283623836
     666  0.007491283622158
     667  0.007491283621690
     668  0.007491283458498
     669  0.007491283457886
     670  0.007491283456645
     671  0.007491283456177
     672  0.007491283451724
     673  0.007491283451196
     674  0.007491283448037
     675  0.007491283447593
     676  0.007491283438515
     677  0.007491283437652
     678  0.007491283436912
     679  0.007491283430450
     680  0.007491283429963
     681  0.007491283428616
     682  0.007491283428030
     683  0.007491283318857
     684  0.007491283318429
     685  0.007491283317364
     686  0.007491283315026
     687  0.007491283314472
     688  0.007491283309951
     689  0.007491283309506
     690  0.007491283308056
     691  0.007491283307139
     692  0.007491283285132
     693  0.007491283284702
     694  0.007491283284039
     695  0.007491283247093
     696  0.007491283246610
     697  0.007491283245967
     698  0.007491283244579
     699  0.007491283244148
     700  0.007491282585842
     701  0.007491282585397
     702  0.007491282583963
     703  0.007491282583601
     704  0.007491282581329
     705  0.007491282580682
     706  0.007491282579923
     707  0.007491282579406
     708  0.007491282571688
     709  0.007491282571331
     710  0.007491282569310
     711  0.007491282568911
     712  0.007491282560031
     713  0.007491282559574
     714  0.007491282558624
     715  0.007491282558059
     716  0.007491282555209
     717  0.007491282554825
     718  0.007491282074733
     719  0.007491282074424
     720  0.007491282073709
     721  0.007491282073144
     722  0.007491282071767
     723  0.007491282071403
     724  0.007491282062110
     725  0.007491282061771
     726  0.007491282059493
     727  0.007491282059120
     728  0.007491282058233
     729  0.007491282057795
     730  0.007491282046555
     731  0.007491282046246
     732  0.007491282043568
     733  0.007491282043111
     734  0.007491282042521
     735  0.007491282042159
     736  0.007491282002097
     737  0.007491282001787
     738  0.007491282000404
     739  0.007491281999784
     740  0.007491281999457
     741  0.007491281984743
     742  0.007491281984429
     743  0.007491281982624
     744  0.007491281981939
     745  0.007491281981544
     746  0.007491281977724
     747  0.007491281977423
     748  0.007491281232564
     749  0.007491281232178
     750  0.007491281231513
     751  0.007491281231259
     752  0.007491281230403
     753  0.007491281230103
     754  0.007491281227481
     755  0.007491281227251
     756  0.007491281226165
     757  0.007491281225787
     758  0.007491281221520
     759  0.007491281221282
     760  0.007491281220666
     761  0.007491281220089
     762  0.007491281219804
     763  0.007491281201853
     764  0.007491281201628
     765  0.007491281200102
     766  0.007491281199791
     767  0.007491281197468
     768  0.007491281197211
     769  0.007491281195984
     770  0.007491281195619
     771  0.007491281194922
     772  0.007491281194686
     773  0.007491280587160
     774  0.007491280586933
     775  0.007491280586441
     776  0.007491280583084
     777  0.007491280582855
     778  0.007491280582507
     779  0.007491280581640
     780  0.007491280581440
     781  0.007491280570610
     782  0.007491280570408
     783  0.007491280570129
     784  0.007491280569726
     785  0.007491280569552
     786  0.007491280564369
     787  0.007491280564202
     788  0.007491280562012
     789  0.007491280561760
     790  0.007491280561181
     791  0.007491280560998
     792  0.007491280536162
     793  0.007491280535998
     794  0.007491280535647
     795  0.007491280534826
     796  0.007491280534593
     797  0.007491280531393
     798  0.007491280531191
     799  0.007491280530679
     800  0.007491280530505
     801  0.007491280479478
     802  0.007491280479315
     803  0.007491280478956
     804  0.007491280477801
     805  0.007491280477607
     806  0.007491280477328
     807  0.007491280477116
     808  0.007491280475322
     809  0.007491280475167
     810  0.007491280468267
     811  0.007491280467868
     812  0.007491280467572
     813  0.007491280467341
     814  0.007491280466084
     815  0.007491280465917
     816  0.007491280451700
     817  0.007491280451545
     818  0.007491280450951
     819  0.007491280450760
     820  0.007491280447319
     821  0.007491280447139
     822  0.007491280446646
     823  0.007491280446339
     824  0.007491280446154
     825  0.007491280362492
     826  0.007491280362344
     827  0.007491280361638
     828  0.007491280361401
     829  0.007491280360776
     830  0.007491280360618
     831  0.007491280359171
     832  0.007491280359004
     833  0.007491280357986
     834  0.007491280357826
     835  0.007491280355359
     836  0.007491280355161
     837  0.007491280354865
     838  0.007491280354718
     839  0.007491279974548
     840  0.007491279974229
     841  0.007491279974105
     842  0.007491279973685
     843  0.007491279973511
     844  0.007491279970717
     845  0.007491279970607
     846  0.007491279970332
     847  0.007491279969691
     848  0.007491279969544
     849  0.007491279965005
     850  0.007491279964895
     851  0.007491279964682
     852  0.007491279964248
     853  0.007491279964107
     854  0.007491279960639
     855  0.007491279960532
     856  0.007491279960230
     857  0.007491279959991
     858  0.007491279959047
     859  0.007491279958927
     860  0.007491279950936
     861  0.007491279950794
     862  0.007491279950683
     863  0.007491279950485
     864  0.007491279929477
     865  0.007491279929371
     866  0.007491279929200
     867  0.007491279928408
     868  0.007491279928259
     869  0.007491279927942
     870  0.007491279927836
     871  0.007491279916925
     872  0.007491279916711
     873  0.007491279916553
     874  0.007491279915680
     875  0.007491279915568
     876  0.007491279914315
     877  0.007491279914207
     878  0.007491279913643
     879  0.007491279913513
     880  0.007491279856357
     881  0.007491279856261
     882  0.007491279856026
     883  0.007491279855850
     884  0.007491279855502
     885  0.007491279855382
     886  0.007491279853726
     887  0.007491279853614
     888  0.007491279852539
     889  0.007491279852396
     890  0.007491279852091
     891  0.007491279851989
     892  0.007491279288389
     893  0.007491279288330
     894  0.007491279288212
     895  0.007491279288162
     896  0.007491279287874
     897  0.007491279287806
     898  0.007491279287613
     899  0.007491279287570
     900  0.007491279286360
     901  0.007491279286285
     902  0.007491279286232
     903  0.007491279285518
     904  0.007491279285474
     905  0.007491279285235
     906  0.007491279285142
     907  0.007491279284996
     908  0.007491279284947
     909  0.007491279282199
     910  0.007491279282153
     911  0.007491279282077
     912  0.007491279281438
     913  0.007491279281384
     914  0.007491279281283
     915  0.007491279281221
     916  0.007491279275016
     917  0.007491279274973
     918  0.007491279274830
     919  0.007491279274782
     920  0.007491279274219
     921  0.007491279274171
     922  0.007491279273959
     923  0.007491279273902
     924  0.007491279272784
     925  0.007491279272742
     926  0.007491279272619
     927  0.007491279272533
     928  0.007491279241402
     929  0.007491279241361
     930  0.007491279241298
     931  0.007491279241128
     932  0.007491279241087
     933  0.007491279240732
     934  0.007491279240685
     935  0.007491279240528
     936  0.007491279240487
     937  0.007491279238360
     938  0.007491279238299
     939  0.007491279238260
     940  0.007491279237929
     941  0.007491279237860
     942  0.007491279236080
     943  0.007491279236036
     944  0.007491279235951
     945  0.007491279235898
     946  0.007491279235629
     947  0.007491279235591
     948  0.007491651176193
     948  0.007491279272710
     948  0.007491279235571
     949  0.007491279235532
     950  0.007491279235495
     951  0.007491279235439
     952  0.007491279235412
     953  0.007491279235262
     954  0.007491279235231
     955  0.007491279234802
     956  0.007491279234780
     957  0.007491279234700
     958  0.007491279234673
     959  0.007491279233783
     960  0.007491279233761
     961  0.007491279233695
     962  0.007491279233648
     963  0.007491279233625
     964  0.007491279230961
     965  0.007491279230924
     966  0.007491279230865
     967  0.007491279230844
     968  0.007491279230705
     969  0.007491279230483
     970  0.007491279230456
     971  0.007491279230283
     972  0.007491279230258
     973  0.007491279229192
     974  0.007491279229165
     975  0.007491279229131
     976  0.007491279229046
     977  0.007491279229025
     978  0.007491279219522
     979  0.007491279219479
     980  0.007491279219427
     981  0.007491279219402
     982  0.007491279219292
     983  0.007491279219272
     984  0.007491279218811
     985  0.007491279218783
     986  0.007491279218685
     987  0.007491279218662
     988  0.007491279217017
     989  0.007491279216988
     990  0.007491279216942
     991  0.007491279216919
     992  0.007491279216624
     993  0.007491279216601
     994  0.007491279216511
     995  0.007491279216302
     996  0.007491279216272
     997  0.007491279216208
     998  0.007491279216183
     999  0.007491279196247
    1000  0.007491279196227
      Mw data_misfit cost_function mdl_roughness
  8.8842    0.058656  0.749128E-02  0.113315E-01
     1. rmsres/max/min:    0.0536   0.1569  -0.5662
     2. rmsres/max/min:    0.0783   0.5974  -0.1592
     3. rmsres/max/min:    0.0489   0.4775  -0.4681
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      7.20     77.51     54.06     77.90     38.09    143.64      2.42
 ==================================
 Derived moment magnitude Mw =   8.8842 -   8.8851 (  8.8842)
 Ave/Std/Max stress change [MPa]: 
   1      2.4668      3.1332      8.9882
 Data-model correlation:   0.9997
