   iter.      cost_function
     317  0.004564425410842
     318  0.004564376202916
     319  0.004560697419771
     320  0.004560649177466
     321  0.004560485470640
     322  0.004560434444805
     323  0.004560185237642
     324  0.004560144446317
     325  0.004559711500085
     326  0.004559654475751
     327  0.004559615124105
     328  0.004514161078485
     329  0.004513735064813
     330  0.004512970182234
     331  0.004512511355410
     332  0.004512320583653
     333  0.004511656838900
     334  0.004511562508327
     335  0.004509744820661
     336  0.004509321470253
     337  0.004508884672239
     338  0.004508777436171
     339  0.004508238339565
     340  0.004508196524051
     341  0.004505284727781
     342  0.004505138089592
     343  0.004505021256925
     344  0.004504847177855
     345  0.004504791704349
     346  0.004504090246041
     347  0.004504048495174
     348  0.004503891979994
     349  0.004503863195844
     350  0.004501963064942
     351  0.004500775889158
     352  0.004500280763395
     353  0.004498198823006
     354  0.004498069414168
     355  0.004497986688360
     356  0.004497796942455
     357  0.004497766301820
     358  0.004498999527372
     358  0.004497717984193
     359  0.004497685390789
     360  0.004497521859725
     361  0.004497500809176
     362  0.004497448895214
     363  0.004497428884278
     364  0.004497229334776
     365  0.004497212261935
     366  0.004497040052844
     367  0.004497010371989
     368  0.004496988418536
     369  0.004496541488779
     370  0.004496525773346
     371  0.004496473685835
     372  0.004496432924855
     373  0.004496413507066
     374  0.004498299427916
     374  0.004496413517650
     374  0.004496404458649
     375  0.004496395290571
     376  0.004496371715477
     377  0.004496361295681
     378  0.004496303886941
     379  0.004496285890221
     380  0.004496250457871
     381  0.004496240600865
     382  0.004495851961069
     383  0.004495842545745
     384  0.004495806234549
     385  0.004495793339653
     386  0.004495626322913
     387  0.004495617263660
     388  0.004495595521506
     389  0.004495503797784
     390  0.004495492148809
     391  0.004495475752901
     392  0.004494968654316
     393  0.004494959857211
     394  0.004494947028293
     395  0.004494878708007
     396  0.004494868983557
     397  0.004493768743657
     398  0.004493757249001
     399  0.004493737768629
     400  0.004493728405173
     401  0.004493682039844
     402  0.004493668334970
     403  0.004493637221862
     404  0.004493628402458
     405  0.004492140883611
     406  0.004492131499428
     407  0.004492080714747
     408  0.004492070714764
     409  0.004491995832426
     410  0.004491987520279
     411  0.004491960600311
     412  0.004491844138632
     413  0.004491829741471
     414  0.004491819230751
     415  0.004491544217001
     416  0.004491535744951
     417  0.004491513860258
     418  0.004491478003821
     419  0.004491469221453
     420  0.004485614649686
     421  0.004485604261005
     422  0.004485596248950
     423  0.004485580141670
     424  0.004485507823881
     425  0.004485500233358
     426  0.004485464192700
     427  0.004485449622828
     428  0.004485185252477
     429  0.004485174312077
     430  0.004485161657396
     431  0.004485119885009
     432  0.004485111497077
     433  0.004484429340660
     434  0.004484421644701
     435  0.004484404043125
     436  0.004484390645799
     437  0.004484267500768
     438  0.004484258317270
     439  0.004484236885376
     440  0.004484229086487
     441  0.004386356545791
     442  0.004385904175675
     443  0.004385122205021
     444  0.004384703606696
     445  0.004381370462639
     446  0.004381235661457
     447  0.004380668269408
     448  0.004380268872734
     449  0.004380106925166
     450  0.004378020777687
     451  0.004377957307718
     452  0.004377765547384
     453  0.004377682313564
     454  0.004374109693235
     455  0.004374065128649
     456  0.004373984931620
     457  0.004373879536681
     458  0.004373832720287
     459  0.004372384703498
     460  0.004372350610727
     461  0.004372102005298
     462  0.004372056745749
     463  0.004371464431149
     464  0.004371432453812
     465  0.004371292996794
     466  0.004371251042020
     467  0.004367348626869
     468  0.004367324800610
     469  0.004367284368959
     470  0.004367231420325
     471  0.004367203336793
     472  0.004366936370109
     473  0.004366913577752
     474  0.004362812791170
     475  0.004362789428739
     476  0.004362729630740
     477  0.004362711693532
     478  0.004362596023589
     479  0.004362567996932
     480  0.004362496292544
     481  0.004362476856507
     482  0.004359103635387
     483  0.004359064498683
     484  0.004358989665404
     485  0.004358939191367
     486  0.004358853395861
     487  0.004358829860510
     488  0.004358501802908
     489  0.004358488156008
     490  0.004358352577619
     491  0.004358331191642
     492  0.004358162418875
     493  0.004358148553998
     494  0.004358083344585
     495  0.004358066201196
     496  0.004357621775271
     497  0.004357609810751
     498  0.004357582344144
     499  0.004357503416346
     500  0.004357488565580
     501  0.004354202953853
     502  0.004354193156182
     503  0.004354176682900
     504  0.004354162655533
     505  0.004354141645916
     506  0.004354131810335
     507  0.004349681242453
     508  0.004349600297012
     509  0.004349333985014
     510  0.004349166692896
     511  0.004349097649366
     512  0.004348805340304
     513  0.004348781902725
     514  0.004348394328411
     515  0.004348385118063
     516  0.004348366008839
     517  0.004348350824677
     518  0.004348313878708
     519  0.004348306153241
     520  0.004347911110463
     521  0.004347904083195
     522  0.004347892148649
     523  0.004347849076891
     524  0.004347842869189
     525  0.004347539068841
     526  0.004347531480712
     527  0.004347524559584
     528  0.004347452409006
     529  0.004347446666035
     530  0.004347423733678
     531  0.004347396731099
     532  0.004347388060180
     533  0.004338672351366
     534  0.004338627807464
     535  0.004338526739725
     536  0.004338482660584
     537  0.004338399423595
     538  0.004338365371534
     539  0.004338104525974
     540  0.004338098237955
     541  0.004338046096867
     542  0.004338041033771
     543  0.004338023210919
     544  0.004338015145031
     545  0.004337924709080
     546  0.004337920999966
     547  0.004337910739042
     548  0.004337903152581
     549  0.004337548894882
     550  0.004337545156320
     551  0.004337540464631
     552  0.004337508004097
     553  0.004337503978329
     554  0.004337433653263
     555  0.004337430153401
     556  0.004337424616306
     557  0.004328496602544
     558  0.004328216758284
     559  0.004327743558137
     560  0.004327472668838
     561  0.004326714180102
     562  0.004326565278893
     563  0.004325782139348
     564  0.004325492520400
     565  0.004325358063624
     566  0.004323852176966
     567  0.004323839987265
     568  0.004323817655058
     569  0.004323743278361
     570  0.004323731788103
     571  0.004323326484057
     572  0.004323319874234
     573  0.004323307292008
     574  0.004323299433471
     575  0.004323248579834
     576  0.004323244694642
     577  0.004322870795988
     578  0.004322860051846
     579  0.004322845513273
     580  0.004322839694549
     581  0.004322821652907
     582  0.004322817493003
     583  0.004322848268650
     583  0.004322813176247
     584  0.004322809028226
     585  0.004322797103336
     586  0.004322794102713
     587  0.004322771876401
     588  0.004322767408452
     589  0.004322758416656
     590  0.004322755577522
     591  0.004322693435106
     592  0.004322691201933
     593  0.004322678451522
     594  0.004322675204003
     595  0.004322556877240
     596  0.004322554274839
     597  0.004322548500150
     598  0.004322545564428
     599  0.004322512432627
     600  0.004322510178884
     601  0.004320898565922
     602  0.004320896099679
     603  0.004320890758051
     604  0.004320887467556
     605  0.004320882253040
     606  0.004320880085582
     607  0.004320867056372
     608  0.004320856939566
     609  0.004320854539098
     610  0.004320824793062
     611  0.004320822811272
     612  0.004320816276471
     613  0.004320753489297
     614  0.004320750924753
     615  0.004320747588729
     616  0.004320745525387
     617  0.004321606043792
     617  0.004320744769845
     618  0.004320742659347
     619  0.004320738779644
     620  0.004320733267451
     621  0.004320731079363
     622  0.004320716718653
     623  0.004320715041130
     624  0.004320706319178
     625  0.004320703254159
     626  0.004320684468965
     627  0.004320682568293
     628  0.004320679230443
     629  0.004320616001771
     630  0.004320614287952
     631  0.004320611722301
     632  0.004320596973408
     633  0.004320595265490
     634  0.004320520752817
     635  0.004320518788920
     636  0.004320515150495
     637  0.004320513497155
     638  0.004320487553510
     639  0.004320484429771
     640  0.004320481911493
     641  0.004320475050433
     642  0.004320473454583
     643  0.004319821658881
     644  0.004319819580988
     645  0.004319814984535
     646  0.004319813261407
     647  0.004319803455265
     648  0.004319801622866
     649  0.004319757358255
     650  0.004319755840599
     651  0.004319750645196
     652  0.004319743628054
     653  0.004319741395291
     654  0.004319564906880
     655  0.004319563237237
     656  0.004319560565951
     657  0.004319557722754
     658  0.004319555594755
     659  0.004319536336368
     660  0.004319534803937
     661  0.004319248500915
     662  0.004319244512610
     663  0.004319242919403
     664  0.004319235152114
     665  0.004319233272216
     666  0.004319227777183
     667  0.004319226239845
     668  0.004318688930663
     669  0.004318686847100
     670  0.004318682641211
     671  0.004318681057073
     672  0.004318666037021
     673  0.004318664264253
     674  0.004318653642186
     675  0.004318652157464
     676  0.004318621679167
     677  0.004318618778047
     678  0.004318616294710
     679  0.004318594579276
     680  0.004318592936059
     681  0.004318588406126
     682  0.004318586432826
     683  0.004318217692159
     684  0.004318216225536
     685  0.004318212589875
     686  0.004318204595278
     687  0.004318202699776
     688  0.004318187227026
     689  0.004318185706850
     690  0.004318180742627
     691  0.004318177600665
     692  0.004318102182015
     693  0.004318100697981
     694  0.004318098414275
     695  0.004317971273816
     696  0.004317969604634
     697  0.004317967383527
     698  0.004317962584220
     699  0.004317961086300
     700  0.004315623577618
     701  0.004315621744618
     702  0.004315615900659
     703  0.004315614445663
     704  0.004315605359173
     705  0.004315602803056
     706  0.004315599815758
     707  0.004315597784869
     708  0.004315567633873
     709  0.004315566246008
     710  0.004315558393113
     711  0.004315556845212
     712  0.004315522319952
     713  0.004315520538978
     714  0.004315516838113
     715  0.004315514640926
     716  0.004315503542150
     717  0.004315502047814
     718  0.004313585890142
     719  0.004313584536407
     720  0.004313581405545
     721  0.004313578941335
     722  0.004313572935212
     723  0.004313571353770
     724  0.004313531032068
     725  0.004313529569759
     726  0.004313519711277
     727  0.004313518099460
     728  0.004313514261568
     729  0.004313512362271
     730  0.004313463699635
     731  0.004313462364434
     732  0.004313450748077
     733  0.004313448769481
     734  0.004313446207576
     735  0.004313444635437
     736  0.004313270381343
     737  0.004313269025592
     738  0.004313262959215
     739  0.004313260249945
     740  0.004313258814714
     741  0.004313194295736
     742  0.004313192907181
     743  0.004313184971449
     744  0.004313181951193
     745  0.004313180223150
     746  0.004313163401233
     747  0.004313162082582
     748  0.004309721022874
     749  0.004309718816650
     750  0.004309715074924
     751  0.004309713652561
     752  0.004309708908485
     753  0.004309707252460
     754  0.004309692949325
     755  0.004309691697629
     756  0.004309685824665
     757  0.004309683774573
     758  0.004309660687877
     759  0.004309659405733
     760  0.004309656075529
     761  0.004309652947959
     762  0.004309651407710
     763  0.004309554100041
     764  0.004309552872957
     765  0.004309544561480
     766  0.004309542881298
     767  0.004309530226960
     768  0.004309528815829
     769  0.004309522123438
     770  0.004309520135458
     771  0.004309516345212
     772  0.004309515044732
     773  0.004274670133885
     774  0.004274644480857
     775  0.004274591988959
     776  0.004274311281761
     777  0.004274299059337
     778  0.004274281087345
     779  0.004274238187202
     780  0.004274228942602
     781  0.004273864316505
     782  0.004273858928951
     783  0.004273851732439
     784  0.004273841751593
     785  0.004273837664546
     786  0.004273735651304
     787  0.004273732982461
     788  0.004273699590738
     789  0.004273696018660
     790  0.004273687920426
     791  0.004273685403768
     792  0.004273417565548
     793  0.004273416303642
     794  0.004273413627872
     795  0.004273407629312
     796  0.004273406008433
     797  0.004273384711936
     798  0.004273383447137
     799  0.004273380289239
     800  0.004273379216722
     801  0.004273137563667
     802  0.004273136488472
     803  0.004273134177480
     804  0.004273127359875
     805  0.004273126343385
     806  0.004273124907350
     807  0.004273123831498
     808  0.004273115208600
     809  0.004273114520017
     810  0.004273086291107
     811  0.004273084769788
     812  0.004273083646098
     813  0.004273082771104
     814  0.004273078015443
     815  0.004273077393440
     816  0.004273024914114
     817  0.004273024332275
     818  0.004273022131155
     819  0.004273021428831
     820  0.004273008857259
     821  0.004273008210505
     822  0.004273006422336
     823  0.004273005314533
     824  0.004273004651567
     825  0.004272708763939
     826  0.004272708165163
     827  0.004272705341292
     828  0.004272704422881
     829  0.004272702067029
     830  0.004272701472409
     831  0.004272696172577
     832  0.004272695569670
     833  0.004272691920439
     834  0.004272691351611
     835  0.004272682596342
     836  0.004272681891925
     837  0.004272680848221
     838  0.004272680332999
     839  0.004271518254163
     840  0.004271498917199
     841  0.004271492068956
     842  0.004271470622303
     843  0.004271462695598
     844  0.004271372137002
     845  0.004271370539756
     846  0.004271366669779
     847  0.004271358238552
     848  0.004271356482102
     849  0.004271312754093
     850  0.004271312075497
     851  0.004271310777157
     852  0.004271308181619
     853  0.004271307355908
     854  0.004271287913648
     855  0.004271287371681
     856  0.004271285852140
     857  0.004271284660064
     858  0.004271279995450
     859  0.004271279404884
     860  0.004271242175919
     861  0.004271241568202
     862  0.004271241083243
     863  0.004271240230902
     864  0.004271152165118
     865  0.004271151704219
     866  0.004271150975144
     867  0.004271147613330
     868  0.004271146989197
     869  0.004271145677410
     870  0.004271145245201
     871  0.004271100828208
     872  0.004271099816979
     873  0.004271099098430
     874  0.004271095259388
     875  0.004271094796058
     876  0.004271089563782
     877  0.004271089120010
     878  0.004271086782388
     879  0.004271086247021
     880  0.004270850603920
     881  0.004270850001666
     882  0.004270848621127
     883  0.004270847641201
     884  0.004270845805297
     885  0.004270845224716
     886  0.004270837567767
     887  0.004270837093220
     888  0.004270832467593
     889  0.004270831863321
     890  0.004270830540702
     891  0.004270830111006
     892  0.004268774330883
     893  0.004268732905867
     894  0.004268656593248
     895  0.004268628621154
     896  0.004268485673877
     897  0.004268460605103
     898  0.004268396295032
     899  0.004268383783809
     900  0.004268158160608
     901  0.004268153800807
     902  0.004268150817975
     903  0.004268117159974
     904  0.004268115803971
     905  0.004268108749236
     906  0.004268106296765
     907  0.004268102663616
     908  0.004268101529557
     909  0.004268058614999
     910  0.004268058180813
     911  0.004268057382491
     912  0.004268051072498
     913  0.004268050552551
     914  0.004268049588591
     915  0.004268048998738
     916  0.004267993894298
     917  0.004267993497691
     918  0.004267992153905
     919  0.004267991722058
     920  0.004267986609505
     921  0.004267986187276
     922  0.004267984332031
     923  0.004267983832100
     924  0.004267974151505
     925  0.004267973797527
     926  0.004267972753579
     927  0.004267972037819
     928  0.004267717981853
     929  0.004267717305730
     930  0.004267716288010
     931  0.004267713658277
     932  0.004267713054982
     933  0.004267708131203
     934  0.004267707515821
     935  0.004267705582032
     936  0.004267705100589
     937  0.004267683248348
     938  0.004267682696675
     939  0.004267682346724
     940  0.004267679346915
     941  0.004267678722948
     942  0.004267662690864
     943  0.004267662290772
     944  0.004267661526366
     945  0.004267661063908
     946  0.004267658644825
     947  0.004267658304577
     948  0.004267846140118
     948  0.004267658229407
     949  0.004267657650956
     950  0.004267657137469
     951  0.004267656332725
     952  0.004267656003268
     953  0.004267653918754
     954  0.004267653486865
     955  0.004267647694788
     956  0.004267647382720
     957  0.004267646309939
     958  0.004267645944631
     959  0.004267634030827
     960  0.004267633698808
     961  0.004267632840028
     962  0.004267632198845
     963  0.004267631887277
     964  0.004267596194943
     965  0.004267595674775
     966  0.004267594892773
     967  0.004267594593268
     968  0.004267592750329
     969  0.004267589771739
     970  0.004267589421315
     971  0.004267587079240
     972  0.004267586757437
     973  0.004267572439248
     974  0.004267572069256
     975  0.004267571621391
     976  0.004267570484642
     977  0.004267570187231
     978  0.004267442089779
     979  0.004267441501426
     980  0.004267440798937
     981  0.004267440453564
     982  0.004267438962059
     983  0.004267438658916
     984  0.004267432373259
     985  0.004267431961642
     986  0.004267430635431
     987  0.004267430332006
     988  0.004267407843093
     989  0.004267407408703
     990  0.004267406791987
     991  0.004267406462496
     992  0.004267402425870
     993  0.004267402128560
     994  0.004267400892986
     995  0.004267397999721
     996  0.004267397598854
     997  0.004267396725461
     998  0.004267396375841
     999  0.004267120097844
    1000  0.004267119808358
      Mw data_misfit cost_function mdl_roughness
  8.8748    0.048827  0.426712E-02  0.336660E-03
     1. rmsres/max/min:    0.0403   0.1505  -0.3109
     2. rmsres/max/min:    0.0689   0.4840  -0.1502
     3. rmsres/max/min:    0.0391   0.2881  -0.2330
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      6.97     77.19     56.33     79.13     38.14    143.73      0.90
 ==================================
 Derived moment magnitude Mw =   8.8748 -   8.8757 (  8.8748)
 Ave/Std/Max stress change [MPa]: 
   1      5.5471      3.3767      9.8194
 Data-model correlation:   0.9998
