   iter.      cost_function
     461  0.003267333286719
     462  0.003267201898028
     463  0.003265491370059
     464  0.003265400012931
     465  0.003265002268625
     466  0.003264882980339
     467  0.003254123013491
     468  0.003254059516956
     469  0.003253952286812
     470  0.003253812706492
     471  0.003253739014299
     472  0.003253042479268
     473  0.003252983247140
     474  0.003242385986150
     475  0.003242326027902
     476  0.003242172875439
     477  0.003242126988303
     478  0.003241830844694
     479  0.003241758829506
     480  0.003241574252570
     481  0.003241524094929
     482  0.003232475595827
     483  0.003232388642705
     484  0.003232222593323
     485  0.003232110209835
     486  0.003231917359261
     487  0.003231863532472
     488  0.003231081852137
     489  0.003231045314276
     490  0.003230681362440
     491  0.003230623454705
     492  0.003230164795988
     493  0.003230126880044
     494  0.003229948417564
     495  0.003229901433701
     496  0.003228679784679
     497  0.003228646697665
     498  0.003228570718715
     499  0.003228352225696
     500  0.003228311067899
     501  0.003219067633887
     502  0.003219038681289
     503  0.003218990001669
     504  0.003218948543907
     505  0.003218886432877
     506  0.003218857343471
     507  0.003204684748117
     508  0.003204418665613
     509  0.003203597099488
     510  0.003203141541819
     511  0.003202964253954
     512  0.003202242739542
     513  0.003202185909435
     514  0.003201158183427
     515  0.003201123200237
     516  0.003201051372031
     517  0.003200995415622
     518  0.003200864356090
     519  0.003200837018164
     520  0.003199422441139
     521  0.003199397185121
     522  0.003199354435584
     523  0.003199200994255
     524  0.003199178957284
     525  0.003198096547197
     526  0.003198068638553
     527  0.003198043284850
     528  0.003197781514743
     529  0.003197760799765
     530  0.003197678047242
     531  0.003197580511308
     532  0.003197549163805
     533  0.003162040552442
     534  0.003161923571349
     535  0.003161659474519
     536  0.003161544843074
     537  0.003161328125806
     538  0.003161238796197
     539  0.003160524182792
     540  0.003160500151896
     541  0.003160293108305
     542  0.003160271245272
     543  0.003160193225781
     544  0.003160157065663
     545  0.003159734753171
     546  0.003159716359961
     547  0.003159665412186
     548  0.003159627664158
     549  0.003157831586143
     550  0.003157813312283
     551  0.003157790328606
     552  0.003157630345745
     553  0.003157610289105
     554  0.003157257845984
     555  0.003157240128474
     556  0.003157212089063
     557  0.003085113713470
     558  0.003084616126925
     559  0.003083785013499
     560  0.003083315931067
     561  0.003082015905745
     562  0.003081763271722
     563  0.003080432489265
     564  0.003079932031225
     565  0.003079695836040
     566  0.003076789155962
     567  0.003076743950028
     568  0.003076660263623
     569  0.003076373210353
     570  0.003076326240732
     571  0.003074253672726
     572  0.003074219773539
     573  0.003074154105545
     574  0.003074112037227
     575  0.003073827523347
     576  0.003073804177603
     577  0.003071228587400
     578  0.003071180421039
     579  0.003071113096184
     580  0.003071085075220
     581  0.003070995405598
     582  0.003070973570272
     583  0.003071043897780
     583  0.003070952759206
     584  0.003070930128076
     585  0.003070863646602
     586  0.003070846355262
     587  0.003070715075862
     588  0.003070687357661
     589  0.003070630945031
     590  0.003070612889937
     591  0.003070206107079
     592  0.003070190914876
     593  0.003070104051977
     594  0.003070081867197
     595  0.003069267640209
     596  0.003069249572609
     597  0.003069209467797
     598  0.003069189071055
     599  0.003068958628612
     600  0.003068942919296
     601  0.003057363124445
     602  0.003057345377051
     603  0.003057306837290
     604  0.003057283009128
     605  0.003057245152316
     606  0.003057229374001
     607  0.003057134279078
     608  0.003057060045861
     609  0.003057042389133
     610  0.003056823126284
     611  0.003056808462427
     612  0.003056760097587
     613  0.003056294737482
     614  0.003056275681324
     615  0.003056250889833
     616  0.003056235554095
     617  0.003061611726363
     617  0.003056229418577
     618  0.003056215123515
     619  0.003056186181369
     620  0.003056144949869
     621  0.003056128624854
     622  0.003056021601472
     623  0.003056009112659
     624  0.003055944183486
     625  0.003055921362206
     626  0.003055781449940
     627  0.003055767283938
     628  0.003055742404192
     629  0.003055270725683
     630  0.003055257915103
     631  0.003055238735516
     632  0.003055128454105
     633  0.003055115677318
     634  0.003054557801933
     635  0.003054543065538
     636  0.003054515761555
     637  0.003054503352905
     638  0.003054308586106
     639  0.003054285118101
     640  0.003054266196874
     641  0.003054214639248
     642  0.003054202644952
     643  0.003049275192357
     644  0.003049259321462
     645  0.003049224212807
     646  0.003049211050549
     647  0.003049136142027
     648  0.003049122143083
     649  0.003048783919515
     650  0.003048772318071
     651  0.003048732601372
     652  0.003048678953975
     653  0.003048661882804
     654  0.003047311619619
     655  0.003047298820102
     656  0.003047278341558
     657  0.003047256544389
     658  0.003047240229677
     659  0.003047092569286
     660  0.003047080817281
     661  0.003044882928913
     662  0.003044852219980
     663  0.003044839952243
     664  0.003044780141621
     665  0.003044765664669
     666  0.003044723346402
     667  0.003044711506437
     668  0.003040566053822
     669  0.003040549886847
     670  0.003040517259554
     671  0.003040504973042
     672  0.003040388494757
     673  0.003040374746873
     674  0.003040292364591
     675  0.003040280847393
     676  0.003040044386544
     677  0.003040021870964
     678  0.003040002597121
     679  0.003039834045153
     680  0.003039821288377
     681  0.003039786120282
     682  0.003039770799826
     683  0.003036904887652
     684  0.003036893450372
     685  0.003036865097966
     686  0.003036802750648
     687  0.003036787967406
     688  0.003036667288734
     689  0.003036655431050
     690  0.003036616707795
     691  0.003036592198054
     692  0.003036003747054
     693  0.003035992160845
     694  0.003035974330879
     695  0.003034981322469
     696  0.003034968271713
     697  0.003034950905189
     698  0.003034913379036
     699  0.003034901666149
     700  0.003016504967508
     701  0.003016490027958
     702  0.003016442559847
     703  0.003016430794956
     704  0.003016357474966
     705  0.003016336915616
     706  0.003016312901330
     707  0.003016296582658
     708  0.003016054574095
     709  0.003016043437855
     710  0.003015980428428
     711  0.003015968009190
     712  0.003015691008241
     713  0.003015676717089
     714  0.003015647019385
     715  0.003015629387422
     716  0.003015540319389
     717  0.003015528326440
     718  0.003000081081407
     719  0.003000069816230
     720  0.003000043817787
     721  0.003000023416316
     722  0.002999973821261
     723  0.002999960801512
     724  0.002999630352467
     725  0.002999618375550
     726  0.002999537670027
     727  0.002999524484011
     728  0.002999493088468
     729  0.002999477552492
     730  0.002999079551223
     731  0.002999068622404
     732  0.002998973547880
     733  0.002998957354862
     734  0.002998936387754
     735  0.002998923520872
     736  0.002997496917855
     737  0.002997485784514
     738  0.002997435985081
     739  0.002997413756170
     740  0.002997401981993
     741  0.002996873049065
     742  0.002996861634308
     743  0.002996796431106
     744  0.002996771634410
     745  0.002996757448812
     746  0.002996619382439
     747  0.002996608561032
     748  0.002968179370268
     749  0.002968152741957
     750  0.002968110450211
     751  0.002968095450928
     752  0.002968047327511
     753  0.002968031470313
     754  0.002967900984813
     755  0.002967890245734
     756  0.002967839980474
     757  0.002967822500256
     758  0.002967626268299
     759  0.002967615390710
     760  0.002967587137872
     761  0.002967560604679
     762  0.002967547537891
     763  0.002966721862624
     764  0.002966711438708
     765  0.002966640838122
     766  0.002966626567326
     767  0.002966519086815
     768  0.002966507100945
     769  0.002966450255901
     770  0.002966433369341
     771  0.002966401173050
     772  0.002966390125877
     773  0.002646832141999
     774  0.002646271505630
     775  0.002645112125168
     776  0.002638616504577
     777  0.002638310729903
     778  0.002637860808084
     779  0.002636786036092
     780  0.002636554465767
     781  0.002627539685935
     782  0.002627438789163
     783  0.002627303088823
     784  0.002627113212229
     785  0.002627034768554
     786  0.002625013207918
     787  0.002624961782468
     788  0.002624318242669
     789  0.002624249779996
     790  0.002624094896804
     791  0.002624046917357
     792  0.002619223712642
     793  0.002619205315667
     794  0.002619166164636
     795  0.002619077336304
     796  0.002619053147774
     797  0.002618733469527
     798  0.002618714555953
     799  0.002618667398526
     800  0.002618651415039
     801  0.002615130767326
     802  0.002615116268455
     803  0.002615084990894
     804  0.002614991929977
     805  0.002614977908938
     806  0.002614958079659
     807  0.002614943208871
     808  0.002614823816774
     809  0.002614814279160
     810  0.002614426804993
     811  0.002614406424066
     812  0.002614391374446
     813  0.002614379658903
     814  0.002614316016613
     815  0.002614307702317
     816  0.002613609610478
     817  0.002613601981341
     818  0.002613573107309
     819  0.002613563888536
     820  0.002613398754037
     821  0.002613390255341
     822  0.002613366760074
     823  0.002613352206549
     824  0.002613343497744
     825  0.002609485575585
     826  0.002609478002455
     827  0.002609442187908
     828  0.002609430482675
     829  0.002609400398598
     830  0.002609392786539
     831  0.002609324824087
     832  0.002609317070476
     833  0.002609270118976
     834  0.002609262794566
     835  0.002609150009297
     836  0.002609140928536
     837  0.002609127473590
     838  0.002609120831418
     839  0.002593911972122
     840  0.002593678230380
     841  0.002593595792271
     842  0.002593338225774
     843  0.002593243370638
     844  0.002592165640141
     845  0.002592145899265
     846  0.002592097968798
     847  0.002591992982226
     848  0.002591970933688
     849  0.002591410060032
     850  0.002591400768980
     851  0.002591382987398
     852  0.002591347434121
     853  0.002591336140548
     854  0.002591069838726
     855  0.002591062335411
     856  0.002591041321285
     857  0.002591024833717
     858  0.002590960322946
     859  0.002590952150590
     860  0.002590436875201
     861  0.002590428439468
     862  0.002590421708883
     863  0.002590409881114
     864  0.002589193392239
     865  0.002589186350309
     866  0.002589175344693
     867  0.002589125945994
     868  0.002589117084603
     869  0.002589098534165
     870  0.002589092448889
     871  0.002588487650282
     872  0.002588470160289
     873  0.002588458234766
     874  0.002588398130236
     875  0.002588391418655
     876  0.002588316810956
     877  0.002588310605877
     878  0.002588277942773
     879  0.002588270470179
     880  0.002585047939583
     881  0.002585033132536
     882  0.002585000634053
     883  0.002584979181140
     884  0.002584941591275
     885  0.002584930650960
     886  0.002584803038541
     887  0.002584796259297
     888  0.002584730455710
     889  0.002584721918478
     890  0.002584703246091
     891  0.002584697184585
     892  0.002564433496033
     893  0.002562910568901
     894  0.002560187553097
     895  0.002559231562806
     896  0.002554566302019
     897  0.002553835728904
     898  0.002552031429229
     899  0.002551701758205
     900  0.002546662560626
     901  0.002546571065257
     902  0.002546509611574
     903  0.002545852761238
     904  0.002545827895260
     905  0.002545698285290
     906  0.002545652976277
     907  0.002545585697730
     908  0.002545564625179
     909  0.002544751225823
     910  0.002544743064662
     911  0.002544728144311
     912  0.002544612782437
     913  0.002544603568693
     914  0.002544586517352
     915  0.002544576108051
     916  0.002543640217472
     917  0.002543632936254
     918  0.002543608521542
     919  0.002543600803879
     920  0.002543511206193
     921  0.002543504045192
     922  0.002543472665000
     923  0.002543464247765
     924  0.002543302682635
     925  0.002543296832029
     926  0.002543279584087
     927  0.002543267766791
     928  0.002539223394099
     929  0.002539212172604
     930  0.002539195383122
     931  0.002539152446323
     932  0.002539142725622
     933  0.002539064008709
     934  0.002539054290322
     935  0.002539023773644
     936  0.002539016181538
     937  0.002538671445654
     938  0.002538662313277
     939  0.002538656541457
     940  0.002538607384823
     941  0.002538597277956
     942  0.002538340794923
     943  0.002538334386844
     944  0.002538322156074
     945  0.002538314765631
     946  0.002538276159711
     947  0.002538270741090
     948  0.002545152870990
     948  0.002538278579469
     948  0.002538267590490
     949  0.002538261843036
     950  0.002538256689425
     951  0.002538248541361
     952  0.002538245176310
     953  0.002538223714581
     954  0.002538219208859
     955  0.002538158307042
     956  0.002538155000144
     957  0.002538143631169
     958  0.002538139759510
     959  0.002538013472310
     960  0.002538009953525
     961  0.002538000851882
     962  0.002537994056319
     963  0.002537990753946
     964  0.002537612394853
     965  0.002537606889003
     966  0.002537598609231
     967  0.002537595437236
     968  0.002537575915948
     969  0.002537544351855
     970  0.002537540637564
     971  0.002537515812290
     972  0.002537512401103
     973  0.002537360610509
     974  0.002537356687851
     975  0.002537351939532
     976  0.002537339887477
     977  0.002537336733999
     978  0.002535977679342
     979  0.002535971479265
     980  0.002535964064263
     981  0.002535960413693
     982  0.002535944631467
     983  0.002535941418220
     984  0.002535874685582
     985  0.002535870309071
     986  0.002535856207700
     987  0.002535852981248
     988  0.002535613784640
     989  0.002535609163205
     990  0.002535602601718
     991  0.002535599095863
     992  0.002535556139308
     993  0.002535552974742
     994  0.002535539823279
     995  0.002535509025503
     996  0.002535504758065
     997  0.002535495460275
     998  0.002535491738272
     999  0.002532543846357
    1000  0.002532540739499
      Mw data_misfit cost_function mdl_roughness
  8.8351    0.035511  0.253254E-02  0.430026E-01
     1. rmsres/max/min:    0.0282   0.1012  -0.1999
     2. rmsres/max/min:    0.0487   0.2012  -0.1377
     3. rmsres/max/min:    0.0319   0.1822  -0.1411
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      6.11     78.82     53.95     79.20     37.98    143.09     13.44
 ==================================
 Derived moment magnitude Mw =   8.8351 -   8.8377 (  8.8351)
 Ave/Std/Max stress change [MPa]: 
   1      2.4538      6.8847     25.9856
 Data-model correlation:   0.9997
